0	1	9.084929028992207
1	2	8.295630924312
1	3	7.006748217669581
1	4	1.1066400524726683
1	5	3.663573846866792
1	6	3.273096330911239
1	7	2.135182682859443
1	8	7.081715243401411
1	9	6.302203362674043
1	10	0.8335301788491533
1	11	0.4839126462410236
1	12	5.5014294352841215
1	13	4.7969393957050634
1	14	3.5471177238565974
1	15	8.82589687518373
1	16	9.968634469313638
1	17	8.160508410634778
1	18	8.481317272785141
1	19	5.005429512549053
1	20	2.3809576690369583
1	21	5.26225708765853
1	22	9.716962836819667
1	23	5.227873691069095
1	24	6.941052001304068
1	25	4.015357093655137
1	26	9.124950827394384
1	27	5.805425344754272
1	28	9.496671798551953
1	29	4.556329264565208
1	30	6.6733476136998595
1	31	3.472988408644808
1	32	6.219672489687371
1	33	0.6530326053286438
1	34	9.591394389881078
1	35	9.335497170313475
1	36	10.095917026014966
1	37	7.180776572494943
1	38	3.086026309338896
1	39	0.26779267219180547
1	40	8.473465227096327
1	41	7.922236009782411
1	42	3.9881657230753653
1	43	8.16042794448436
1	44	10.004312443133337
1	45	7.17535778493116
1	46	2.700187605221934
1	47	1.7895340235750479
1	48	4.715333566666611
1	49	0.6944685318768983
1	50	8.12259631233866
1	51	8.286153492622145
1	52	6.656980507298864
1	53	6.343305756151308
1	54	4.857094617610027
1	55	1.1902098240808867
1	56	4.603669659317912
1	57	2.5047116854076044
1	58	1.9148655064563835
1	59	9.896542966264327
1	60	2.617690776293996
1	61	2.7702427434611874
1	62	7.403028986677707
1	63	0.935215573625323
1	64	8.938853180649387
1	65	8.723967826038116
1	66	4.2188728524796115
1	67	4.975553360136507
1	68	8.624981731586333
1	69	8.738237033086795
1	70	7.650605232946835
3	4	4.703148565621622
3	6	2.6437612488822224
3	878	9.615224796028096
4	49	6.965007304346871
4	50	7.791326572080641
4	74	3.7043221733235954
4	878	9.636564033873103
4	910	9.556513706945388
5	56	6.073334409559561
5	75	7.017347682826624
5	86	6.124402702631477
5	93	8.038881708124938
5	106	6.718782922021942
5	136	2.385375644545038
5	140	7.970733103041094
5	144	7.779758392888129
5	145	3.7276322186841546
5	151	2.55035768371897
5	188	3.7578531282451952
5	195	4.8100883379734665
5	212	8.377281623632491
5	213	1.5634297402505781
5	301	9.071345279809258
5	416	1.7844494569297153
5	443	5.393088006482915
5	478	6.092237356505112
5	566	2.3979636732830776
5	588	2.7250439601781182
5	647	7.559904732511053
5	734	2.0440521942216647
5	823	7.6043405834277085
5	851	5.651213448025985
5	919	5.251992759921745
5	1330	8.658303036828475
5	1359	2.4084402905236324
5	1365	5.877982509036958
5	1371	8.930931562764233
5	1672	2.3100388029847827
5	1725	6.484200572971689
5	1768	1.7612858848313329
5	1793	2.045911231365616
5	1824	2.6662311058976607
5	2718	9.880820386412136
5	2737	8.974161244241623
5	2753	8.968062703511702
5	3027	4.549711429027172
5	3237	2.2916666880878145
5	3311	9.01734578390662
5	3334	7.600242909013145
5	3844	9.89093273795153
6	7	6.37378773245546
6	50	2.599339740136722
6	74	9.12595831752063
6	308	5.485633452335619
6	878	3.797539546499181
6	910	8.765155447055278
7	49	7.995878004031585
7	50	3.9268735919442688
7	74	0.9968446208816294
7	88	6.209596905946693
7	118	3.6976515671255847
7	308	7.042801284896926
7	851	2.6941172587710938
7	878	4.0800693098929335
7	910	2.11450998872711
7	949	3.4469031156857577
9	56	5.189909252964501
9	81	5.755546802963929
9	82	8.350401179086823
9	184	4.395375964469657
