0	1	0.12352305387119557
1	2	0.1646265676768677
1	3	0.10187813907574181
1	4	0.17113414696814153
1	5	0.10759961330261937
1	6	0.18415561025156296
1	7	0.1576318130158278
1	8	0.18870429204167494
1	9	0.12235793212235542
1	10	0.13147798106492753
1	11	0.10123443626691667
1	12	0.1808765503998682
1	13	0.17500424524998026
1	14	0.12885786066203656
1	15	0.19135900237675357
1	16	0.14396447288625785
1	17	0.10513617876620993
1	18	0.11907948378156204
1	19	0.10601462019539537
1	20	0.11186777513737932
1	21	0.13724741661879977
1	22	0.15912050838085892
1	23	0.10084156031438973
1	24	0.18109951356914517
1	25	0.19691958487634814
1	26	0.14029110102750048
1	27	0.19850225920028267
1	28	0.10660423411527817
1	29	0.18491828829784174
1	30	0.12292770081563531
1	31	0.166324709675935
1	32	0.19009863313751427
1	33	0.1238203838984203
1	34	0.1667968733430488
1	35	0.16132720262456404
1	36	0.139795230969618
1	37	0.14033468982946634
1	38	0.18455605442786405
1	39	0.12185115668404307
1	40	0.14062340844622956
1	41	0.12313854234441902
1	42	0.144934396579145
1	43	0.1632513481291089
1	44	0.13744112200084102
1	45	0.10083774709651079
1	46	0.10473831760920298
1	47	0.19144054056078508
1	48	0.10023447593782397
1	49	0.1175676129178907
1	50	0.15435277724238414
1	51	0.18255817932507498
1	52	0.10993124477336512
1	53	0.14478791848226408
1	54	0.12010072794192804
1	55	0.18963044982611837
1	56	0.17620835790580638
1	57	0.15698485379593796
1	58	0.17863954232860918
1	59	0.12781167062787546
1	60	0.17455225947537817
1	61	0.11627807263514672
1	62	0.10351467094472777
1	63	0.1586446433384817
1	64	0.1688349634386298
1	65	0.15634118852630158
1	66	0.1820571876734568
1	67	0.14075022217351013
1	68	0.16779750483144562
1	69	0.12957922644107323
1	70	0.11200325671820421
3	4	0.13945408322522668
3	6	0.1490864576653317
3	878	0.18316662160347377
4	49	0.11152997769520229
4	50	0.19108121499489933
4	74	0.17286801096620114
4	878	0.15933458751097845
4	910	0.15384348790139146
5	56	0.19899643490684138
5	75	0.19854808153767803
5	86	0.17320680115624676
5	93	0.16802159189638327
5	106	0.19794182173187302
5	136	0.11275578814806159
5	140	0.10751750116003443
5	144	0.13150456904349472
5	145	0.16081960336471487
5	151	0.17450155542011958
5	188	0.17770627452024879
5	195	0.11644428389866907
5	212	0.13779172789250593
5	213	0.18430000624408754
5	301	0.16316894246074848
5	416	0.14206304793849694
5	443	0.11141500779505618
5	478	0.18805170311163077
5	566	0.17085411546188434
5	588	0.1282401535928614
5	647	0.1235033326292835
5	734	0.133606715852427
5	823	0.1959301704828047
5	851	0.14173538000502858
5	919	0.17950615560307798
5	1330	0.10818690796405511
5	1359	0.1709075127856568
5	1365	0.1757751601805325
5	1371	0.16441509969400853
5	1672	0.19822270284666457
5	1725	0.14938618157654915
5	1768	0.10616855485014197
5	1793	0.11055815902047161
5	1824	0.1296640429364345
5	2718	0.15350899238576712
5	2737	0.12268651468714731
5	2753	0.1421136685131266
5	3027	0.16645413251391905
5	3237	0.12523557508769032
5	3311	0.1431293991961855
5	3334	0.18377384247207687
5	3844	0.1676084706037273
6	7	0.16071283043647056
6	50	0.1793240491757952
6	74	0.1617103461284906
6	308	0.129220583216651
6	878	0.17430245122378052
6	910	0.13923318115331576
7	49	0.14384203405588303
7	50	0.16671977209572725
7	74	0.13423635287888488
7	88	0.117426222848062
7	118	0.16337761155192582
7	308	0.12483511160392038
7	851	0.13540599245801035
7	878	0.14735216354445588
7	910	0.14470368255674218
7	949	0.13797380769011114
9	56	0.1264516960350673
9	81	0.1631713644963415
9	82	0.10391124657309314
9	184	0.10210096941862239
9	273	0.18810331913361716
9	316	0.14634469773762532
9	390	0.12760141794484703
9	416	0.16071173450781456
9	823	0.16763366464746704
9	1053	0.11274478392696945
9	1139	0.14308374319546407
9	1330	0.15211558784941057
9	1672	0.11032127288961471
9	1725	0.12974550196715923
9	1768	0.18067819901452875
9	2348	0.1130066265029728
9	2630	0.19297934189578272
9	3334	0.13956236895481416
9	3844	0.1945545771529883
10	11	0.18417246661017028
10	12	0.15689272825689932
10	13	0.10505775359670316
11	12	0.1523906310966982
11	13	0.11819829462847822
11	74	0.1579150347902101
12	13	0.18729132964597145
12	74	0.12610300438779057
13	56	0.14615159934197075
13	74	0.10001309424107802
13	78	0.11028760279765713
13	82	0.11600263847867885
13	115	0.12048694417375266
13	128	0.195206190866657
13	362	0.16780864903972723
13	959	0.11894898856792921
13	960	0.11478902856193329
13	961	0.19763257271346202
13	962	0.17936175870263799
15	56	0.10742505583830393
15	102	0.12747630962409512
15	112	0.19238594930412348
15	133	0.10823793704416426
15	1806	0.12092788150782358
16	56	0.10621619081120848
16	82	0.18079986150360242
16	887	0.11306873688118257
16	1365	0.18366681066003898
18	316	0.18255686455012665
18	416	0.19301788713896084
21	78	0.11620524301128614
21	189	0.15328450405846056
21	204	0.1821596549122544
25	74	0.17597289211161168
27	56	0.1371644244126674
27	72	0.17416329595773067
27	74	0.15501973868105362
27	75	0.15030863487207732
27	76	0.15745453337178977
27	83	0.15585221580237466
27	93	0.1521918953611573
27	95	0.10331221319266777
27	102	0.1542825819510475
27	106	0.12224755982320178
27	107	0.16079199703974217
27	109	0.18658597355281076
27	112	0.1649633667385598
27	128	0.18038264123707914
27	133	0.19742370302012902
27	136	0.11697270137408539
27	140	0.1212908921177325
27	145	0.1390299521034868
27	184	0.15168385294362213
27	195	0.1371580272858335
27	232	0.12369946913372543
27	301	0.16679163705665256
27	308	0.16602887886121226
27	353	0.17840915616811315
27	402	0.10873318628318958
27	409	0.1169518405698241
27	416	0.13603849135609672
27	443	0.182069186341609
27	458	0.10015879017712752
27	478	0.16208715703928742
27	652	0.11599183006266381
27	734	0.178711444894622
27	802	0.12399850601224921
27	851	0.17527902272509685
27	873	0.11867509450904419
27	887	0.19426838897286902
27	929	0.11082568105121712
27	939	0.16674462224730488
27	1028	0.10546868515178254
27	1139	0.15098483111782351
27	1161	0.10485755002237454
27	1287	0.13480045380847655
27	1304	0.17301569934242989
27	1334	0.1577053710405987
27	1371	0.14869582052877506
27	1507	0.1182954210099459
27	1528	0.15615256463198732
27	1552	0.1387910608690422
27	1672	0.11500721880922528
27	1819	0.14399793726052948
27	1821	0.18328653903131775
27	1824	0.133870531668566
27	1927	0.11200249784097709
