0	1	0.6545797365498346
1	2	0.680309064468888
1	3	0.6515890744723762
1	4	0.6721593873378967
1	5	0.6268154199599942
1	6	0.666243911924875
1	7	0.6207876692500943
1	8	0.6876831456850692
1	9	0.6938586951261816
1	10	0.6011370570703842
1	11	0.6789786520552932
1	12	0.6803404103838747
1	13	0.6080038867201967
1	14	0.6594792352483911
1	15	0.6290414592087853
1	16	0.6537686817954588
1	17	0.6798027020517685
1	18	0.6535392303949682
1	19	0.6451416036726529
1	20	0.630229858714378
1	21	0.6809824628594174
1	22	0.6791769704488708
1	23	0.6833565518950205
1	24	0.6372932748198659
1	25	0.6734920439131645
1	26	0.6920300839493488
1	27	0.6376202873148821
1	28	0.6688512685495054
1	29	0.6347225363954465
1	30	0.6893211438314268
1	31	0.6747542685136239
1	32	0.6113882806782475
1	33	0.6834222731357477
1	34	0.6421616627219046
1	35	0.643387653742654
1	36	0.6851159315054358
1	37	0.623423536191428
1	38	0.6959828755590372
1	39	0.640729785063862
1	40	0.6614029020958934
1	41	0.6130209226048224
1	42	0.632602204235092
1	43	0.638443123820737
1	44	0.6828698551678478
1	45	0.6366889550336277
1	46	0.6664382120867618
1	47	0.614274919838504
1	48	0.6305860452077234
1	49	0.6027992542606558
1	50	0.6295158100226863
1	51	0.6096411567931697
1	52	0.6539956693184588
1	53	0.6160951929809406
1	54	0.6851572905760532
1	55	0.635016359651841
1	56	0.6035184195455089
1	57	0.6769046169639106
1	58	0.6986337734993129
1	59	0.6747680867520196
1	60	0.6832100871510012
1	61	0.6404188746999786
1	62	0.6845554741484003
1	63	0.6009850341104646
1	64	0.6714355155175186
1	65	0.6288390891382611
1	66	0.6454081697401619
1	67	0.6918828943314788
1	68	0.6411975416162964
1	69	0.6267882009947874
1	70	0.6133970778385736
3	4	0.6645321822102381
3	6	0.6485820595899453
3	878	0.6061099956427767
4	49	0.608638363725264
4	50	0.6739375035455352
4	74	0.6477206323097771
4	878	0.6200240307133452
4	910	0.6307422935593323
5	56	0.6009077885357637
5	75	0.6337386088467618
5	86	0.6785779259520819
5	93	0.6079610313903476
5	106	0.6496922581349894
5	136	0.611348005276292
5	140	0.667436264415765
5	144	0.6383279674654719
5	145	0.603016996675714
5	151	0.6360608784318381
5	188	0.6002679004663496
5	195	0.6705943343924343
5	212	0.636942178517927
5	213	0.6774402929499055
5	301	0.6013411850081546
5	416	0.6892728343037826
5	443	0.6808701316817899
5	478	0.609372428532241
5	566	0.6994092889323382
5	588	0.6877268660289956
5	647	0.6190696395533096
5	734	0.6410347179770746
5	823	0.6765653706854854
5	851	0.6359978390399978
5	919	0.6692419309890355
5	1330	0.6640513736969492
5	1359	0.6564701240722348
5	1365	0.6759420129441166
5	1371	0.6409390903283666
5	1672	0.606269033589457
5	1725	0.6352017899388825
5	1768	0.6052521689757566
5	1793	0.6720556566034627
5	1824	0.650651680800199
5	2718	0.6549514047157647
5	2737	0.6440683224933417
5	2753	0.6651494390431116
5	3027	0.698985366276773
5	3237	0.6958837483599242
5	3311	0.6131356318620614
5	3334	0.6970076604075701
5	3844	0.6343997281294498
6	7	0.6147070531390112
6	50	0.6908465285962859
6	74	0.6546597234576106
6	308	0.6641546297006823
6	878	0.6898422515488205
6	910	0.6580079920463877
7	49	0.6589480701743027
7	50	0.6047067328853796
7	74	0.6425551261208118
7	88	0.683803860966417
7	118	0.6728037086017752
7	308	0.6047621255189901
7	851	0.6910124620547016
7	878	0.6541758889840547
7	910	0.6555332016676482
7	949	0.6888376636945421
9	56	0.6599459004617501
9	81	0.6947262421183171
9	82	0.6167090120967407
9	184	0.6437949322608614
9	273	0.6124548437121464
