0	1	2.675947924286766
1	2	6.225949182348578
1	3	10.14484396912301
1	4	7.252024661484006
1	5	4.193594347477953
1	6	8.021749674657874
1	7	6.160259933651245
1	8	1.1554320623585186
1	9	3.9154246777966013
1	10	8.843098588501562
1	11	9.404444086621679
1	12	8.304734651735528
1	13	4.152367160378825
1	14	8.717547902634148
1	15	2.8259498109961383
1	16	6.229275887219359
1	17	9.533397521925796
1	18	5.952282147982492
1	19	6.373439130531672
1	20	4.37028657464892
1	21	5.080831396429472
1	22	4.663388700950508
1	23	4.3714032676837435
1	24	7.249272219760533
1	25	1.838573673429746
1	26	0.9369545748237312
1	27	6.723405737491537
1	28	7.98835372069997
1	29	10.456464220853727
1	30	1.9826537607518553
1	31	5.093059961235942
1	32	7.485602457183083
1	33	5.331118570061273
1	34	8.353366945591754
1	35	10.066457594866032
1	36	9.167546815189072
1	37	1.9134378498662592
1	38	5.329772939766585
1	39	2.965794451239357
1	40	9.172674927102431
1	41	7.615216223036229
1	42	5.9067429032528205
1	43	6.462441874737278
1	44	7.063890786085843
1	45	2.382049526461341
1	46	4.468753567776672
1	47	1.4287370910374682
1	48	2.724528755570303
1	49	8.447007895877562
1	50	7.204430360550172
1	51	3.5712775117204836
1	52	0.9616690610816475
1	53	10.03930677598162
1	54	2.585721930336782
1	55	2.3045188063267057
1	56	6.522134702009042
1	57	2.8944674588495807
1	58	2.8250952523997337
1	59	6.051996998637602
1	60	8.720698488150258
1	61	10.297235026484339
1	62	5.1245347816965445
1	63	2.7035016768336932
1	64	6.686660022792701
1	65	7.085777914923101
1	66	9.743016622495213
1	67	1.3100553484860082
1	68	3.3540993522742784
1	69	5.555464136350887
1	70	10.434522798446524
3	4	1.2645560824107944
3	6	8.752755968800313
3	878	7.522772140348943
4	49	1.6465466879031405
4	50	8.194467822229711
4	74	0.9006160575511285
4	878	4.944662478779106
4	910	6.019434330160657
5	56	1.583949831500027
5	75	5.655934606146713
5	86	7.435999132030813
5	93	5.189799562681249
5	106	7.746339251286392
5	136	5.255563154631663
5	140	8.787377137260968
5	144	6.67663353544609
5	145	3.1839090647270147
5	151	8.94809095771309
5	188	6.157978581257649
5	195	9.716628931539535
5	212	7.600348118859652
5	213	8.124445055642044
5	301	5.00284312473798
5	416	3.3156232713299065
5	443	2.8724149359647093
5	478	2.6552422955832493
5	566	9.991206928631595
5	588	10.495959025129617
5	647	4.140745621286579
5	734	4.763323595001268
5	823	7.182326662542068
5	851	3.744949581108536
5	919	1.845797130227293
5	1330	1.6915372292465252
5	1359	5.547476155129743
5	1365	8.007528815452686
5	1371	9.013436375322891
5	1672	8.66998915435979
5	1725	6.56156088696012
5	1768	9.21655345472355
5	1793	6.385690232390723
5	1824	9.243604557028128
5	2718	9.035069432711305
5	2737	8.317117582767812
5	2753	9.095697788786103
5	3027	0.8900009419039528
5	3237	2.6168407331634973
5	3311	3.0166318476902405
5	3334	2.501909461246165
5	3844	10.03930026255496
6	7	7.470394665890935
6	50	2.0803058865322015
6	74	1.525105878066075
6	308	2.1016568381174077
6	878	9.5113370779742
6	910	9.892068044707223
7	49	7.372814986632454
7	50	8.914916439735796
7	74	10.290619079114382
7	88	2.2138425504467656
7	118	7.889226859603369
7	308	8.143957578680428
7	851	8.118191750308412
7	878	7.60149849487411
7	910	2.9347218656944656
7	949	6.59491611599926
9	56	2.3438671479558897
9	81	2.773674897888267
9	82	4.177637306955775
9	184	2.1516256120924586
9	273	5.846959227716159
9	316	4.38007359694228
9	390	9.471921910287081
9	416	7.098252467356335
9	823	1.733545252490944
9	1053	4.0787075578891745
9	1139	5.597836596395972
9	1330	8.961242881158132
9	1672	8.999954467189427
9	1725	8.606978592950254
9	1768	9.558877129274865
9	2348	3.68533959878045
9	2630	8.493353935253488
9	3334	1.6193502816961307
9	3844	7.856613315073612
10	11	9.952568834497642
10	12	4.88507067700073
10	13	9.464774954395224
11	12	5.206149046090376
11	13	2.7597342030357503
11	74	2.5695512166369867
12	13	8.789919121492723
12	74	9.008428237097696
13	56	8.989101501611357
13	74	3.4116289364360513
13	78	9.87962700368188
13	82	3.5616258449811817
13	115	7.638591620662139
13	128	2.0870303088400584
13	362	5.983952081869681
13	959	8.472376212124797
13	960	2.621945098327903
13	961	10.395823395678349
13	962	5.53147259037815
15	56	9.018610975756294
15	102	6.605959712066972
15	112	5.375771679443208
15	133	1.0915033721107932
15	1806	2.3192902423612076
16	56	10.221044537474054
16	82	7.3023232921533205
16	887	6.22320457667578
16	1365	2.082331668689184
18	316	2.1629711587055906
18	416	2.734235711443778
21	78	8.937476252290562
21	189	6.430548676954322
21	204	2.1978511311595255
25	74	4.648594099983251
27	56	8.397922622137632
27	72	7.84643642831192
27	74	0.8889976788063897
27	75	6.406254346213727
27	76	9.70005852674611
27	83	1.6301494702335435
27	93	6.9834824672181535
27	95	8.798501656563884
27	102	10.093318520356718
27	106	9.431037350054417
27	107	5.827829382325792
27	109	9.747986987631895
27	112	8.848325222773488
27	128	7.39161474245598
27	133	9.926435605298025
27	136	4.3717610613695275
27	140	2.1222589734514203
27	145	4.233865210876211
27	184	5.812941036955299
27	195	9.06150285365147
27	232	3.6380657280825597
27	301	3.2212845976283027
27	308	9.773921269007765
27	353	6.995792179344491
27	402	1.7686258532722436
27	409	3.346095189501525
27	416	8.645906160186001
27	443	4.071551551781399
27	458	3.7049031286103125
27	478	9.319566938832844
27	652	0.9008763169664052
27	734	3.626545108608063
27	802	7.787478505796815
27	851	6.984409453771518
27	873	7.542025701141727
27	887	5.522083543201852
27	929	5.793765776941532
27	939	0.6217027571699657
27	1028	1.9507207535537558
27	1139	10.164858562418196
27	1161	7.9985997122104235
27	1287	1.2908576744741134
27	1304	2.7572282783784767
27	1334	0.8690859227769848
27	1371	5.16377249994321
27	1507	0.8196116230880252
27	1528	4.051919914969926
27	1552	8.594911917417877
27	1672	3.2624880005036077
27	1819	4.352076562264699
27	1821	2.810310003960052
27	1824	1.5462931680282872
27	1927	8.707597063797076
27	1935	5.466377824788445
27	2111	4.274415036662913
27	2253	8.371335144708071
27	2718	4.127858293613159
27	2720	1.7894332868342007
27	2737	2.2145715305597617
27	2753	7.780335080582172
27	2939	7.324372187449524
27	2947	5.76494061587851
27	3237	2.4899839553199716
27	3844	9.281538195335097
35	1768	8.939714407501922
39	56	4.771654396478459
39	81	5.132918191229725
39	93	9.43188954527631
39	342	7.585195369902058
39	878	7.142552220709031
39	1588	2.300595822033937
39	1970	5.509822790137588
39	2737	4.697055310697917
41	1768	5.801502042487373
42	93	6.870484519372192
42	316	3.839394060293864
44	56	5.230300771169243
44	878	9.212562961750217
44	1588	9.198821058299588
45	53	3.129838558069931
45	56	4.449276796043033
45	75	10.128060393106438
45	81	7.618845069746634
45	91	4.141886569236625
45	93	5.536957698693744
45	102	6.225100212180919
45	114	1.6243590158408998
45	342	5.751947590534461
45	878	7.520333828933096
45	920	3.136195755122668
45	1588	5.365875137727051
45	1970	4.057533497313881
45	2348	8.097160013551264
45	2737	9.60820001650391
46	53	3.0807465835810195
46	56	5.552056748136066
46	75	1.3497217210266736
46	80	6.564751276170797
46	81	7.385323372149034
46	82	7.594408593518064
46	83	6.044167380763958
46	89	6.700954878612763
46	90	5.976311320342931
46	93	9.408483650036626
46	102	6.2393432563495566
46	106	8.905039820317525
46	107	2.220158910385544
46	114	4.670086217911075
46	128	2.266961709479705
46	136	2.2802430421280966
46	140	10.353427662726851
46	145	2.37341754496809
46	195	6.795320291301327
46	273	7.831196709583575
46	277	6.573754658461937
46	286	6.116609472142691
46	308	7.6516818680041405
46	370	1.9825961314119818
46	402	3.170143437536816
46	409	3.205535853181041
46	458	6.353816284938693
46	543	5.013956892536834
46	588	4.022971356505947
46	659	4.0473974828771775
46	734	8.889096666681583
46	823	9.222773681827974
46	851	6.298235600731531
46	875	9.190342570276501
46	879	3.179927759501349
46	880	6.1694150288666405
46	918	4.967201742663165
46	919	6.062653353836618
46	920	5.887183291431111
46	922	9.710602247219445
46	929	3.9017607186384136
46	950	9.974787310541087
46	966	9.728711669095699
46	1000	1.6943352117409023
46	1028	9.727441169407278
46	1139	4.269836574596447
46	1161	1.327866934102921
46	1330	10.167645452505234
46	1334	2.3601599329697427
46	1359	2.6427288710532975
