0	1	4.103813945937054
0	2	6.345971199055517
0	3	3.234607622926844
0	4	5.185867888257186
0	5	2.804045468004984
0	6	4.893094443167848
0	7	7.595789877896408
0	8	9.632070977891777
0	9	5.228746636779762
0	10	6.310031217576203
0	11	8.400847965579342
0	12	7.443598748006608
0	13	8.593290797959314
0	14	2.074406982409079
0	15	3.913378257502481
0	16	7.000172616588071
0	17	6.057007431073851
0	18	7.801719470125562
0	19	6.917540539627077
0	20	8.416814692117374
0	21	0.8847994385485634
0	22	0.8324531031897684
0	23	6.251011395434209
0	24	5.7388160277081735
0	25	7.910712264190427
0	26	7.517153588348007
0	27	3.406153413863491
0	28	5.933208186929209
0	29	7.6821753853713455
0	30	4.496646832383913
0	31	6.184568874372991
0	32	5.15067293755312
0	33	6.329656976416548
0	34	8.206217524969926
0	35	9.212473790154911
0	36	9.069725287102246
0	37	4.684985590163649
0	38	2.0767149316440947
0	39	6.759088588056985
0	40	0.7853828824629059
0	41	3.462607491030921
0	42	1.4621826755936849
0	43	6.747514641533559
0	44	6.667435612564543
0	45	7.421567776455269
0	46	2.1927590722121946
0	47	6.107323485811358
0	48	7.888813441080404
0	49	0.34201363713973293
0	50	9.833228556480769
0	51	6.690359422864579
0	52	2.9124450264038693
0	53	4.378540338847376
0	54	3.221750179233742
0	55	7.856015075314094
0	56	4.125389210593296
0	57	1.8937079374032937
0	58	7.669925927733342
0	59	6.52950771090012
0	60	10.021909404825031
0	61	5.228580954580591
0	62	0.32451569294317345
0	63	8.046451550925742
0	64	2.8625569519041902
0	65	10.03315250617647
0	66	2.6227435003969877
0	67	1.4192840717398156
0	68	0.5742141860345593
0	69	0.7580323776772278
0	70	2.517281872444784
0	71	0.7958690644329067
0	72	0.8064443821540133
0	73	2.699795601711048
0	74	2.203641936457812
0	75	0.8278726399816292
0	76	4.522380547865521
0	77	3.595900330693542
0	78	5.451835093206325
0	79	7.426259907714536
0	80	6.2777802630663135
0	81	9.181102244541648
0	82	2.325817397843748
0	83	6.953541719239237
0	84	8.42976252847531
0	85	1.345806807242995
0	86	8.06836299739132
0	87	6.287152904209126
0	88	6.9171336360665645
0	89	4.577818732069861
0	90	7.235657235816131
0	91	3.385617833571828
0	92	6.967096908504667
0	93	6.222458261402571
0	94	3.7850399696877
0	95	2.9989225516287474
0	96	8.108538884068615
0	97	8.762036728066853
0	98	2.750968959274339
0	99	4.986773315985098
0	100	9.209966518246222
0	101	7.794193561785088
0	102	9.38841623313687
0	103	3.3431960125940985
0	104	5.91056573748112
0	105	7.6796157885337
0	106	7.219547234027897
0	107	2.4731902163105643
0	108	4.775742737018615
0	109	7.933174092115941
0	110	7.288678092358924
0	111	3.5269157622352076
0	112	0.7838972535415565
0	113	7.348529928133847
0	114	7.1121407221111275
0	115	7.669163795058132
0	116	7.339067773788612
0	117	9.574776927289522
0	118	9.303835563940003
0	119	5.046620954461691
0	120	0.9044824116170977
0	121	3.4047001433750212
0	122	6.663878819328934
0	123	7.91270473476454
0	124	5.564937951383136
0	125	3.387755031365698
0	126	2.6369060389646415
0	127	3.879514331149714
0	128	6.3513182324470945
0	129	1.5468724617847138
0	130	3.478224495951393
0	131	0.5887065391822541
0	132	3.998455214350387
0	133	8.956727567149905
0	134	1.2101514840577885
0	135	6.22787006185155
0	136	7.957931416727677
0	137	6.732109319215192
0	138	4.507514565344419
0	139	1.2662386674418
0	140	8.950301898830006
0	141	9.578559718963156
0	142	8.020434771181304
0	143	5.543351349931657
0	144	7.116617465751302
0	145	1.4734509287957895
0	146	9.324146805425821
0	147	1.416527179666268
0	148	6.917009933299251
0	149	2.2741984710067285
0	150	6.679757187403804
0	151	8.057796545496416
0	152	5.324500946508249
0	153	6.091314518174174
0	154	10.096481739739177
0	155	4.1881873899787285
0	156	5.575078539979599
0	157	7.117524711503311
0	158	2.805037722999586
0	159	6.54703835419051
0	160	4.760479855851869
0	161	6.270189514174709
0	162	10.183517534459316
0	163	9.216270228875493
0	164	9.888010488183701
0	165	2.4827825170839835
0	166	8.421199243833643
0	167	4.554317042895493
0	168	3.682116777559128
0	169	5.772194539858806
0	170	5.762401571290939
0	171	9.941682713086605
0	172	8.36532387511351
0	173	5.312153363677521
0	174	5.04162207188264
0	175	5.799851262827996
0	176	2.9315376262198756
0	177	4.659055569714117
0	178	7.402842591497977
0	179	9.417549961843584
0	180	7.012603748442456
0	181	8.005031275494076
0	182	3.590028515226924
0	183	6.0031276145906
0	184	2.339402683443139
0	185	5.874071182463248
0	186	1.00248272419429
0	187	3.0790741657867726
0	188	1.011657475232429
0	189	6.030566881877092
0	190	1.8278611810434728
0	191	6.844475034364368
0	192	8.316011390866128
0	193	5.5356250767827175
0	194	9.997296646894558
0	195	9.453461598216844
0	196	6.669834967768815
0	197	2.8650388523071433
0	198	2.451215558196773
0	199	4.292480431930313
0	200	6.4186025507162
0	201	4.793807542591903
0	202	3.2610753288108394
0	203	2.28647165931248
0	204	8.677575063161134
0	205	1.3556182206399479
0	206	7.521391565602685
0	207	6.0238144164236145
0	208	5.1839143041378986
0	209	3.60171268421943
0	210	5.6080603382949334
0	211	10.062156882350381
0	212	0.21324371214665333
0	213	3.1120860805189796
0	214	7.393126713630678
0	215	5.162024807106558
0	216	10.01506501649471
0	217	9.252968096217732
0	218	0.3127896666848993
0	219	1.3923525864154649
0	220	5.934323858334244
0	221	10.028068151388199
0	222	4.804570284807248
0	223	10.061864008349202
0	224	8.411817726224074
0	225	5.037064011650682
0	226	5.561218591264301
0	227	7.25248070879479
0	228	0.3940196085878043
0	229	4.533348261667253
0	230	7.29306512989363
0	231	2.3657099577604765
0	232	0.3332911491004396
0	233	6.864042572432712
0	234	9.247176008051827
0	235	3.5402292582579173
0	236	6.922340163721978
0	237	7.678824024997211
0	238	3.6007964110948163
0	239	8.05864426796715
0	240	9.982179521955901
0	241	8.210109249655337
0	242	9.028222364833137
0	243	9.93367065581855
0	244	4.510721416343671
0	245	6.655665638532138
0	246	2.234371578792975
0	247	8.74875062374463
0	248	7.799544054195787
0	249	6.2357310122872285
0	250	7.054967315472552
0	251	3.525380627697565
0	252	2.739251057541172
0	253	5.850241898748427
0	254	2.8423933722539263
0	255	2.8991957883983464
0	256	3.95923640851355
0	257	4.427780813492108
0	258	1.2879130023990135
0	259	8.209120097518397
0	260	7.285559346085296
0	261	8.036375332322645
0	262	3.57508901311265
0	263	9.238654120431251
0	264	7.15102167300814
0	265	9.617292769433247
0	266	7.815883994030417
0	267	3.295644946204602
0	268	1.054435942920535
0	269	4.806488823916317
0	270	10.090055817464549
0	271	7.076640413087867
0	272	4.941456254219216
0	273	3.724391399604927
0	274	1.0901073253391
0	275	7.334201839779568
0	276	8.467238764406716
0	277	7.84320630897061
0	278	4.368190493187814
0	279	0.7503114362697225
0	280	4.5015910590097725
