0	1	8.680467178089398
1	2	8.340495728820056
1	3	8.660252630078407
1	4	3.639151391205213
1	5	4.812921756622268
1	6	3.871699813125792
1	7	9.119855965457324
1	8	8.35130670639764
1	9	5.249644636100666
1	10	4.718294266867857
1	11	9.480067101371782
1	12	5.769296793492384
1	13	3.736866322453234
1	14	8.469177993932602
1	15	4.129629838092919
1	16	8.698701416674695
1	17	8.709379362484086
1	18	2.7876287749675805
1	19	6.827896541658835
1	20	3.613609241606161
1	21	9.76767130387816
1	22	3.8498131033717193
1	23	1.212157038660358
1	24	9.562891611190198
1	25	4.77350902914515
1	26	2.9479053856892827
1	27	9.980209895089414
1	28	6.594996041545
1	29	3.797183703032932
1	30	2.7766691578915665
1	31	10.509707927354857
1	32	8.193748651687178
1	33	2.4094027808292933
1	34	7.197758242133637
1	35	8.591835429851654
1	36	8.399302798110941
1	37	0.8830714474813599
1	38	0.8638729390181614
1	39	8.685379028878897
1	40	5.782506116137834
1	41	7.7549783435445825
1	42	7.985307870271751
1	43	8.63827558322414
1	44	3.2475991961083013
1	45	5.894661767467834
1	46	2.734308656511371
1	47	9.177238732775557
1	48	4.757303561979859
1	49	6.737501053056305
1	50	7.308055957700442
1	51	3.6320716073923105
1	52	7.505992104723712
1	53	3.661341734212068
1	54	7.50897624374999
1	55	1.3398012706400402
1	56	0.8107822166744509
1	57	8.62072838669799
1	58	9.851474911307717
1	59	8.964776728456643
1	60	1.0470233065613093
1	61	7.100086572773687
1	62	8.667077860448739
1	63	7.574391203036202
1	64	5.323801762109378
1	65	5.206960191729285
1	66	6.455355371967714
1	67	9.726105061974879
1	68	5.276718130756498
1	69	9.298674098698399
1	70	5.815894681865786
3	4	10.04996336840686
3	6	6.349336091740923
3	878	2.9205605031652384
4	49	6.696978477915963
4	50	4.851812240750981
4	74	7.24134519736853
4	878	8.031152307583797
4	910	8.409515941900727
5	56	1.115939111194381
5	75	8.820612811155533
5	86	7.499510175731898
5	93	1.8801668907100304
5	106	2.9518765628350625
5	136	1.7279513918069382
5	140	3.6821192863404146
5	144	3.955482532758996
5	145	4.008621282768735
5	151	7.147558160741099
5	188	3.5215546582508717
5	195	2.2192872613851193
5	212	7.670540266231409
5	213	5.772732500009493
5	301	4.056379569559631
5	416	5.748408842216223
5	443	2.9527506950246654
5	478	5.865610566526799
5	566	3.491509487869016
5	588	4.507257331145838
5	647	2.9297716171460175
5	734	2.4913044426905886
5	823	2.0505378233975975
5	851	7.669644609617857
5	919	4.259767786843831
5	1330	6.5009645723871845
5	1359	3.7162846286862488
5	1365	9.056626544407544
5	1371	0.9077150923687931
5	1672	3.644935762895132
5	1725	4.6630959920435595
5	1768	6.092038768013985
5	1793	2.524338979533966
5	1824	1.3163070930707648
5	2718	6.694191349784756
5	2737	7.202790148556876
5	2753	8.103686989860526
5	3027	2.8568047405549297
5	3237	4.319610989385591
5	3311	1.4288686181866799
5	3334	8.520714834202137
5	3844	7.101111541044891
6	7	2.2450950768925395
6	50	3.1583996232745815
6	74	7.341283673634022
6	308	3.8923436509277813
6	878	5.9894803375408685
6	910	4.365997419556831
7	49	7.900476581447728
7	50	4.670547668797841
7	74	2.107972771783987
7	88	6.5080305313773135
7	118	6.061160606563367
7	308	0.9177316779711469
7	851	6.070915889601531
7	878	4.316319794920082
7	910	2.293239104907733
7	949	2.2370733501421696
9	56	5.232443116527807
9	81	4.132173837771211
9	82	3.7550478125887317
9	184	10.150600713164117
9	273	1.5206677483510138
9	316	10.13556213181818
9	390	6.91187059982443
9	416	3.318769792944715
9	823	3.490826492063068
9	1053	2.849609776817145
9	1139	3.8925634237236277
9	1330	4.8170150292889
9	1672	10.20506306315607
9	1725	5.638496706943099
9	1768	1.263789165058418
9	2348	2.3484811169151145
9	2630	10.037300718533686
9	3334	6.567227557985606
9	3844	8.192386110454635
10	11	7.828787793086889
10	12	5.948918911062965
10	13	4.954633214607349
11	12	2.0699031807338377
11	13	3.64782358867431
11	74	5.040714538751145
12	13	4.22635498199017
12	74	3.5893531918410693
13	56	9.095197268945645
13	74	4.258895806948179
13	78	5.262451268555227
13	82	9.992755059386479
13	115	1.9301247771826406
13	128	6.017619522303544
13	362	7.334659245620695
