0	1	0.8296530116602013
1	2	0.8287835129672786
1	3	0.8943821562978509
1	4	0.8744617261269049
1	5	0.8630565598409917
1	6	0.8621927129541223
1	7	0.8679021380177042
1	8	0.8839808360508856
1	9	0.8549483553614022
1	10	0.8921258038078647
1	11	0.806864795768527
1	12	0.8311917294989299
1	13	0.8489226357359582
1	14	0.8071497813960963
1	15	0.8068970153878509
1	16	0.8383826328105111
1	17	0.8610928843768184
1	18	0.8852077441222334
1	19	0.8374364223182126
1	20	0.8184166219030244
1	21	0.8104488767895631
1	22	0.8639174549603352
1	23	0.8061953092414038
1	24	0.8398506584115979
1	25	0.8798245023090946
1	26	0.8885242924562415
1	27	0.8724985560245769
1	28	0.8412559177827276
1	29	0.8983240878338923
1	30	0.8468377803766296
1	31	0.8718765396913319
1	32	0.8400549554034413
1	33	0.8111527081259049
1	34	0.8357348141801996
1	35	0.8659541463738983
1	36	0.8555077100436238
1	37	0.856018531870139
1	38	0.8421916673459394
1	39	0.8114622063007124
1	40	0.8929196494238787
1	41	0.8966229948714266
1	42	0.8633106785380376
1	43	0.8501077786416459
1	44	0.8167118752424845
1	45	0.8732271583484097
1	46	0.8344364732474325
1	47	0.8570749091859452
1	48	0.8736843400526654
1	49	0.8178803425030534
1	50	0.8822104910529877
1	51	0.8500876168836436
1	52	0.8146197720778424
1	53	0.8476197387858111
1	54	0.8702914779513071
1	55	0.8532520186863104
1	56	0.8023172775738173
1	57	0.892797380336091
1	58	0.8594734921156093
1	59	0.8303046952490086
1	60	0.8872110531353977
1	61	0.839663490607236
1	62	0.8610619056643035
1	63	0.8504294973016815
1	64	0.87792096888338
1	65	0.8664328962796026
1	66	0.8226218153751679
1	67	0.8264651965206726
1	68	0.8333982474670808
1	69	0.8302838583826387
1	70	0.848592075111413
3	4	0.8701115271465757
3	6	0.855770863602193
3	878	0.8190862869725989
4	49	0.8247622194616371
4	50	0.8416513169286921
4	74	0.8685596706272338
4	878	0.8161290385606212
4	910	0.8852383342356267
5	56	0.8327415458772979
5	75	0.8236276868891306
5	86	0.8387135641639211
5	93	0.8332778786259176
5	106	0.8099863807290713
5	136	0.892041368173513
5	140	0.8022038952654418
5	144	0.8032524002073127
5	145	0.8642903182633257
5	151	0.8589641109925823
5	188	0.8299705881859927
5	195	0.8300009121357105
5	212	0.8563997894372004
5	213	0.8607686455306809
5	301	0.8766388897651076
5	416	0.8739657139864057
5	443	0.8225766843576534
5	478	0.8737463342708259
5	566	0.8571490924567821
5	588	0.8357562357794616
5	647	0.8060074595228809
5	734	0.8881078760687888
5	823	0.8773596272192405
5	851	0.8821654622664925
5	919	0.8093365943009078
5	1330	0.8784112381123735
5	1359	0.8432711765656719
5	1365	0.8971673892387856
5	1371	0.8216233684737654
5	1672	0.8121191425290921
5	1725	0.8854226902530351
5	1768	0.8660528469867166
5	1793	0.8590560580479659
5	1824	0.8216797061331642
5	2718	0.8726078698755422
5	2737	0.898614941308236
5	2753	0.8729178116251793
5	3027	0.8023404014140247
5	3237	0.8047833383790787
5	3311	0.898174288768194
5	3334	0.8205836342079912
5	3844	0.8878467604354621
6	7	0.8688873724162454
6	50	0.8872381066062625
6	74	0.8657380366018113
6	308	0.8992437515516076
6	878	0.8132607137560942
6	910	0.8077161258344143
7	49	0.8725380959723722
7	50	0.8581891298527149
7	74	0.8464586487625272
7	88	0.8238702122640665
7	118	0.8851068287119725
7	308	0.8055044495119597
7	851	0.8944662030868862
7	878	0.8695534850865652
7	910	0.8385268677741006
7	949	0.868130875907969
9	56	0.8566759436736131
9	81	0.8977986147085852
9	82	0.8304147238256686
9	184	0.8732232970447115
9	273	0.8854605357948493
9	316	0.8104439144603994
9	390	0.8931908997103373
9	416	0.8168076847045708
9	823	0.8767698795412924
9	1053	0.8682397117318361
9	1139	0.846321443683867
9	1330	0.8562430156478427
9	1672	0.8999052779670753
9	1725	0.8077564271585539
9	1768	0.8750915681562959
9	2348	0.8106704944351768
9	2630	0.8134707603030756
9	3334	0.8204196670991858
9	3844	0.8778821728007328
10	11	0.8216992505730772
10	12	0.8114743446717276
10	13	0.881126559550925
11	12	0.8474552509757413
11	13	0.8477690227693793
11	74	0.8186496785373226
12	13	0.849151463831516
12	74	0.8034143248053399
13	56	0.8399468141629521
13	74	0.8072911253176661
13	78	0.8024280866314866
13	82	0.8727911873629166
13	115	0.8743558779620685
13	128	0.8392430839245285
13	362	0.8077989414118069
13	959	0.8236204136593377
13	960	0.897001795178475
13	961	0.846156888622418
13	962	0.8744520139604919
15	56	0.8923982535848614
15	102	0.8704518335890611
15	112	0.8487264194774196
15	133	0.8855183861124541
15	1806	0.8104826455595842
16	56	0.8986401626389363
16	82	0.8813360611114212
16	887	0.8536834639034137
16	1365	0.8267762952063124
18	316	0.8460129142442704
18	416	0.8324024546667833
21	78	0.8006683840830794
21	189	0.8444448745293763
21	204	0.8602934945580827
25	74	0.8326640196376001
27	56	0.8175670922318975
27	72	0.837957595657147
27	74	0.8543399235139518
27	75	0.8237699464325998
27	76	0.8232784534960267
27	83	0.8933975218610666
27	93	0.8018824489223462
27	95	0.8177430223915835
27	102	0.801651659603606
27	106	0.8197741686632163
27	107	0.8543710101532963
27	109	0.8142382356007148
27	112	0.8644671914663378
27	128	0.8119811120994506
27	133	0.8917285990996972
27	136	0.8769918868541278
27	140	0.8570043589685004
27	145	0.8070764357740767
27	184	0.8784979298579347
27	195	0.8834534253408413
27	232	0.895700478120431
27	301	0.8647240383947059
27	308	0.808685263690803
27	353	0.8523150697084342
27	402	0.8032855688669791
27	409	0.8199189772535255
27	416	0.887546609731498
27	443	0.822501754401535
27	458	0.8857804027497591
27	478	0.8015301674459538
27	652	0.8166279671671628
27	734	0.804156740027589
27	802	0.8778746165310836
27	851	0.8837289168213901
27	873	0.819562643784532
27	887	0.8472557916413666
27	929	0.8684555296745379
27	939	0.8390319348621852
27	1028	0.8704451277802875
27	1139	0.8767055074603378
27	1161	0.8064371931870422
27	1287	0.8914726188267244
27	1304	0.864042345192362
27	1334	0.8241290817282672
27	1371	0.8785431247953928
27	1507	0.8263245448869153
27	1528	0.8976696247328164
27	1552	0.8460153766138548
27	1672	0.8453250524090228
