0	1	0.9263312821952777
1	2	0.9611122222532222
1	3	0.9536210666583815
1	4	0.9749902095306868
1	5	0.9954677887406724
1	6	0.9388945636072559
1	7	0.925972882423483
1	8	0.9418907405129961
1	9	0.9034058589710608
1	10	0.939005860980019
1	11	0.9622777235046953
1	12	0.9962363054899086
1	13	0.9388743238883026
1	14	0.965636154742741
1	15	0.9965834359511133
1	16	0.9200490455014853
1	17	0.9853245673019615
1	18	0.9310472816858678
1	19	0.982684413594038
1	20	0.9017216499812533
1	21	0.9965083809709842
1	22	0.9393146953138889
1	23	0.9847976877148862
1	24	0.9565634237034659
1	25	0.9704720744173725
1	26	0.9493303746418015
1	27	0.9991030679109817
1	28	0.9000342770926955
1	29	0.9368868165771944
1	30	0.9789839928023997
1	31	0.9152568455364841
1	32	0.9504763252294914
1	33	0.9555455049363054
1	34	0.9680057964641129
1	35	0.9114611566772446
1	36	0.9577817361539542
1	37	0.9348914300610142
1	38	0.9256461829099328
1	39	0.9392689020094647
1	40	0.9771892833815384
1	41	0.9186043045002197
1	42	0.9511832872327056
1	43	0.9950266056113303
1	44	0.9332810542573727
1	45	0.9555543050524269
1	46	0.9301912801519897
1	47	0.9937053733018046
1	48	0.9482545947096082
1	49	0.9638449567334861
1	50	0.9775686138795082
1	51	0.9578427452773288
1	52	0.9406747510036105
1	53	0.9232008268680868
1	54	0.919516650495889
1	55	0.9094158394640335
1	56	0.9361633052042176
1	57	0.9816161954175237
1	58	0.9809757452717149
1	59	0.9056888896809849
1	60	0.9698634748547257
1	61	0.9419659694660883
1	62	0.9724670541221703
1	63	0.991425959328306
1	64	0.9020201757566966
1	65	0.9021903034732351
1	66	0.9508549020400486
1	67	0.9493321615052893
1	68	0.9126459440985839
1	69	0.9586995234468368
1	70	0.9622358590775776
3	4	0.9181845395789745
3	6	0.9889962318463915
3	878	0.9468061443630742
4	49	0.9619771037131453
4	50	0.9138362204934023
4	74	0.9704567670225787
4	878	0.9842758475676828
4	910	0.9468680776242522
5	56	0.9321253079832122
5	75	0.9694495221579178
5	86	0.9044995555053271
5	93	0.9274158226806425
5	106	0.9346924833139033
5	136	0.9440927907729849
5	140	0.9143237891963885
5	144	0.9145058044465981
5	145	0.9188090098503243
5	151	0.9586047216349443
5	188	0.9882367128040984
5	195	0.9939664055440324
5	212	0.9505394981216952
5	213	0.9308186153377517
5	301	0.9153924090702102
5	416	0.9150167494986454
5	443	0.9969114337498717
5	478	0.932682188027429
5	566	0.9488660906721773
5	588	0.9241438303996685
5	647	0.9272360658748487
5	734	0.9792418632694682
5	823	0.9675680969260797
5	851	0.9346464155961111
5	919	0.9663230488871819
5	1330	0.9143671275553598
5	1359	0.9504046765691639
5	1365	0.9338994971208319
5	1371	0.97305373958322
5	1672	0.9773488617028756
5	1725	0.9795587573270915
5	1768	0.9953346127909222
5	1793	0.9866257938562015
5	1824	0.9135094377677255
5	2718	0.9351740040823285
5	2737	0.9801976005567938
5	2753	0.929754353898828
5	3027	0.9740913444199967
5	3237	0.9172606380946778
5	3311	0.9853368886896677
5	3334	0.9832127237551829
5	3844	0.9359449256880796
6	7	0.9323016956100812
6	50	0.9175917710497948
6	74	0.9493181752456316
6	308	0.959914813380918
6	878	0.9118234605551115
6	910	0.952791512364504
7	49	0.9033160829523073
7	50	0.998328461129784
7	74	0.9881040883612786
7	88	0.9679425776364168
7	118	0.9910883167030561
7	308	0.9566191562974262
7	851	0.9382294634977926
7	878	0.9188726528577991
7	910	0.969209456097498
7	949	0.9118697342150306
9	56	0.9218656012026313
9	81	0.9724165254351476
9	82	0.9990970249772426
9	184	0.9919421887247998
9	273	0.980401989506581
9	316	0.9921703504409651
9	390	0.9008496265073449
9	416	0.9228622209391539
9	823	0.9355304466148229
9	1053	0.9199071641932988
9	1139	0.9443395037909379
9	1330	0.9592567075631994
9	1672	0.923859238227618
9	1725	0.9909379402552145
9	1768	0.9052237356598084
9	2348	0.9228959818559067
9	2630	0.9308223236829165
9	3334	0.9710189551412932
9	3844	0.9417608460082701
10	11	0.9877716894262317
10	12	0.9419288010787937
10	13	0.9048474989275404
11	12	0.9546674124136997
11	13	0.9666449327429403
11	74	0.912307719478461
12	13	0.9217545034417303
12	74	0.9767217380802697
13	56	0.9736282826079496
13	74	0.9665386340018022
13	78	0.9528940088073861
13	82	0.9014194634544318
13	115	0.9601191936967104
13	128	0.9799184286818415
13	362	0.9760457728338636
13	959	0.9007085456352251
13	960	0.9472811851276676
13	961	0.9596000417837471
13	962	0.9190888037117839
15	56	0.9006787496226136
15	102	0.9072731607314577
15	112	0.9394489418990856
15	133	0.9212699292489778
15	1806	0.9810534132523531
16	56	0.9775560464079852
16	82	0.9259983476855741
16	887	0.9725829602770445
16	1365	0.939428917858076
18	316	0.9278599026061909
18	416	0.9845442894248693
21	78	0.9258904337225874
21	189	0.914429990968163
21	204	0.9377735334941744
25	74	0.9342068554319075
27	56	0.9038612412730855
27	72	0.9932965381650399
27	74	0.9844225381301952
