0	1	6.491079124102316
1	2	3.9033164036746384
1	3	3.5690455302753765
1	4	6.12443425903703
1	5	7.022160864550027
1	6	3.703549040796973
1	7	7.522229574715875
1	8	0.9696822473249848
1	9	1.8424887400967807
1	10	5.405729700391045
1	11	8.954216435390451
1	12	4.542513864034201
1	13	3.2037493116280937
1	14	8.082122684735854
1	15	6.974468192711947
1	16	8.39935919648505
1	17	9.452827514108826
1	18	4.25443069007401
1	19	6.785751764347562
1	20	3.439022667362145
1	21	8.14222772717166
1	22	6.040764929339562
1	23	3.23443840504795
1	24	8.323217928807932
1	25	8.629334720701005
1	26	9.061490234070032
1	27	1.7623917643305433
1	28	3.1353779586582378
1	29	4.679956450438385
1	30	7.756593556246001
1	31	1.0698349342848372
1	32	2.7946461704214514
1	33	4.632607085509841
1	34	10.073866620849584
1	35	8.995846576881402
1	36	5.454849633271748
1	37	6.533502174206805
1	38	9.106331027639543
1	39	8.132907225445999
1	40	2.143637879521288
1	41	8.31825564889705
1	42	4.188979084958113
1	43	10.514177601721638
1	44	5.234868417951188
1	45	8.59478119688139
1	46	4.209039091988738
1	47	1.346959308589764
1	48	4.9977085341120135
1	49	1.8729223884364434
1	50	1.4406190402848664
1	51	10.21305516132544
1	52	5.428811034936571
1	53	3.189841375208511
1	54	5.083720793263378
1	55	4.416506193790738
1	56	2.8493171823563626
1	57	0.9962216084046586
1	58	9.869258303527142
1	59	3.2314555838280725
1	60	3.3363257247197144
1	61	3.8968507101243013
1	62	6.585853126942774
1	63	3.687650307268786
1	64	7.958861004102329
1	65	6.380164287162578
1	66	8.190822561677292
1	67	8.228357133815292
1	68	8.0012617340002
1	69	1.0248509987651757
1	70	7.286914219426394
3	4	2.0852398755295636
3	6	5.882303401038954
3	878	9.837631359171
4	49	8.17798615566047
4	50	3.53700170837323
4	74	1.316260750176287
4	878	5.354840387342643
4	910	9.460964027327776
5	56	3.3533728407611685
5	75	6.412497862277478
5	86	2.9314577733119385
5	93	1.1680566574678068
5	106	10.673280312334274
5	136	7.873079327822243
5	140	9.244748994860212
5	144	3.8423448919544803
5	145	1.3258065007173307
5	151	9.223270932488726
5	188	8.455689504463017
5	195	5.611505238407233
5	212	1.1748093046041679
5	213	1.0976991709042943
5	301	6.699867791589579
5	416	7.318562063042065
5	443	1.4528387660116717
5	478	3.0053267529108085
5	566	7.620573646362796
5	588	5.075213317473413
5	647	5.247256100058139
5	734	5.7092897713324975
5	823	6.510292890627096
5	851	4.2224070252719805
5	919	4.311219812443139
5	1330	9.383035533782536
5	1359	8.292850095707996
5	1365	8.614489773825417
5	1371	3.1944779661299916
5	1672	9.042088388733564
5	1725	5.056951620429621
5	1768	4.387388286495533
5	1793	3.3236596487481154
5	1824	5.4011668638947015
5	2718	2.142900410666292
5	2737	7.927927349728496
5	2753	3.1090384845406573
5	3027	6.269254943002005
5	3237	7.8877673957501395
5	3311	3.6305270222699595
5	3334	1.4144926870792998
5	3844	10.870634313633941
6	7	1.050320789123739
6	50	8.209158115884016
6	74	10.79966151749402
6	308	7.067767624078503
6	878	1.6655307234477292
6	910	4.826587227517784
7	49	3.8280614838455986
7	50	9.362308884450101
7	74	5.61948078482075
7	88	2.1095691004174957
7	118	10.43218523712976
7	308	3.763422676471533
7	851	10.58903581928386
7	878	10.237795907270343
7	910	6.836383494927924
7	949	4.137966941557915
9	56	1.1566289697486511
9	81	8.726045776558474
9	82	6.860581794508091
9	184	3.4949975319543927
9	273	3.889046670406701
9	316	8.263120945649879
9	390	4.56266278938773
9	416	2.8074363667858084
9	823	8.960109321629117
9	1053	2.0277989223466624
9	1139	3.1246006420619623
9	1330	9.436641120482731
9	1672	3.5006546273386863
9	1725	10.271166133858824
9	1768	8.647206616875478
9	2348	7.000998000215008
9	2630	3.2752515565052467
9	3334	5.636343068938765
9	3844	9.090602501401934
10	11	8.617556418723387
10	12	3.5135893485121863
10	13	5.6807470475229245
11	12	7.982315403872579
11	13	5.846111695457154
11	74	6.765493895354369
12	13	3.372685999658145
12	74	9.71214206491507
13	56	6.378033031269337
13	74	5.502048682941444
13	78	5.953209712848472
13	82	8.242702125166286
13	115	4.537523982707808
13	128	9.85130737071002
13	362	7.485792673484322
13	959	3.8868664975488976
13	960	10.000896279541887
13	961	6.335603875151817
13	962	10.660556571504126
15	56	3.4380071669995074
15	102	1.7898230136395958
15	112	1.768477405488357
15	133	8.976387281955425
15	1806	7.386287752715955
16	56	6.557433946216182
16	82	7.572750669843433
16	887	1.2934381819147047
16	1365	4.213971110300106
18	316	2.461502029103263
18	416	3.6973106524193455
21	78	6.930152268326422
21	189	5.834995396180931
21	204	2.5068620092705434
25	74	8.038660986776799
27	56	0.9730776255690513
27	72	10.128826558542675
27	74	4.139593968962376
27	75	6.81432498694637
27	76	6.2743915197291225
27	83	6.215868473406605
27	93	5.088393419222135
27	95	3.6887026886194043
27	102	10.731186726581598
27	106	5.631471960187999
27	107	8.973940476686694
27	109	10.617988928361077
27	112	5.872217380740653
27	128	7.877852294656675
27	133	8.044972967283035
27	136	1.3592890412808338
27	140	5.521939041452967
27	145	1.9679910089447596
27	184	4.550156204396414
27	195	9.380070989740295
27	232	1.3683232601825592
27	301	6.52286053597686
27	308	6.717737008086967
27	353	5.507618758458685
27	402	5.630059695844712
27	409	9.74307900717681
27	416	10.090352937581011
27	443	7.074161580667348
27	458	9.700408259585569
27	478	7.148366220672376
27	652	10.050267268702653
27	734	9.541870241579568
27	802	1.6390978448774076
27	851	9.362937913055408
27	873	6.770684370679058
27	887	3.6329302729845936
27	929	4.690311348311242
27	939	4.422242351932194
27	1028	9.541692515695068
27	1139	5.843412620491034
27	1161	3.623939226063977
27	1287	9.086205107564195
27	1304	3.4447741900976236
27	1334	7.885681724111774
27	1371	5.628919949143632
27	1507	1.4664186669446257
27	1528	7.687709174595705
27	1552	1.0825965355364255
27	1672	7.7316285301951915
27	1819	2.909476037334451
27	1821	1.562092691700169
27	1824	5.027771056520223
27	1927	3.26891813344015
27	1935	10.52591178138174
27	2111	0.9485774302579179
27	2253	5.929685105700159
27	2718	5.814555259493106
27	2720	3.013984502819662
27	2737	5.570338852394485
27	2753	8.973441764380107
27	2939	10.13943116852195
27	2947	1.4997948220681572
27	3237	4.783157420453382
27	3844	10.762490631158622
35	1768	6.2800751080293695
39	56	4.000002014385635
39	81	7.59089643561085
39	93	2.4436505967552504
39	342	4.59663333002656
39	878	6.810668212554253
39	1588	10.788049576272106
39	1970	1.4722766553603264
39	2737	6.820619714160321
41	1768	8.635520358354244
42	93	7.656422465912282
42	316	10.1404386885666
44	56	10.524380564780436
44	878	3.5891939096132255
44	1588	8.480897537700137
45	53	1.9694889233137474
45	56	2.188366149423511
45	75	7.345777827001559
45	81	3.2996325547077268
45	91	2.8594136122163176
45	93	7.098928732932303
45	102	6.6502552769227
45	114	6.766920752675476
45	342	2.490880002107099
45	878	2.678521601350802
45	920	6.170193478065855
45	1588	4.782344914082932
45	1970	2.891904675831563
45	2348	5.531802218654585
45	2737	8.237305415490948
46	53	2.62773585854856
