0	1	5.113575542174955
0	2	3.322864036707397
0	3	10.165332735848
0	4	2.246222994216887
0	5	10.465596563711633
0	6	10.145925376992842
0	7	9.882693058319806
0	8	10.711715896215647
0	9	3.4090657170539185
0	10	4.7778871718016696
0	11	9.570457983376315
0	12	1.7895395063859434
0	13	2.5991612252670087
0	14	3.4419416640954306
0	15	4.358550959559768
0	16	10.442683341152087
0	17	1.9436751897204632
0	18	6.885471125395434
0	19	8.748535586493164
0	20	9.302276301327272
0	21	6.782201101464737
0	22	4.7899924606053945
0	23	0.9865110745796849
0	24	9.307927289180904
0	25	2.2676320577591107
0	26	9.338747783461399
0	27	2.568158174939447
0	28	7.529546888280067
0	29	10.398028088631655
0	30	2.019396288200678
0	31	9.289814800242224
0	32	5.1592400146553015
0	33	10.281679032712418
0	34	6.889654446774127
0	35	6.050476423802022
0	36	1.7184909559206
0	37	2.165450902713802
0	38	2.996613937465419
0	39	6.213133202865272
0	40	9.895015315770868
0	41	9.516273400986563
0	42	8.415868221339721
0	43	7.749868109019191
0	44	9.105281732176264
0	45	5.017889283394852
0	46	8.46446043549683
0	47	2.6236591909297373
0	48	4.872854989109821
0	49	5.729754844281392
0	50	1.0420607942595344
0	51	2.900844309400136
0	52	5.419348809251469
0	53	9.852239856361512
0	54	2.767670417585878
0	55	6.941717824986206
0	56	6.483919825259267
0	57	2.552049582919849
0	58	10.604539380850394
0	59	1.6827535164954792
0	60	10.318872356981764
0	61	1.1240532695262098
0	62	5.003878460589763
0	63	2.502453682078879
0	64	5.053085612100591
0	65	10.400463994508469
0	66	2.248332215516076
0	67	10.453845792013558
0	68	6.1716158607564156
0	69	7.765590749932309
0	70	5.6390759728670465
0	71	7.750163020943297
0	72	2.7289664577591513
0	73	3.3941398220883223
0	74	7.445783105593804
0	75	6.30625914972988
0	76	7.095157553956734
0	77	5.4033151522980765
0	78	6.126608955108233
0	79	10.866826014511808
0	80	8.527870911700319
0	81	1.4937267319113348
0	82	6.225717369478247
0	83	7.793492760275948
0	84	7.6705843283890935
0	85	8.351386657581335
0	86	1.5687781524268711
0	87	2.9364094036865054
0	88	1.195749247153413
0	89	7.592837703984611
0	90	5.902242262636461
0	91	7.181925653982042
0	92	3.243709559258684
0	93	2.3577193101081533
0	94	8.960104645445249
0	95	6.246494913419365
0	96	3.0521967127972593
0	97	1.7878497955460553
0	98	10.092242648194333
0	99	2.0779488729214273
0	100	6.227877957610655
0	101	1.5791643048165396
0	102	6.051321581175907
0	103	6.828802667472222
0	104	10.48057655581277
0	105	7.552611066748118
0	106	4.310635835271828
0	107	6.782268033697013
0	108	5.322420451406605
0	109	5.762383291210085
0	110	8.373157997159476
0	111	2.840165017402159
0	112	9.22832129124277
0	113	7.0446179223465055
0	114	6.932448055381144
0	115	6.222941644414739
0	116	7.0608197494715075
0	117	6.106969633451286
0	118	4.458972980968444
0	119	2.885520692697169
0	120	5.18147967054897
0	121	5.269223882188114
0	122	6.81077389236187
0	123	7.818718321366628
0	124	1.6026514521241766
0	125	10.787386034090058
0	126	1.805307236124472
0	127	10.884484166067018
0	128	3.7775665577075923
0	129	5.3284448538588665
0	130	1.339683594858824
0	131	9.124233853025181
0	132	7.1833621822902
0	133	3.6102765353630297
0	134	8.609409625986595
0	135	6.583061109389668
0	136	3.720783687274194
0	137	9.48091931258253
0	138	1.2511368301018826
0	139	1.6086301392850113
0	140	10.135944758033068
0	141	1.7837169097165488
0	142	8.82280599017537
0	143	3.3120635677194756
0	144	3.163669034299849
0	145	3.239590175364712
0	146	0.9349701176734396
0	147	3.419161051372692
0	148	9.898579554400461
0	149	1.2749674884592812
0	150	10.559968922677353
0	151	7.093794460258828
0	152	9.01924060986084
0	153	2.233667296013751
0	154	5.571016278505383
0	155	6.481345079692356
0	156	0.9222961895627294
0	157	10.733287895343175
0	158	10.401154390584688
0	159	3.698560474623255
0	160	2.567695019787262
0	161	4.061436101434017
0	162	8.862421126134493
0	163	5.787228548429322
0	164	5.892724161599885
0	165	7.454378255519287
0	166	8.628462914038723
0	167	2.752576183273351
0	168	7.021724737707496
0	169	9.860472860445261
0	170	7.65921879019616
0	171	1.2233220208940878
0	172	7.179992903907667
0	173	1.3630088053588776
0	174	2.9341940920588163
0	175	10.49882299329771
0	176	5.214516888685587
0	177	2.821829050785461
0	178	2.261227695435705
0	179	4.789772109807065
0	180	5.9308425095041875
0	181	5.490401505010779
0	182	10.640551822296274
0	183	5.312423597751816
0	184	8.07449205564464
0	185	3.374748817323693
0	186	3.6893316409552193
0	187	8.562329900896055
0	188	10.717011180143178
0	189	3.9229238655518786
0	190	1.9697644545403894
0	191	2.572097402382268
0	192	7.0508534299396635
0	193	3.268481018565037
0	194	1.7142056932952237
0	195	1.2486815567681488
0	196	10.153956552696018
0	197	10.698658071061125
0	198	9.403683559010034
0	199	7.989255137249653
0	200	6.153999826383975
0	201	3.277748438863667
0	202	9.931552008621338
0	203	3.690700893817688
0	204	6.403979119376929
0	205	5.628411791455776
0	206	10.671922047484902
0	207	0.9962990956549614
0	208	1.7748717665055151
0	209	1.7584360359552003
0	210	6.672905968167493
0	211	6.164186444393957
0	212	8.977806011860615
0	213	5.517725645287424
0	214	5.407594210722753
0	215	2.2956904136324745
0	216	0.9472904833306987
0	217	3.7800626638696255
0	218	3.041077518688462
0	219	2.8276482359140833
0	220	10.748699864093842
0	221	1.766447955167492
0	222	8.009722210012875
0	223	2.1713437974437704
0	224	1.2173515263857206
0	225	3.0615970232487477
0	226	1.8592869844861628
0	227	1.1717035953951265
0	228	10.593153780565068
0	229	7.822433170630034
0	230	1.751369574655334
0	231	8.663915508178313
0	232	7.783937812101977
0	233	1.4371799694495095
0	234	3.8230606152915336
0	235	6.82064534844573
0	236	9.572237497362647
0	237	2.4659291621776904
0	238	1.6725637845246557
0	239	7.211543595284947
0	240	6.0744120846819545
0	241	3.0783175812416297
0	242	9.643948340316088
0	243	6.537747905173163
0	244	10.067653006070875
0	245	7.401216690358598
0	246	6.297072438315205
0	247	5.857607603750109
0	248	10.419554154152905
0	249	3.1991061519054242
0	250	9.47412325580789
0	251	4.785867523994596
0	252	9.786567037514425
0	253	10.13206051667304
0	254	10.712095012121102
0	255	2.6270639900322195
0	256	1.9918020571008004
0	257	3.4710528349859984
0	258	3.400929712268609
0	259	1.6949061946161406
0	260	5.049278004848157
0	261	5.597538216872463
0	262	6.049929419035738
0	263	4.172925589055176
0	264	1.6708622832944435
0	265	8.874050498806467
0	266	9.300437517009652
0	267	2.787696399743971
0	268	10.273785026520256
0	269	2.544805790920615
0	270	2.9106830485217228
0	271	7.294443975073629
0	272	6.000751268430288
0	273	3.2100765569666825
0	274	6.8390700867794765
0	275	3.315872098971734
0	276	3.071316554099941
0	277	3.1153659066619923
0	278	8.76508175928927
0	279	7.428559407928447
0	280	6.9023284533304645
0	281	3.006170529134028
0	282	8.912364736692352
0	283	2.5572872922278935
0	284	6.866884213840846
0	285	6.6213985420196435
0	286	1.876446578939667
0	287	10.716178772126984
0	288	8.305386164562593
0	289	2.033258385719188
0	290	4.309929885452646
0	291	5.926544600500784
0	292	5.458924974906835
0	293	0.9887178511107223
0	294	6.78089836414018
0	295	8.744845380702703
0	296	5.364357734400982
0	297	1.1673826775744205
0	298	7.895660715866149
0	299	5.250197828928222
0	300	6.432089430021709
0	301	7.842918073839898
0	302	8.864849073221935
0	303	7.569364404050038
0	304	4.421705315301672
0	305	10.819903449569207
0	306	7.092276207987356
0	307	10.058188193254638
0	308	2.8372459324862636
0	309	9.715268663574522
0	310	8.07885100633223
0	311	5.1119417607187225
0	312	4.3830524575954435
0	313	5.663231993918822
0	314	5.95924049950457
0	315	5.243080335410947
0	316	5.052756214655836
0	317	10.344925699292588
0	318	4.326855586981256
0	319	3.5434055202757486
0	320	2.668120297868018
0	321	3.878656556162028
0	322	10.653129926089782
0	323	2.9386568406446423
0	324	7.241088879060484
0	325	1.5540167020693678
0	326	9.56995311462047
0	327	5.747067133678529
0	328	1.4015336933302684
0	329	5.6528282336453675
0	330	2.559508323786183
0	331	8.969436413379842
0	332	5.314833167289311
0	333	2.6721651027298523
0	334	4.183652140144168
0	335	7.466785953331929
0	336	2.007556969211565
0	337	8.149465806881196
0	338	7.885375298921529
0	339	6.722678522054129
0	340	5.8261724687811105
0	341	0.9870158763754681
0	342	7.607759537644503
0	343	9.240802777428884
0	344	8.87282375183388
0	345	6.682841410643414
0	346	5.001247290905384
0	347	3.794433337118379
1	48	7.693885115543451
1	53	4.197323896746411
1	54	5.827927896432687
1	73	4.722899845776948
1	88	5.241120777917228
