0	1	0.968273110381296
0	2	0.9685803255160507
0	3	0.9608116781341088
0	4	0.9567182348975468
0	5	0.9603846382849779
0	6	0.9161555047348222
0	7	0.9526726565306614
0	8	0.9682442040744602
0	9	0.9712280147357659
0	10	0.9983610609539937
0	11	0.9168235743405557
0	12	0.9402249958676678
0	13	0.9940152421044991
0	14	0.9936017215625699
0	15	0.9585161628985261
0	16	0.9645954072477413
0	17	0.943499027080504
0	18	0.9087404011854743
0	19	0.9824671736698258
0	20	0.9393848703982736
0	21	0.9194008413362174
0	22	0.983594245622781
0	23	0.9935892398386017
0	24	0.985249682214015
0	25	0.9835628150256114
0	26	0.9694916173424669
0	27	0.9700652966859444
0	28	0.9575398485132977
0	29	0.9368372714814542
0	30	0.9086508345800894
0	31	0.9264697884093521
0	32	0.9330539835953693
0	33	0.9396378701435126
0	34	0.9717079789342264
0	35	0.9441125606710821
0	36	0.9452646070246833
0	37	0.9061114471418596
0	38	0.9944124295998158
0	39	0.9833789936401618
0	40	0.939550099262355
0	41	0.916049802092188
0	42	0.9913251940404804
0	43	0.9085626247459722
0	44	0.9208484787370179
0	45	0.9309458949049466
0	46	0.9142965641038885
0	47	0.9495340888182314
0	48	0.9701520570741136
0	49	0.9710089821311999
0	50	0.9665659500468977
0	51	0.9965629339698009
0	52	0.9133909522470115
0	53	0.9084884440391525
0	54	0.9795182128014964
0	55	0.9747064847739816
0	56	0.9365073556125033
0	57	0.9593161913276013
0	58	0.9084472199522436
0	59	0.9724025973206932
0	60	0.9539013015227227
0	61	0.9098626999343994
0	62	0.9061186962912556
0	63	0.9052508076102079
0	64	0.9539326771409826
0	65	0.9985118456748407
0	66	0.9884909325939307
0	67	0.9804390229095168
0	68	0.9647930223060015
0	69	0.9827949434780465
0	70	0.9156432583943175
0	71	0.9898705481351898
0	72	0.9068146758264187
0	73	0.9619844556569239
0	74	0.972778620412371
0	75	0.9007689520336515
0	76	0.9231636350349737
0	77	0.9923330686362215
0	78	0.9511079769637443
0	79	0.9313858656999395
0	80	0.909866476357779
0	81	0.9275539528306509
0	82	0.9964907123912378
0	83	0.996409484876066
0	84	0.9982505439960235
0	85	0.940673184294086
0	86	0.9148965634897598
0	87	0.9817692534250834
0	88	0.978130528898999
0	89	0.9350454761381366
0	90	0.9980710507763141
0	91	0.9617547565926818
0	92	0.9884535205977392
0	93	0.932109502310777
0	94	0.9602277651453229
0	95	0.9027146306143621
0	96	0.943618396650395
0	97	0.9313692765994659
0	98	0.9571572895242809
0	99	0.9070738558483123
0	100	0.9083144818498252
0	101	0.9741231654097317
0	102	0.9928339163959943
0	103	0.9390055030300738
