0	1	8.6763937358085
0	2	6.837577713422135
0	3	0.6381356817971204
0	4	8.437402260313855
0	5	9.203498589132122
0	6	8.192180519583099
0	7	3.6294848163749123
0	8	9.978010718517936
0	9	7.383764023754729
0	10	3.3980801400455567
0	11	7.557230516755744
0	12	6.123048873130649
0	13	8.45236993489436
0	14	5.692443064395485
0	15	7.196667327084312
0	16	3.996107998447205
0	17	5.159291049981635
0	18	8.421725328907904
0	19	2.857404578290405
0	20	8.79206027137114
0	21	7.935461560920921
0	22	4.749401159673006
0	23	3.3527691109635667
0	24	4.10620682394387
0	25	3.9436864822357958
0	26	5.208165414832446
0	27	4.499609325885077
0	28	0.7928677613473887
0	29	7.0971218157503735
0	30	3.8244609903229403
0	31	2.8534035099456627
0	32	7.898643273360821
0	33	7.075414405159801
0	34	3.0060589186094115
0	35	2.9870751074078767
0	36	7.584713315895505
0	37	9.12835701750286
0	38	7.158820847484884
0	39	8.037947973871873
0	40	9.634184356116318
0	41	8.02918139868977
0	42	5.086659510891273
0	43	7.475778889448259
0	44	10.134631187454092
0	45	8.924375111336328
0	46	1.629102365406747
0	47	3.0858259318993024
0	48	3.232624448885088
0	49	5.024175964919812
0	50	9.703756168505091
0	51	4.014428858254366
0	52	4.476173371664513
0	53	7.087662297040839
0	54	4.946364278792772
0	55	4.390585007137612
0	56	9.192654982762814
0	57	2.4786224326734634
0	58	6.479027174869547
0	59	2.5155289809140786
0	60	9.593940600182886
0	61	2.2031545708878073
0	62	8.987564672710528
0	63	8.903335949383733
0	64	9.857072133458427
0	65	2.787210631973149
0	66	3.2518729866546354
0	67	1.5590823323395862
0	68	9.29798147271627
0	69	6.1120663121154974
0	70	4.54852983678131
0	71	0.7971156549948941
0	72	9.937383727542795
0	73	4.397963710932883
0	74	0.9327893007845331
0	75	2.630502163657715
0	76	6.252122375548428
0	77	9.410938081685071
0	78	6.307495770246776
0	79	9.303733060833308
0	80	1.7118770620701749
0	81	4.66510739892201
0	82	6.39934184214874
0	83	7.894286909862586
0	84	8.820290722061872
0	85	6.9024673283104265
0	86	9.288282163269727
0	87	3.074665081118984
0	88	6.811212799408776
0	89	8.454502119949726
0	90	5.9738063667904076
0	91	8.10502535561805
0	92	3.894893193946021
0	93	5.224683647855479
0	94	0.6121649755676803
0	95	8.917562491711076
0	96	9.005604771951615
0	97	5.978202079682052
0	98	4.521536220500789
0	99	9.757293595990292
0	100	1.3713129342085582
0	101	7.38503117351504
0	102	2.8275046810223663
0	103	5.259927044695554
0	104	4.907648846887256
0	105	5.834701910477124
0	106	7.709121022094529
0	107	3.076004870097449
0	108	8.432586700127537
0	109	1.4259205624367952
0	110	7.6061989070669425
0	111	3.1915266468395913
0	112	2.00486448549773
0	113	1.7314341782866192
0	114	7.461395607545094
0	115	4.948778300299179
0	116	4.308326150778726
0	117	2.9483132307063715
0	118	1.0960160159534547
0	119	0.43710563795949814
0	120	5.936010582541302
0	121	3.8660818375820534
0	122	3.156366306027933
0	123	3.4018842621517646
0	124	8.671943457711912
0	125	3.719901270928449
0	126	4.7178779841733
0	127	6.110957971338064
0	128	1.4252379535886726
0	129	8.443264691322828
0	130	3.597113311521622
0	131	2.7213321942342557
0	132	9.340246083962873
0	133	1.0944425005762535
0	134	7.697149052627411
0	135	6.604920704767194
0	136	3.7881414714805945
0	137	1.3031656557583002
0	138	7.29973376232301
0	139	0.8206640119950868
0	140	7.439462186573455
0	141	5.468817726126888
0	142	10.117997535243445
0	143	5.4613547847878054
0	144	0.423773549223245
0	145	4.138657153679472
0	146	1.1363871978530458
0	147	2.957011558649883
0	148	0.701758731091646
0	149	5.504367957521299
0	150	7.789891207444393
0	151	2.582672991394495
0	152	4.206682939064793
0	153	4.277492616348681
0	154	9.87250584444091
0	155	8.39698490806437
0	156	8.056315486857617
0	157	3.339078434448905
0	158	2.7152886702769448
0	159	0.6289786730156486
0	160	3.193040023528893
0	161	1.506121555077745
0	162	1.637232815073477
0	163	9.13395181529825
0	164	1.179017066053418
0	165	4.5171680185595635
0	166	5.447588974249105
0	167	8.955375660577166
0	168	3.5549110035266014
0	169	7.911694300270053
0	170	6.866149855233846
0	171	2.258271627971093
0	172	1.164825951804904
0	173	9.862649546504203
0	174	8.128404059353812
0	175	7.940516045198524
0	176	5.1567449160372405
0	177	9.218819115727978
0	178	0.7553582413566049
0	179	10.082044326655138
0	180	0.9868983057845213
0	181	9.023421709563545
0	182	9.493213240590016
0	183	9.057944196672542
