0	1	0.7382863713569807
0	2	0.722702367776126
0	3	0.7439423434237002
0	4	0.760227470617917
0	5	0.7165140149217182
0	6	0.7505522988861061
0	7	0.7611681526541889
0	8	0.7070344760085416
0	9	0.7312589559086677
0	10	0.7772209134526097
0	11	0.730293399107522
0	12	0.7560835872110246
0	13	0.7217566053838725
0	14	0.7055790895424617
0	15	0.7262497581996045
0	16	0.7715470759235509
0	17	0.7111198263816387
0	18	0.750617717624607
0	19	0.7884540549172725
0	20	0.7586176178626208
0	21	0.7908831461738346
0	22	0.7185137451881944
0	23	0.7505578390656914
0	24	0.7148445964529638
0	25	0.7509694137829849
0	26	0.7365485156455126
0	27	0.7915730656411137
0	28	0.7488647406016593
0	29	0.715604450295266
0	30	0.7343697327877748
0	31	0.717776404890525
0	32	0.7240985342129185
0	33	0.7129903195463944
0	34	0.7920298163052638
0	35	0.7036422481962498
0	36	0.7139876968167537
0	37	0.7019580737795453
0	38	0.7382997511296261
0	39	0.7170272233689844
0	40	0.7874779864138585
0	41	0.702355951080238
0	42	0.7039490150039402
0	43	0.7289266554412005
0	44	0.7787054117444324
0	45	0.7275891409680804
0	46	0.7089985399257314
0	47	0.761346018383121
0	48	0.7332229358517471
0	49	0.7975124480938086
0	50	0.790395044638767
0	51	0.7581782055800316
0	52	0.764608581186683
0	53	0.7177872703864929
0	54	0.7571215535979791
0	55	0.7734499300457407
0	56	0.7999247961796526
0	57	0.7478495205398715
0	58	0.7934502260674324
0	59	0.7588983854821256
0	60	0.7402528458081641
0	61	0.7437952393714276
0	62	0.7178601327431601
0	63	0.7985618588923382
0	64	0.7134048665634961
0	65	0.7547758298150145
0	66	0.7450839177982861
0	67	0.7819156421432533
0	68	0.7499201777162287
0	69	0.7719049872402477
0	70	0.7918137887596608
0	71	0.7290573227895112
0	72	0.7705813079453824
0	73	0.7772145437417086
0	74	0.7127885962229457
0	75	0.7815430962577468
0	76	0.7339391103598905
0	77	0.7168566227315184
0	78	0.7533002383530577
0	79	0.7506994480499332
0	80	0.7557152743720843
0	81	0.7275346679163078
0	82	0.7565989921189107
0	83	0.7715822211848019
0	84	0.7784544133540756
0	85	0.7780559989986924
0	86	0.7702437981882522
0	87	0.7452277106560279
0	88	0.7394268138472762
0	89	0.7489338055535786
0	90	0.7541349154827703
0	91	0.7644380743400501
0	92	0.7575368812632551
0	93	0.7621265479619341
0	94	0.7047827890713352
0	95	0.7090660736693383
0	96	0.7358711714200281
0	97	0.7902879566076271
0	98	0.7753083757951524
0	99	0.7656117250404864
0	100	0.7555238178342316
0	101	0.720310954436831
0	102	0.7887365457727202
0	103	0.7729161389629084
0	104	0.7184661186539121
0	105	0.719483968811739
0	106	0.7133356469143344
0	107	0.7208355276737143
0	108	0.7824808556549117
0	109	0.7542383044754574
0	110	0.7930726706988632
0	111	0.7320009109248967
0	112	0.719560936973825
0	113	0.7412503072963542
0	114	0.7036948799743741
0	115	0.7381168149291925
0	116	0.7206757560587708
0	117	0.7685723546487072
0	118	0.7355151744627626
0	119	0.7217248416797444
0	120	0.7644376693491244
0	121	0.7105017055087988
0	122	0.7876698933681148
0	123	0.7319556800790126
0	124	0.7649547823131871
0	125	0.7740565112568191
0	126	0.795434084191091
0	127	0.7985157592004095
0	128	0.7150352760058218
0	129	0.7572133931512637
0	130	0.7021207856592288
0	131	0.7620024461426929
0	132	0.7449122812255954
0	133	0.7694711729025336
0	134	0.7301571886951823
0	135	0.710614286018171
0	136	0.7237873138418339
0	137	0.7638404616254786
0	138	0.7021219669760435
0	139	0.7634204737871818
0	140	0.7417441250652219
0	141	0.7560190440402562
0	142	0.7118445274207578
0	143	0.7685764236642589
0	144	0.7229637730028645
0	145	0.7612980336433022
0	146	0.7481082465356762
0	147	0.7912198931305687
0	148	0.7376755930550001
0	149	0.76265406772026
0	150	0.7290662408946086
0	151	0.7502548621210443
0	152	0.7999076776269293
0	153	0.7345178489006879
0	154	0.7141696083590643
0	155	0.7258279269469159
0	156	0.7608543540171816
0	157	0.7858695694950827
0	158	0.7222244246008478
0	159	0.7000247110237275
0	160	0.733557095390967
0	161	0.7535968840454708
0	162	0.7991352956890823
0	163	0.7121614031066947
0	164	0.7135991540141577
0	165	0.772461256981862
0	166	0.7469595794180337
0	167	0.7070192007143866
0	168	0.7926431680829564
0	169	0.771553650873929
0	170	0.7470878145656502
0	171	0.729467087242397
0	172	0.7968948489613219
0	173	0.7987807154765358
0	174	0.7846823489785488
0	175	0.7721410521245002
0	176	0.7209547996373431
0	177	0.7547077678897705
0	178	0.7089475076174039
0	179	0.7141954729618805
0	180	0.7690243987194778
0	181	0.7249949867441838
0	182	0.74437107971207
0	183	0.798615089664838
0	184	0.7600606056615568
0	185	0.7366984677869447
0	186	0.7017682988380773
0	187	0.7831736255812902
0	188	0.7012284410369367
0	189	0.7278678765968409
0	190	0.7247759036202652
0	191	0.7658477431997104
0	192	0.7848787839882249
0	193	0.712157626304179
0	194	0.7473852551917604
0	195	0.7293427502277288
0	196	0.7182830923961909
0	197	0.740578640222878
0	198	0.7311699324436759
0	199	0.7713590542626649
0	200	0.7524854812235958
0	201	0.7110529712873471
0	202	0.797054571030589
0	203	0.7873260556965993
0	204	0.7368865710385076
0	205	0.7530936141383021
0	206	0.7657881954676372
0	207	0.750552825885098
0	208	0.7895523498445087
0	209	0.7197170864648337
0	210	0.7737266144635102
0	211	0.7910925737379262
0	212	0.7397452989070823
0	213	0.7516064742714513
