0	1	6.846646431406415
1	2	2.0183330690136367
1	3	6.737110844652897
1	4	7.2076050640681055
1	5	7.697528388818638
1	6	9.914395974539971
1	7	8.457953683464797
1	8	5.841558870939306
1	9	4.011291213090449
1	10	0.9758866965528763
1	11	3.2508329273373575
1	12	6.309748886765093
1	13	3.9090295181794947
1	14	6.286075871655798
1	15	3.657587909596776
1	16	8.118661570378269
1	17	2.364894232484894
1	18	1.3196605125860001
1	19	9.96358366476456
1	20	9.20546203950417
1	21	5.137341373991435
1	22	9.594980858254287
1	23	5.226491857203186
1	24	4.511171831561938
1	25	8.167613948988057
1	26	6.503932822019077
1	27	3.870600022012764
1	28	6.6933712685976525
1	29	8.800743392930976
1	30	10.155823081792539
1	31	2.4333850324154
1	32	2.616419643024814
1	33	4.100371506937839
1	34	7.253046043521623
1	35	10.123342853891856
1	36	6.8450882727142774
1	37	3.2572104132551867
1	38	8.510611815943772
1	39	3.732840249004707
1	40	1.267889061263357
1	41	5.631971591442279
1	42	9.938184408360033
1	43	6.147013865714974
1	44	8.189268400062662
1	45	3.327113312564183
1	46	3.422438496527525
1	47	10.199512066944628
1	48	2.7552294705685227
1	49	7.347770714758435
1	50	2.479179704187335
1	51	9.948136611727175
1	52	9.414839138502435
1	53	9.39074629728389
1	54	6.788815449617774
1	55	9.578210822765325
1	56	6.270461225956431
1	57	7.091456712041874
1	58	2.185401620205047
1	59	6.088763270417054
1	60	0.6324519468268048
1	61	9.162247547044293
1	62	1.1386344981201797
1	63	5.676383488011789
1	64	8.869442731618305
1	65	8.271499984286525
1	66	2.449797035969587
1	67	5.3038706123178
1	68	3.7332271059674476
1	69	3.7414735468819567
1	70	7.876804368793512
3	4	10.325563821463273
3	6	2.737657252878654
3	878	3.1838407888178626
4	49	7.710143676449889
4	50	6.238505483913257
4	74	1.8838492361848242
4	878	2.0453889675646106
4	910	6.940633309523856
5	56	7.638355957152121
5	75	10.04938360835641
5	86	2.702374232746238
5	93	8.591576142615192
5	106	10.281245383923874
5	136	0.6970792101870544
5	140	10.22053741885559
5	144	1.0320157643208656
5	145	2.787510839101364
5	151	9.209313287148941
5	188	10.188796003144637
5	195	1.6444492186190147
5	212	2.970534232070667
5	213	6.11674197088564
5	301	5.1381529243591935
5	416	10.08948780221112
5	443	10.033662401534096
5	478	8.765677020146558
5	566	9.973369967817034
5	588	0.5916010097124242
5	647	7.9504562988888745
5	734	6.556256207248582
5	823	3.5734746860498694
5	851	4.164213947293968
5	919	7.228280446782409
5	1330	7.7839414876522675
5	1359	3.2581822450435443
5	1365	8.499077906226217
5	1371	1.952511600439117
5	1672	9.329765173441743
5	1725	1.1708302770385832
5	1768	5.363964965234264
5	1793	6.518408833282383
5	1824	3.9701403100015082
5	2718	6.7944420566046775
5	2737	2.784384002260896
5	2753	1.7799552049470586
5	3027	3.9149337851551484
5	3237	7.796045583848302
5	3311	2.0291546923812707
5	3334	3.4797457023655447
5	3844	3.332902164024985
6	7	2.1853943349999323
6	50	7.476316889918246
6	74	6.771260700481349
6	308	7.0864713528108965
6	878	8.377749542478359
6	910	0.8049916629919935
7	49	9.40463279161136
7	50	7.673236223241619
7	74	6.166403281575949
7	88	9.64045357530053
7	118	2.7192754116014766
7	308	7.4594472462177155
7	851	0.8391292328148754
7	878	4.773813099207581
7	910	3.971514363267257
7	949	8.6911399252931
9	56	4.713773262089751
9	81	9.384347617547196
9	82	5.722622324173056
9	184	9.481455497607591
9	273	5.221704344242413
9	316	8.311662458184909
9	390	8.022426015472398
9	416	9.998089637036086
9	823	6.333865863893284
9	1053	5.356501907687375
9	1139	6.945919361020251
9	1330	9.412698096311091
9	1672	0.6026802277985783
9	1725	1.8331716190268406
9	1768	8.675082323947812
9	2348	0.8244792953093556
9	2630	2.384078830712527
9	3334	10.153176325932948
9	3844	1.7653723832231567
10	11	8.333042907501005
10	12	8.907441469675161
10	13	2.088811511616509
11	12	1.4961173979071702
11	13	7.711065731146798
11	74	4.777246369759622
12	13	2.5470971528820323
12	74	9.276307269817613
13	56	9.715123658580945
13	74	7.2187501932965255
13	78	6.17857368560943
13	82	6.962048415437907
13	115	2.9734862769941945
13	128	3.9210258765990607
13	362	5.952126504682151
13	959	0.639203783698798
13	960	1.6025405333517302
13	961	2.6842121423659275
13	962	9.946144610032006
15	56	0.9345197238798915
15	102	1.228911015485162
15	112	2.2438322861399183
15	133	5.037957252012701
15	1806	7.240790690527392
16	56	5.932228295991548
16	82	6.62356901516344
16	887	3.9176367663621687
16	1365	1.3763922805390745
18	316	7.773889532387151
18	416	1.158882189448704
21	78	4.908894598662374
21	189	2.146769681317041
21	204	10.04004877134921
25	74	6.93738613745642
27	56	2.4489360158607507
27	72	6.035239819059454
27	74	5.102457736022539
27	75	1.8179115324580637
27	76	9.760786426799855
27	83	0.8227258518683773
27	93	7.888677360301294
27	95	10.41869059154491
27	102	4.2457311666744575
27	106	8.32081510118046
27	107	6.35356572336279
27	109	2.506128365713642
27	112	10.430166937474763
27	128	9.59978938400192
27	133	1.0568378089692472
27	136	9.069128218250718
27	140	4.920286190054525
27	145	1.1030487567901877
27	184	6.976888902339454
27	195	8.029963939693683
27	232	2.749673383767148
27	301	2.8616116206788984
27	308	2.028955283076355
27	353	7.021199750273118
27	402	4.749017956473875
27	409	0.6571419113332251
27	416	8.40608670333124
27	443	8.949182497256604
27	458	1.1238004996283308
27	478	2.4292165291778653
27	652	4.824285468013471
