0	1	0.557109947583233
1	2	0.5179996307263809
1	3	0.5250084307995982
1	4	0.5777640969775564
1	5	0.5355358517154037
1	6	0.5017627707762614
1	7	0.5877757983520239
1	8	0.5741216980690532
1	9	0.5523036314835125
1	10	0.5321111152123194
1	11	0.5181490196010408
1	12	0.5031701907913726
1	13	0.5565179727207528
1	14	0.5652906350090005
1	15	0.5702494099930395
1	16	0.599376615828279
1	17	0.5445454872013835
1	18	0.5955307769485015
1	19	0.5450694534384645
1	20	0.5031735993728448
1	21	0.5163350203241499
1	22	0.5174276035299888
1	23	0.5602647449304548
1	24	0.5252926165432037
1	25	0.5422818781535832
1	26	0.5878700040088742
1	27	0.5022931690534657
1	28	0.5663913724362708
1	29	0.5889544725334769
1	30	0.5562620800871723
1	31	0.5877841952696664
1	32	0.5349959447679861
1	33	0.5536619711527918
1	34	0.5561111102349889
1	35	0.5642439165467947
1	36	0.5951572276189874
1	37	0.5876268208130632
1	38	0.5284920025785539
1	39	0.5615490443574424
1	40	0.5667251209210277
1	41	0.5454360098809177
1	42	0.5784654703116991
1	43	0.5651557998497792
1	44	0.595772799649934
1	45	0.5844802505263439
1	46	0.5492186364810926
1	47	0.5195472368623726
1	48	0.5104573298401278
1	49	0.5522502938202253
1	50	0.5355131300300696
1	51	0.5861652045571615
1	52	0.5784817965275078
1	53	0.5416448283613067
1	54	0.5479671763074796
1	55	0.5739208580910801
1	56	0.5863279983839513
1	57	0.5648545175668633
1	58	0.5827645623548374
1	59	0.5323502163575055
1	60	0.5675576838708246
1	61	0.5949219032585549
1	62	0.5475747923667869
1	63	0.5475789356483618
1	64	0.5177342288787277
1	65	0.5507370945314439
1	66	0.5437851389584052
1	67	0.5094832037053145
1	68	0.5468955085502174
1	69	0.5560142504105281
1	70	0.5075867023629856
3	4	0.5247811709615041
3	6	0.5370126915066407
3	878	0.5857040789730358
4	49	0.5680229915639992
4	50	0.5352621389137532
4	74	0.5914985162886987
4	878	0.524332680497928
4	910	0.5888009639669152
5	56	0.5629582666760649
5	75	0.5865825969862882
5	86	0.5999173111162804
5	93	0.5224808588370008
5	106	0.5447863037449645
5	136	0.5602501423027243
5	140	0.5243946414967156
5	144	0.5206025433087837
5	145	0.5380344343465661
5	151	0.5034443966000938
5	188	0.5669074268651436
5	195	0.5113725492086606
5	212	0.575042024457393
5	213	0.5503620632015971
5	301	0.5098305165952761
5	416	0.5777273264695197
5	443	0.5205177312930552
5	478	0.5999248033519013
5	566	0.5890773441970223
5	588	0.5429046652900936
5	647	0.5381640160769363
5	734	0.5388888676071614
5	823	0.5000132148455178
5	851	0.598096693738102
5	919	0.5046238505350552
5	1330	0.5785587909953931
5	1359	0.5582118327329924
5	1365	0.5873241673616427
5	1371	0.5182380024580194
5	1672	0.5617000135965625
5	1725	0.5403266545244297
5	1768	0.5983632648536042
5	1793	0.537698961264856
5	1824	0.5439991669517319
5	2718	0.5945088508385477
5	2737	0.5953724595934692
5	2753	0.5514102194685641
5	3027	0.5052996952497727
5	3237	0.502088808100498
5	3311	0.5688084566057652
5	3334	0.5222072781609043
5	3844	0.5998443766021284
6	7	0.59264819789103
6	50	0.5712865831879798
6	74	0.57406942390652
6	308	0.5118852186043733
6	878	0.563144909526562
6	910	0.5542324677183409
7	49	0.5875489264558665
7	50	0.5432751193275153
7	74	0.5284131683032737
7	88	0.5194881516711765
7	118	0.5488670370886163
7	308	0.5230345398466753
7	851	0.5351464443247365
7	878	0.5524773301538788
7	910	0.5539737609435521
7	949	0.5953904553877108
9	56	0.504380798898091
9	81	0.5091006579720797
9	82	0.503341052424519
9	184	0.5124135787076549
9	273	0.5285315656532924
9	316	0.5872236276080636
9	390	0.5358567721494392
9	416	0.5301339817770822
9	823	0.5381963492844639
9	1053	0.5254357773414393
9	1139	0.540909327721418
9	1330	0.5828939159343629
9	1672	0.5712225411749008
9	1725	0.5367015359784976
9	1768	0.5566006700487083
9	2348	0.5897007285819397
9	2630	0.5219476373774488
9	3334	0.5025892890433618
9	3844	0.508997877376125
10	11	0.5284715451747515
10	12	0.5220558806216553
10	13	0.5249567783804245
11	12	0.5724312986730928
11	13	0.5993153904845211
11	74	0.5061548421455107
12	13	0.5562872356556628
12	74	0.534069815747084
13	56	0.5863772471683859
13	74	0.5449607347201758
13	78	0.507312157689898
13	82	0.5273514980674819
13	115	0.5192725233321104
13	128	0.5868914232944425
13	362	0.561122964519257
13	959	0.5583205407863472
13	960	0.5297692558359278
13	961	0.5349012280381954
13	962	0.5066652480110339
15	56	0.58651903937044
15	102	0.5971293241414402
15	112	0.5995517707166464
15	133	0.54132565154594
15	1806	0.5378048278503674
16	56	0.5763988191775843
16	82	0.511598323121455
16	887	0.5822629162434863
16	1365	0.5203142532048667
18	316	0.507941635632796
18	416	0.547781183496037
21	78	0.5692009481995883
21	189	0.5867614026530926
21	204	0.5136392835952167
25	74	0.5220468538953921
27	56	0.537593249931379
27	72	0.5363629808782506
27	74	0.5954337675869374
27	75	0.5210838665482117
27	76	0.5903843719766974
27	83	0.5779006744560846
27	93	0.5652693365858009
27	95	0.5178433502873644
27	102	0.5990355633148914
27	106	0.5817804857150799
27	107	0.5519928066666342
27	109	0.579624490296911
27	112	0.5200480715155278
27	128	0.5334212170855989
27	133	0.5504010177944804
27	136	0.5983402719273272
27	140	0.5219090793724133
27	145	0.5629019055920853
27	184	0.5003779913497148
27	195	0.5097390081719317
27	232	0.5792015739937965
27	301	0.5665206408733874
27	308	0.5099431281594975
27	353	0.5356423019399686
27	402	0.5055609053852299
27	409	0.5547649458386983
27	416	0.5650358198901347
27	443	0.5786703138373647
27	458	0.5652271660607456
27	478	0.5581664602474949
27	652	0.500990673214278
27	734	0.5224602732376813
27	802	0.5241339601623547
27	851	0.597610355575442
27	873	0.5459114746594828
27	887	0.5420443845065439
27	929	0.5757905062777752
27	939	0.5788926127357995
27	1028	0.5845309486722681
27	1139	0.5088384297363796
27	1161	0.5046554428903222
27	1287	0.5026658680261815
27	1304	0.5326472285502617
27	1334	0.5826025153493801
27	1371	0.5302671121178325
27	1507	0.5903872378338574
27	1528	0.5568569110653223
27	1552	0.5187705613759288
27	1672	0.509086490569688
27	1819	0.5144792186574709
27	1821	0.5220584309494618
27	1824	0.5837052995441048
27	1927	0.5578253485550074
27	1935	0.5866373215809122
27	2111	0.500078434855721
27	2253	0.5627207056814412
27	2718	0.501973643060313
27	2720	0.502065855370754
27	2737	0.526777703946036
27	2753	0.5661239433328744
27	2939	0.5463065188262182
27	2947	0.5593958726651008
27	3237	0.5521221069882515
27	3844	0.5870640165870226
35	1768	0.5103427321497973
39	56	0.5761369583259452
39	81	0.5879579768281759
39	93	0.5416345803190212
39	342	0.5710427134537007
39	878	0.5977372157851469
39	1588	0.521610165517839
39	1970	0.5264633956556201
39	2737	0.5074758397441737
41	1768	0.5546734290706946
42	93	0.5299249977296349
42	316	0.5619311661697582
44	56	0.5477530203453624
44	878	0.5564660673445166
44	1588	0.5980092176329443
45	53	0.5501975855092768
45	56	0.5772119214786594
45	75	0.524111438986709
45	81	0.5196699124830388
45	91	0.5663726276478794
45	93	0.5786587438660706
45	102	0.5531459620689924
45	114	0.5324393548860815
45	342	0.5184562557833912
45	878	0.5404117520234455
45	920	0.5684051706504037
45	1588	0.5190725622054144
45	1970	0.55707983745051
45	2348	0.5859582126001396
45	2737	0.5785127276611358
46	53	0.5895342942461526
46	56	0.5896177925951596
46	75	0.5502277921076133
46	80	0.5632323994887295
46	81	0.5427461336323038
46	82	0.5548980865432724
46	83	0.5518018676565128
46	89	0.5300385604363771
46	90	0.595743170979591
46	93	0.5445253598377592
46	102	0.587819622360286
46	106	0.5576084979184391
46	107	0.5593937503957593
46	114	0.5147406619757677
46	128	0.5089081926104502
46	136	0.5034123893684455
46	140	0.5344646082497196
46	145	0.5187768799605162
46	195	0.5151555432470484
46	273	0.5901745398970216
46	277	0.5995676713000837
46	286	0.5038291325763379
46	308	0.550961152346302
46	370	0.5017020971350981
46	402	0.5634036797555612
46	409	0.5590445539556224
46	458	0.5665409973766127
46	543	0.5124250783878128
46	588	0.5577216860257839
46	659	0.5713460153320621
46	734	0.5569297443634899
46	823	0.5469642803764565
46	851	0.5545424089259565
46	875	0.5444395615061205
46	879	0.5855144171810522
46	880	0.5161412505707099
46	918	0.5014473541990362
46	919	0.5630153972848024
46	920	0.5484502962826618
46	922	0.5040671155217334
46	929	0.5821144098143608
46	950	0.5389375245078791
46	966	0.5387511207169703
46	1000	0.5872948466309351
46	1028	0.5257847147649759
46	1139	0.5591271715931487
46	1161	0.5244121347208275
46	1330	0.5514920086713669
46	1334	0.5089743020343002
46	1359	0.5658804203688185
46	1365	0.5636159085098165
46	1507	0.5336889291569905
46	1560	0.5154980795646119
46	1649	0.5395205095297368
46	1672	0.5418872451163356
46	1700	0.5588796145167982
46	1723	0.546752541388703
46	1759	0.5205705052013063
46	1768	0.5310049461907538
46	1806	0.5586006650572837
46	1817	0.5032075283679256
46	1824	0.5040421592635068
46	2253	0.5375445484175587
46	2348	0.5560858677671817
46	2715	0.5901862545746649
46	2728	0.5619719221351167
46	2737	0.5301175970241628
46	2753	0.5776919682024358
46	2773	0.5362667513004507
46	3027	0.5019952639768892
46	3844	0.5086894298623674
49	50	0.5035136619841516
49	74	0.5510167352630797
49	88	0.5495355958450631
