0	1	1.0
1	0	1.0
1	2	1.0
1	3	1.0
1	4	1.0
1	5	1.0
1	6	1.0
1	7	1.0
1	8	1.0
1	9	1.0
1	10	1.0
1	11	1.0
1	12	1.0
1	13	1.0
1	14	1.0
1	15	1.0
1	16	1.0
1	17	1.0
1	18	1.0
1	19	1.0
1	20	1.0
1	21	1.0
1	22	1.0
1	23	1.0
1	24	1.0
1	25	1.0
1	26	1.0
1	27	1.0
1	28	1.0
1	29	1.0
1	30	1.0
1	31	1.0
1	32	1.0
1	33	1.0
1	34	1.0
1	35	1.0
1	36	1.0
1	37	1.0
1	38	1.0
1	39	1.0
1	40	1.0
1	41	1.0
1	42	1.0
1	43	1.0
1	44	1.0
1	45	1.0
1	46	1.0
1	47	1.0
1	48	1.0
1	49	1.0
1	50	1.0
1	51	1.0
1	52	1.0
1	53	1.0
1	54	1.0
1	55	1.0
1	56	1.0
1	57	1.0
1	58	1.0
1	59	1.0
1	60	1.0
1	61	1.0
1	62	1.0
1	63	1.0
1	64	1.0
1	65	1.0
1	66	1.0
1	67	1.0
1	68	1.0
1	69	1.0
1	70	1.0
2	1	1.0
3	1	1.0
3	4	1.0
3	6	1.0
3	878	1.0
4	1	1.0
4	3	1.0
4	49	1.0
4	50	1.0
4	74	1.0
4	878	1.0
4	910	1.0
5	1	1.0
5	56	1.0
5	75	1.0
5	86	1.0
5	93	1.0
5	106	1.0
5	136	1.0
5	140	1.0
5	144	1.0
5	145	1.0
5	151	1.0
5	188	1.0
5	195	1.0
5	212	1.0
5	213	1.0
5	301	1.0
5	416	1.0
5	443	1.0
5	478	1.0
5	566	1.0
5	588	1.0
5	647	1.0
5	734	1.0
5	823	1.0
5	851	1.0
5	919	1.0
5	1330	1.0
5	1359	1.0
5	1365	1.0
5	1371	1.0
5	1672	1.0
5	1725	1.0
5	1768	1.0
5	1793	1.0
5	1824	1.0
5	2718	1.0
5	2737	1.0
5	2753	1.0
5	3027	1.0
5	3237	1.0
5	3311	1.0
5	3334	1.0
5	3844	1.0
6	1	1.0
6	3	1.0
6	7	1.0
6	50	1.0
6	74	1.0
6	308	1.0
6	878	1.0
6	910	1.0
7	1	1.0
7	6	1.0
7	49	1.0
7	50	1.0
7	74	1.0
7	88	1.0
7	118	1.0
7	308	1.0
7	851	1.0
7	878	1.0
7	910	1.0
7	949	1.0
8	1	1.0
9	1	1.0
9	56	1.0
9	81	1.0
9	82	1.0
9	184	1.0
9	273	1.0
9	316	1.0
9	390	1.0
9	416	1.0
9	823	1.0
9	1053	1.0
9	1139	1.0
9	1330	1.0
9	1672	1.0
9	1725	1.0
9	1768	1.0
9	2348	1.0
9	2630	1.0
9	3334	1.0
9	3844	1.0
10	1	1.0
10	11	1.0
10	12	1.0
10	13	1.0
11	1	1.0
11	10	1.0
11	12	1.0
11	13	1.0
11	74	1.0
12	1	1.0
12	10	1.0
12	11	1.0
12	13	1.0
12	74	1.0
13	1	1.0
13	10	1.0
13	11	1.0
13	12	1.0
13	56	1.0
13	74	1.0
13	78	1.0
13	82	1.0
13	115	1.0
13	128	1.0
13	362	1.0
13	959	1.0
13	960	1.0
13	961	1.0
13	962	1.0
14	1	1.0
15	1	1.0
15	56	1.0
15	102	1.0
15	112	1.0
15	133	1.0
15	1806	1.0
16	1	1.0
16	56	1.0
16	82	1.0
16	887	1.0
16	1365	1.0
17	1	1.0
18	1	1.0
18	316	1.0
18	416	1.0
19	1	1.0
20	1	1.0
21	1	1.0
21	78	1.0
21	189	1.0
21	204	1.0
22	1	1.0
23	1	1.0
24	1	1.0
25	1	1.0
25	74	1.0
26	1	1.0
27	1	1.0
27	56	1.0
27	72	1.0
27	74	1.0
27	75	1.0
27	76	1.0
27	83	1.0
27	93	1.0
27	95	1.0
27	102	1.0
27	106	1.0
27	107	1.0
27	109	1.0
27	112	1.0
27	128	1.0
27	133	1.0
27	136	1.0
27	140	1.0
27	145	1.0
27	184	1.0
27	195	1.0
27	232	1.0
27	301	1.0
27	308	1.0
27	353	1.0
27	402	1.0
27	409	1.0
27	416	1.0
27	443	1.0
27	458	1.0
27	478	1.0
27	652	1.0
27	734	1.0
27	802	1.0
27	851	1.0
27	873	1.0
27	887	1.0
27	929	1.0
27	939	1.0
27	1028	1.0
27	1139	1.0
27	1161	1.0
27	1287	1.0
27	1304	1.0
27	1334	1.0
27	1371	1.0
27	1507	1.0
27	1528	1.0
27	1552	1.0
27	1672	1.0
27	1819	1.0
27	1821	1.0
27	1824	1.0
27	1927	1.0
27	1935	1.0
27	2111	1.0
27	2253	1.0
27	2718	1.0
27	2720	1.0
27	2737	1.0
27	2753	1.0
27	2939	1.0
27	2947	1.0
27	3237	1.0
27	3844	1.0
28	1	1.0
29	1	1.0
30	1	1.0
31	1	1.0
32	1	1.0
33	1	1.0
34	1	1.0
35	1	1.0
35	1768	1.0
36	1	1.0
37	1	1.0
38	1	1.0
39	1	1.0
39	56	1.0
39	81	1.0
39	93	1.0
39	342	1.0
39	878	1.0
39	1588	1.0
39	1970	1.0
39	2737	1.0
40	1	1.0
41	1	1.0
41	1768	1.0
42	1	1.0
42	93	1.0
42	316	1.0
43	1	1.0
44	1	1.0
44	56	1.0
44	878	1.0
44	1588	1.0
45	1	1.0
45	53	1.0
45	56	1.0
45	75	1.0
45	81	1.0
45	91	1.0
45	93	1.0
45	102	1.0
45	114	1.0
45	342	1.0
45	878	1.0
45	920	1.0
45	1588	1.0
45	1970	1.0
45	2348	1.0
45	2737	1.0
46	1	1.0
46	53	1.0
46	56	1.0
46	75	1.0
46	80	1.0
46	81	1.0
46	82	1.0
46	83	1.0
46	89	1.0
46	90	1.0
46	93	1.0
46	102	1.0
46	106	1.0
46	107	1.0
46	114	1.0
46	128	1.0
46	136	1.0
46	140	1.0
46	145	1.0
46	195	1.0
46	273	1.0
46	277	1.0
46	286	1.0
46	308	1.0
46	370	1.0
46	402	1.0
46	409	1.0
46	458	1.0
46	543	1.0
46	588	1.0
46	659	1.0
46	734	1.0
46	823	1.0
46	851	1.0
46	875	1.0
46	879	1.0
46	880	1.0
46	918	1.0
46	919	1.0
46	920	1.0
46	922	1.0
46	929	1.0
46	950	1.0
46	966	1.0
46	1000	1.0
46	1028	1.0
46	1139	1.0
46	1161	1.0
46	1330	1.0
46	1334	1.0
46	1359	1.0
46	1365	1.0
46	1507	1.0
46	1560	1.0
46	1649	1.0
46	1672	1.0
46	1700	1.0
46	1723	1.0
46	1759	1.0
46	1768	1.0
46	1806	1.0
46	1817	1.0
46	1824	1.0
46	2253	1.0
46	2348	1.0
46	2715	1.0
46	2728	1.0
46	2737	1.0
46	2753	1.0
46	2773	1.0
46	3027	1.0
46	3844	1.0
47	1	1.0
48	1	1.0
49	1	1.0
49	4	1.0
49	7	1.0
49	50	1.0
49	74	1.0
49	88	1.0
49	118	1.0
49	910	1.0
49	949	1.0
50	1	1.0
50	4	1.0
50	6	1.0
50	7	1.0
50	49	1.0
50	88	1.0
50	118	1.0
50	878	1.0
50	910	1.0
50	949	1.0
51	1	1.0
51	109	1.0
51	316	1.0
51	823	1.0
51	3844	1.0
52	1	1.0
52	1768	1.0
53	1	1.0
53	45	1.0
53	46	1.0
53	54	1.0
53	55	1.0
53	56	1.0
53	74	1.0
53	75	1.0
53	76	1.0
53	78	1.0
53	79	1.0
53	80	1.0
53	81	1.0
53	83	1.0
53	85	1.0
53	86	1.0
53	87	1.0
53	91	1.0
53	93	1.0
53	101	1.0
53	102	1.0
53	108	1.0
53	109	1.0
53	112	1.0
53	113	1.0
53	114	1.0
53	115	1.0
53	118	1.0
53	119	1.0
53	121	1.0
53	127	1.0
53	128	1.0
53	138	1.0
53	143	1.0
53	154	1.0
53	155	1.0
53	164	1.0
53	165	1.0
53	169	1.0
53	186	1.0
53	193	1.0
53	239	1.0
53	245	1.0
53	280	1.0
53	281	1.0
53	290	1.0
53	301	1.0
53	342	1.0
53	378	1.0
53	382	1.0
53	415	1.0
53	420	1.0
53	645	1.0
53	662	1.0
53	802	1.0
53	824	1.0
53	864	1.0
53	870	1.0
53	882	1.0
53	936	1.0
53	959	1.0
53	1028	1.0
53	1068	1.0
53	1354	1.0
53	1355	1.0
53	1486	1.0
53	1606	1.0
53	1668	1.0
53	1713	1.0
53	1797	1.0
