0	1	0.4028297636220146
0	2	0.42376208183161324
0	3	0.4462912805102552
0	4	0.4500851998329545
0	5	0.43674807442223335
0	6	0.490092711043679
0	7	0.4249145318432644
0	8	0.48435296316916565
0	9	0.46954172105597797
0	10	0.43146982456031147
0	11	0.4162380472169092
0	12	0.48007685719240295
0	13	0.4328590488516316
0	14	0.4869875243347639
0	15	0.435063550800976
0	16	0.428058244842632
0	17	0.4260146279908305
0	18	0.4143279985965952
0	19	0.4824622510060795
0	20	0.47473575498259024
0	21	0.4050527931745141
0	22	0.41281411883672214
0	23	0.4997039065714544
0	24	0.41190588191855815
0	25	0.4068591662490483
0	26	0.4494032633797241
0	27	0.46055575499859186
0	28	0.4220840671211025
0	29	0.45522267871710487
0	30	0.4826937945827745
0	31	0.46726192773721276
0	32	0.4324390418820862
0	33	0.41459816753568407
0	34	0.4090194694766514
0	35	0.4109242318684276
0	36	0.49829955732132486
0	37	0.4542923635589494
0	38	0.4868360422154684
0	39	0.4805402421211984
0	40	0.45842406063027785
0	41	0.46089366978853247
0	42	0.4308581721786826
0	43	0.4566148521982858
0	44	0.47854026556110035
0	45	0.48998886556432997
0	46	0.4057836776866634
0	47	0.4050465853715293
0	48	0.42710299587387857
0	49	0.4795574212971433
0	50	0.49094608264268735
0	51	0.49490009987657957
0	52	0.4077850558853666
0	53	0.4569068999345982
0	54	0.43186528156884196
0	55	0.4997115118493123
0	56	0.40690732758880427
0	57	0.45861044644391646
0	58	0.44242012114061213
0	59	0.4061332916018567
0	60	0.4008306525742168
0	61	0.4486301005363302
0	62	0.4722455131053842
0	63	0.4460106498918507
0	64	0.40827349904522886
0	65	0.463657326036059
0	66	0.40796067923904217
0	67	0.48839148373141006
0	68	0.46558581592221937
0	69	0.4366747431426202
0	70	0.4339639797685655
0	71	0.47650713197514905
0	72	0.449200864164695
0	73	0.44984078596507027
0	74	0.43878372045482894
0	75	0.4714213174630364
0	76	0.4688032392119028
0	77	0.4460216114491006
0	78	0.41635322276716175
0	79	0.46882980385005907
0	80	0.40719270120551504
0	81	0.484642241947129
0	82	0.47808233738440403
0	83	0.48840350272304406
0	84	0.4883898263228777
0	85	0.4620016277272949
0	86	0.4612265104482913
0	87	0.4961028558419629
0	88	0.41422091291612134
0	89	0.4287939082371518
0	90	0.4918084090088985
0	91	0.409051511866036
0	92	0.421435968067347
0	93	0.42830085395916373
0	94	0.43622600674090106
0	95	0.4498424900740927
0	96	0.4763550232377436
0	97	0.44756810987425805
0	98	0.4546849590363526
0	99	0.46256012171974975
0	100	0.4421044193240073
0	101	0.4208505113924811
0	102	0.4517219790183783
0	103	0.47633627052967226
0	104	0.4246961123027565
0	105	0.4497094175272811
0	106	0.40433985972819414
0	107	0.40391946076215757
0	108	0.42851944796021263
0	109	0.40736763702688866
0	110	0.43665365648611953
0	111	0.4925207332051347
0	112	0.42925630651559726
0	113	0.47627522289137825
0	114	0.4014514992076048
0	115	0.40211012769347604
0	116	0.40279682557690905
0	117	0.4273119944228855
0	118	0.4237023535526502
0	119	0.47237294871814434
0	120	0.43242444981637734
0	121	0.4866503982912939
0	122	0.4587970231693402
0	123	0.4536950568167408
0	124	0.4533553258508034
0	125	0.4520248714997024
0	126	0.41918750579796965
0	127	0.41983159450610935
0	128	0.4836585811097262
0	129	0.4140016368356457
0	130	0.42709381443716476
0	131	0.4503237389579048
0	132	0.43365034893704874
0	133	0.40981538941984286
0	134	0.45807622033172873
0	135	0.4692632088623435
0	136	0.48204584917439885
0	137	0.48743713093389107
0	138	0.4505247818003908
0	139	0.45366440702894734
0	140	0.45647026692639525
0	141	0.4857599395800194
0	142	0.46949698740985674
0	143	0.47948924131503706
0	144	0.4583704699196163
0	145	0.44313719222586534
0	146	0.42983813871201615
0	147	0.4562798404134959
0	148	0.42793616916979027
0	149	0.4309803959030666
0	150	0.4031481573374187
0	151	0.4123894978354459
0	152	0.45333038040047063
0	153	0.47172143571782227
0	154	0.45591224253489393
0	155	0.43196238312234353
0	156	0.4903455734071135
0	157	0.4411666903932967
0	158	0.49199182878126263
0	159	0.41209765424004485
0	160	0.4735431952034231
0	161	0.47411817215305946
0	162	0.40167617417336987
0	163	0.40404383511377
0	164	0.4680007718272749
0	165	0.48910942075656216
0	166	0.45162375028506174
0	167	0.42580440870590813
0	168	0.4319820860866125
0	169	0.4232016276857694
0	170	0.4852766369724587
0	171	0.48519579309959915
0	172	0.43516242344490413
0	173	0.42100806836173554
0	174	0.44170988036525494
0	175	0.43218394899923485
0	176	0.4044822344444288
0	177	0.45346258198707795
0	178	0.44238182417461586
0	179	0.4672361263089319
0	180	0.4502689985909234
0	181	0.45132050503062715
0	182	0.439880216176129
0	183	0.4684593150220385
0	184	0.45895844544357334
0	185	0.42597812059288925
0	186	0.4705128718141362
0	187	0.4644571627854296
0	188	0.425562735331006
0	189	0.41591935277694697
0	190	0.4034705383577186
0	191	0.4721223211010481
0	192	0.4389745860660452
0	193	0.44094604419372624
0	194	0.43329353367324935
0	195	0.4389912292217772
0	196	0.42626271435427154
0	197	0.46832088466708577
0	198	0.41950265597773734
0	199	0.4783236312898248
0	200	0.40830544857226514
0	201	0.49504963589159146
0	202	0.437508682513956
0	203	0.4617291728063244
0	204	0.4184256607372134
0	205	0.4287520346486131
0	206	0.46829382674836284
0	207	0.43894863050146
0	208	0.488131669582278
0	209	0.4059183388097925
0	210	0.42086227495473344
0	211	0.48730749243931376
0	212	0.40963513053421513
0	213	0.4208211799323508
0	214	0.451085937174147
0	215	0.45439471081989014
0	216	0.44350832193446466
0	217	0.4509500428455827
0	218	0.41332541624365043
0	219	0.44667968618701054
0	220	0.45165968687436225
0	221	0.4555583107125766
0	222	0.4570850872644959
0	223	0.43406559867085814
0	224	0.40074784006708586
0	225	0.4927605411471996
0	226	0.4599651272792915
0	227	0.4857874639378275
0	228	0.49922070488945325
0	229	0.4475901994022113
0	230	0.47030220246494925
0	231	0.4265983489060804
0	232	0.4023578416928487
0	233	0.48852582604788763
0	234	0.4181444508760887
0	235	0.4038474269133527
0	236	0.4440103930165815
0	237	0.4732162132248091
0	238	0.44158529285378834
0	239	0.4858386307365905
0	240	0.43117453705920106
0	241	0.40548281856610097
0	242	0.4669845182519123
0	243	0.46976886672366325
0	244	0.46810071544873455
0	245	0.40515037712479585
0	246	0.476233991943959
0	247	0.4635799218830635
0	248	0.4603323012305294
0	249	0.4898541810879041
0	250	0.4919792209301571
0	251	0.4202182714637308
0	252	0.48588379508114155
0	253	0.48369534052353147
0	254	0.41258699141154564
0	255	0.4450822634462414
0	256	0.4107100567265411
0	257	0.46146282000675354
0	258	0.43265306656586644
0	259	0.46784621016675293
0	260	0.4686844288276951
0	261	0.40911383029572546
0	262	0.49197300334572663
0	263	0.4683861538673014
0	264	0.422495094852129
0	265	0.43130171974104115
0	266	0.406152894435511
0	267	0.4731921674649965
0	268	0.4711853550048806
0	269	0.46496325019930274
0	270	0.44541587453708525
0	271	0.4934372516176229
0	272	0.47250494505503715
0	273	0.46432470968917283
0	274	0.4446640492165324
0	275	0.4587830154202072
0	276	0.40380589795201594
0	277	0.40715904564109473
0	278	0.4474844717332186
0	279	0.41203749851540883
0	280	0.493907924371917
0	281	0.43472381969866936
0	282	0.40954164185761066
0	283	0.46894067574771925
0	284	0.42017458264657764
0	285	0.47853243962221514
0	286	0.41267797057415917
0	287	0.414638261037984
0	288	0.4799830142970533
0	289	0.44595881741342286
0	290	0.4700475118119846
0	291	0.40381467504253876
0	292	0.41383639440230685
0	293	0.4336481907829903
0	294	0.43473717235195614
