0	1	0.7853458476507296
1	2	0.79363171758382
1	3	0.7023745766213567
1	4	0.7928512477253862
1	5	0.7302618459831113
1	6	0.7172279656714696
1	7	0.7485522625970914
1	8	0.772643356525193
1	9	0.7232150734436423
1	10	0.7607227144246316
1	11	0.7475347257680678
1	12	0.7777148880824767
1	13	0.7431506011719157
1	14	0.7704133785795458
1	15	0.710665600614203
1	16	0.7022981520875423
1	17	0.7028799130125292
1	18	0.7752990383889081
1	19	0.7638728826826245
1	20	0.7460297782297682
1	21	0.7167618589114976
1	22	0.7255832811030759
1	23	0.7764854133694284
1	24	0.7786422722301104
1	25	0.7224242515471118
1	26	0.7494365586030868
1	27	0.7516842935450474
1	28	0.7617227576967583
1	29	0.7865828095597179
1	30	0.729290663093923
1	31	0.7700229311663014
1	32	0.798391593660642
1	33	0.7172994457110186
1	34	0.7388793007580866
1	35	0.7212970966271428
1	36	0.7357574212269127
1	37	0.7254319126155738
1	38	0.7753051524139305
1	39	0.782019025461652
1	40	0.7021341195481714
1	41	0.726562054514327
1	42	0.7666052326389085
1	43	0.7958472308938378
1	44	0.7212590369769872
1	45	0.7513500818196766
1	46	0.734602743841034
1	47	0.7925463893286738
1	48	0.7091308046466652
1	49	0.737047360521884
1	50	0.7452750707202471
1	51	0.7373992867155788
1	52	0.725588913180661
1	53	0.7058104622085841
1	54	0.7844338782498952
1	55	0.7374654700776005
1	56	0.7223861385802792
1	57	0.796494312666369
1	58	0.755204806943931
1	59	0.743678933406651
1	60	0.7022588629390659
1	61	0.705762443244207
1	62	0.7056105348612914
1	63	0.7784997896801751
1	64	0.7793791438445982
1	65	0.7116375237977096
1	66	0.7595025091351526
1	67	0.7876825467558816
1	68	0.7105763918413545
1	69	0.7980255182393599
1	70	0.7421529267113348
3	4	0.7616962845462726
3	6	0.7488453813757712
3	878	0.7722819013386939
4	49	0.7630100770369701
4	50	0.7974296466776633
4	74	0.7559111902776079
4	878	0.769548628985271
4	910	0.7424364509588837
5	56	0.7740362563404332
5	75	0.7990006329079
5	86	0.7673756000577424
5	93	0.746690533497075
5	106	0.7981237897564474
5	136	0.7484736303980896
5	140	0.7920506110175305
5	144	0.7259794968482074
5	145	0.7329626108352074
5	151	0.7875968358342563
5	188	0.7840968745836265
5	195	0.7341015186302026
5	212	0.763987540968746
5	213	0.7434958190337653
5	301	0.7045573732108804
5	416	0.7450127651804415
5	443	0.7685889608428514
5	478	0.7492009211662327
5	566	0.7059704811850186
5	588	0.7715955746858192
5	647	0.7520371313578292
5	734	0.7507058804550648
5	823	0.7623514159634573
5	851	0.7349706879547906
5	919	0.7833562486155915
5	1330	0.7800871906553078
5	1359	0.7510292384771575
5	1365	0.7288878708180129
5	1371	0.7150624401012636
5	1672	0.7259860687125783
5	1725	0.7058493402873436
5	1768	0.7730456027780753
5	1793	0.7989025017539546
5	1824	0.7461338292826937
5	2718	0.7160363809322954
5	2737	0.7516319785840195
5	2753	0.7160779308432745
5	3027	0.783105345438702
5	3237	0.7279229632419071
5	3311	0.78894530125096
5	3334	0.7249113459758896
5	3844	0.7641142048281602
6	7	0.7177843319925451
6	50	0.7226443421529036
6	74	0.791510154655048
6	308	0.788417051911191
6	878	0.7431796525387091
6	910	0.7969945560105663
7	49	0.7097049029422786
7	50	0.7317735559381151
7	74	0.7474855194859231
7	88	0.7134180279737973
7	118	0.7353874457696646
7	308	0.7264122822003685
7	851	0.787717517361144
7	878	0.7437212761851941
7	910	0.7573467031970842
7	949	0.707081719659376
9	56	0.7792708415177549
9	81	0.732566444823872
9	82	0.7017974515120453
9	184	0.7490195988669377
9	273	0.7028710779133449
9	316	0.7900679130771854
9	390	0.7210202282616308
9	416	0.7620524946433043
9	823	0.7988114539670135
9	1053	0.702837583967717
9	1139	0.7478781009639157
9	1330	0.7465417181487122
9	1672	0.7814630395656479
9	1725	0.772368724851461
9	1768	0.7074487126863235
9	2348	0.7615202887515649
9	2630	0.7430794378408659
9	3334	0.7233394606625468
9	3844	0.7646076440984179
10	11	0.7031197770459467
10	12	0.7800778023067878
10	13	0.7112335391821039
11	12	0.7521218357455202
11	13	0.7422646673847499
11	74	0.7672630362434518
12	13	0.7986173596400316
12	74	0.7676594009421027
13	56	0.724615808498527
13	74	0.7258723038029711
13	78	0.7624786308301525
13	82	0.7500949149524112
13	115	0.7928734251880961
13	128	0.7798520408188507
13	362	0.7412235069395868
13	959	0.7455868100306214
13	960	0.7518040676120802
13	961	0.7714398692423063
13	962	0.7292453538500407
15	56	0.7521262452357246
15	102	0.759734802670942
15	112	0.7119089764460702
15	133	0.7794198087218789
15	1806	0.787604452223697
16	56	0.7967618075591156
16	82	0.7762426297568932
16	887	0.7794471297516246
16	1365	0.7609181862693554
18	316	0.7295494905107218
18	416	0.7115417005538569
21	78	0.7266542593208114
21	189	0.7382306220093562
21	204	0.7653501458770866
25	74	0.7181282101682002
27	56	0.7376854454713387
27	72	0.7872276395615643
27	74	0.7637530214714592
27	75	0.7795930472067087
27	76	0.7944516628880437
