0	1	4.482437857786872
1	2	4.028780477116547
1	3	9.49127688306195
1	4	2.052962631015675
1	5	1.9426523684122103
1	6	1.7334638989948596
1	7	4.572501186930244
1	8	1.576648327284919
1	9	5.759181471561633
1	10	6.578037159643134
1	11	7.771575483634361
1	12	4.47532350642203
1	13	2.2061055737918327
1	14	6.39462068990784
1	15	6.827756949853152
1	16	10.10552575548375
1	17	3.3421201979670583
1	18	10.38815556477478
1	19	2.0122320192689584
1	20	1.7224442565972924
1	21	3.536590750622337
1	22	7.943314192861835
1	23	8.420432218492303
1	24	2.377748895684531
1	25	9.054696774919893
1	26	9.910440049289479
1	27	4.875839845793844
1	28	10.43893123382931
1	29	8.980781494856735
1	30	6.208711527501993
1	31	8.237094959247202
1	32	4.901367200091902
1	33	3.737538001782415
1	34	6.328867460015175
1	35	5.0349752031256045
1	36	4.814691668919912
1	37	8.24967266997649
1	38	7.374468954081429
1	39	3.313089176626014
1	40	1.6079705003588478
1	41	10.404210920699205
1	42	7.649818807051434
1	43	6.3058914593689614
1	44	7.873547669588358
1	45	1.875618842315771
1	46	2.4842938540547346
1	47	6.159889477361748
1	48	1.2573306646580578
1	49	7.612432643848701
1	50	2.976990403330957
1	51	10.288678657960432
1	52	7.503672331912226
1	53	2.323106486855348
1	54	7.6522217428183374
1	55	5.149710100612917
1	56	2.415897194337609
1	57	7.152296729988541
1	58	1.6355493902133893
1	59	2.240458321347008
1	60	8.518908833244964
1	61	7.404825940229704
1	62	7.891666025853458
1	63	8.933924453780412
1	64	8.5482069766744
1	65	2.6530791999384125
1	66	10.309594582743262
1	67	2.4081717300263623
1	68	4.540035796488088
1	69	3.8546018133748516
1	70	8.97730420724476
3	4	8.371862853630914
3	6	8.260270235631058
3	878	8.210186423827126
4	49	3.8569847975497336
4	50	7.547525595469315
4	74	5.98504225284888
4	878	1.4087476170430395
4	910	4.253865488893629
5	56	1.946547119961786
5	75	8.233999081111655
5	86	8.633805511056018
5	93	7.965598949781211
5	106	9.854656996535551
5	136	2.957472736246711
5	140	10.247405026245382
5	144	5.805878179486956
5	145	3.1439269647829766
5	151	8.891736749814267
5	188	5.42082398065962
5	195	4.315088517430603
5	212	3.0370820194439787
5	213	4.321907699144034
5	301	7.147431376180218
5	416	1.9024429691274496
5	443	0.7721800280005013
5	478	5.329952522565371
5	566	5.051575394207917
5	588	1.4081858398804274
5	647	7.75048706518225
5	734	6.755638069331605
5	823	8.198397231318538
5	851	5.131092053308279
5	919	5.6976365537693185
5	1330	8.561164360041824
5	1359	8.71297944256473
5	1365	6.73563041364543
5	1371	1.1279292760736475
5	1672	10.065601000089126
5	1725	8.433257247675263
5	1768	8.134798597516138
5	1793	9.973895103354359
5	1824	4.60315029295774
5	2718	5.049633541175534
5	2737	8.438777173682597
5	2753	7.628005268903255
5	3027	7.55963511171025
5	3237	1.2252553503738388
5	3311	6.366197196697794
5	3334	6.84068620084817
5	3844	1.4545154514993601
6	7	10.044423754646985
6	50	7.133945123450109
6	74	0.9285533597228783
6	308	2.761120116144739
6	878	2.8026293091781023
6	910	9.77308019340324
7	49	2.5690517231942427
7	50	6.495669437091738
7	74	10.630212775843786
7	88	1.0625748469392697
7	118	9.092448989277333
7	308	6.256062922542845
7	851	9.732674616511764
7	878	7.829228944218602
7	910	3.629399538567734
7	949	9.354286360204174
9	56	1.1341692784922202
9	81	10.231252148273892
9	82	7.732058906700562
9	184	8.961693252809537
9	273	9.726730887994332
9	316	4.824646164900573
9	390	5.1589959146503785
9	416	7.774300086609846
9	823	4.156303893602375
9	1053	7.705662701316681
9	1139	8.398914043941625
9	1330	10.605627512192395
9	1672	8.617655085856379
9	1725	4.82924926338946
9	1768	9.205460341751929
9	2348	6.527506643277532
9	2630	9.983769050646897
9	3334	8.722540244789261
9	3844	1.9251653719703126
10	11	4.704670724039112
10	12	8.861340389420384
10	13	8.244088183409376
11	12	3.7228226846117396
11	13	1.9068274438979798
11	74	1.1424893494185477
12	13	0.7836704486306649
12	74	8.943383490786323
13	56	3.832311920987163
13	74	7.413848663794626
13	78	4.354151020593895
13	82	5.796706190245694
13	115	6.8403029755428175
13	128	1.1876826092308272
13	362	10.396012316548608
13	959	2.3112666168107436
13	960	1.4639785548906807
13	961	3.3357115511701663
13	962	6.7968177300960955
15	56	5.075200661514687
15	102	4.164875598347559
15	112	9.33483639873884
15	133	4.622001560168365
15	1806	8.667817198143151
16	56	9.189113289868276
16	82	7.97497074357165
16	887	1.3600270502664518
16	1365	5.881983735844392
18	316	8.099024319688278
18	416	5.032700416562065
21	78	8.104094754995527
21	189	8.84755189576889
21	204	10.579133748887871
25	74	3.0805143240971304
27	56	8.024216141793627
27	72	8.98825912362668
27	74	6.453315037620858
27	75	9.079856918282943
27	76	8.727622066358743
27	83	9.379305086694028
27	93	5.50033895080133
27	95	4.697273253492472
27	102	1.6620993334903071
27	106	6.5200677340756945
27	107	8.617929338569834
27	109	10.386434402880417
27	112	7.586006386973239
27	128	9.796190552586733
27	133	1.160823827808775
27	136	3.194840924065881
27	140	8.310344505543673
27	145	5.977538680423751
27	184	6.866231246216408
27	195	9.982524891527154
27	232	1.4124133215299088
27	301	2.983282329466441
27	308	8.68046652884091
27	353	2.281079485259046
27	402	6.42721208580236
27	409	1.8426415311539461
27	416	1.0134382103222987
27	443	6.374867553117944
27	458	8.141894106781788
27	478	8.289578264432482
27	652	6.473047589159212
27	734	2.352271020003063
27	802	5.050218393669102
27	851	5.752001658254014
27	873	8.969456552002862
27	887	8.853361021114832
27	929	8.768085679015218
27	939	9.630807329479326
27	1028	4.2295666402377785
27	1139	6.031382864111085
27	1161	3.2678862955141907
27	1287	8.711341315787001
27	1304	8.224944301424905
27	1334	7.848968720698381
27	1371	1.1585267736278964
27	1507	3.309645952023671
27	1528	3.791818198918344
27	1552	6.2460019440861965
27	1672	7.919644384638316
27	1819	1.328108970315584
27	1821	5.80966440115743
27	1824	3.944576645084161
27	1927	3.9926565783810624
27	1935	2.7799018044872774
27	2111	5.705287367024818
27	2253	9.697507798125494
27	2718	8.93793861827533
27	2720	10.538860932085878
27	2737	6.762190391586857
27	2753	9.640368868569377
27	2939	1.4865548995538862
27	2947	10.081231728171147
27	3237	2.740430184178517
27	3844	1.0730408693324172
35	1768	4.24661859323906
39	56	3.807955349816014
39	81	3.650026583049523
39	93	10.475281650779039
39	342	2.068489393991782
39	878	6.170953649375255
39	1588	4.171401476657239
39	1970	5.851832532168621
39	2737	8.629660232036283
41	1768	4.274121798431393
42	93	2.1792063957148815
42	316	4.6060991099965705
44	56	6.669329943863789
44	878	4.879515065180033
44	1588	7.101288015999362
45	53	2.0574579860116433
45	56	3.4842884766603213
45	75	2.821470620411299
45	81	10.432431393412873
45	91	2.4457540767631096
45	93	4.791895205580165
45	102	7.716182650709684
45	114	3.622917057259296
45	342	3.8075742300187
45	878	6.872560793311909
45	920	5.551502344362311
45	1588	1.7748102965963368
45	1970	10.462393156822696
45	2348	9.023289547040125
45	2737	9.251512659567048
46	53	5.104296058958745
46	56	2.0127052217383183
46	75	5.785476500872052
46	80	7.632680819942534
46	81	3.9662663865905916
