0	1	2.0330462757407046
0	2	4.525696691791034
0	3	4.543997041371434
0	4	9.50125823551119
0	5	3.0394659687218946
0	6	3.2543744722365213
0	7	10.741362385475147
0	8	9.412182913356313
0	9	5.902438277310322
0	10	7.062634651249589
0	11	7.082538284712189
0	12	8.27080448846587
0	13	6.5194789083923395
0	14	3.716338970427368
0	15	9.766402388472725
0	16	9.423939614611744
0	17	6.707795951139225
0	18	3.5802438411567596
0	19	6.2612370480529735
0	20	6.738667880076449
0	21	8.437307784753433
0	22	7.490367531880892
0	23	7.038324872162845
0	24	1.5123315598163427
0	25	0.8560315513331733
0	26	6.2869049325397555
0	27	2.6639842111469174
0	28	9.621117280397664
0	29	3.1330467922578134
0	30	4.185728558485438
0	31	10.725445904944472
0	32	5.855763650848873
0	33	0.9977555746773652
0	34	2.7856568467562797
0	35	7.075738494193319
0	36	8.418337461527146
0	37	2.5201833701348813
0	38	2.4403101939760248
0	39	3.705020047938965
0	40	2.891902824275066
0	41	9.15556786401758
0	42	2.9675163556953645
0	43	1.1805499435198257
0	44	1.645304360018978
0	45	1.3675130091016245
0	46	6.225866940493471
0	47	7.044772236391108
0	48	1.5981754788376472
0	49	4.247488450676908
0	50	8.957167129710632
0	51	2.820738827429751
0	52	10.546668475606284
0	53	7.4644779263509875
0	54	5.475164266510732
0	55	1.3463666160570913
0	56	9.838303059036498
0	57	5.607094280289711
0	58	6.275077006249435
0	59	3.0437968782204017
0	60	9.084709770616671
0	61	9.521491077960086
0	62	10.445088118849238
0	63	4.427377575578202
0	64	6.813943126616894
0	65	6.601921447176455
0	66	6.880112124160661
0	67	4.663568167876359
0	68	9.489427769740363
0	69	8.156807015113513
0	70	1.729775410913225
0	71	6.318323037685479
0	72	10.160491070084479
0	73	4.951696175914614
0	74	7.256703194871765
0	75	4.562276776960974
0	76	7.159824934622599
0	77	7.821505747149832
0	78	10.337833666463561
0	79	5.051326218809531
0	80	2.726113732872621
0	81	8.847959316129893
0	82	7.21063203387718
0	83	4.4599601088319725
0	84	1.2054521538407852
0	85	10.014145976925873
0	86	4.747709690855146
0	87	9.216962418167892
0	88	6.57307048280983
0	89	10.476642150239153
0	90	7.537498317594444
0	91	7.377872550012828
0	92	9.417273156139245
0	93	10.636655585140465
0	94	4.355269265077475
0	95	5.765859206572525
0	96	4.240387862612293
0	97	1.0451613349073245
0	98	7.2279282070250686
0	99	9.522421979630277
0	100	8.956914079778862
0	101	6.843021019024462
0	102	1.227652875423108
0	103	4.03160963076786
0	104	9.806948484949801
0	105	3.9155909994670948
0	106	3.3735911362700133
0	107	9.816199879941928
0	108	6.553358060612494
0	109	1.232334446836158
0	110	4.577465674327484
0	111	9.451560768571687
0	112	4.794058300153357
0	113	4.945478853488189
0	114	9.438082458529049
0	115	1.8026697115327155
0	116	4.496150103167985
0	117	3.7377656234811614
0	118	4.871371230058998
0	119	2.9620414974602687
0	120	6.446553421653411
0	121	1.6378627621231194
0	122	10.056738173128078
0	123	5.151073932675128
0	124	1.214172022843844
0	125	4.063018297271337
0	126	6.987141374844128
0	127	4.544590545271254
0	128	8.431509817653113
0	129	5.202057845165855
0	130	3.029442182918536
0	131	6.488123953902903
0	132	7.729052201958764
0	133	10.017835346427038
0	134	4.333235955937436
0	135	1.8997484621483478
0	136	6.493617426654574
0	137	2.1267700369096527
0	138	1.6704889528316418
0	139	1.783035418949897
0	140	3.7722701712774924
0	141	9.604112698854653
0	142	8.344966512854798
0	143	7.724975699988427
0	144	4.106282824906397
0	145	4.367102213932788
0	146	3.179565371692899
0	147	5.0124694523193405
0	148	9.855021430306467
0	149	7.204188235460465
0	150	10.271309713158445
0	151	1.5732593209279504
0	152	5.657520587780135
0	153	9.747013968799052
0	154	1.197911782353203
0	155	10.331943382222262
0	156	4.0799034865571855
0	157	6.722863718876081
0	158	4.666432989168208
0	159	4.768968956507428
0	160	7.209698441719445
0	161	6.6787994231681855
0	162	3.21372829192192
0	163	7.480276273016073
0	164	4.983484131228215
0	165	7.034726618408681
0	166	6.499994855226335
0	167	9.35752893489336
0	168	7.372197019321828
0	169	9.801141550599919
0	170	5.980884166489921
0	171	2.6436258468421285
0	172	4.198817923392777
0	173	7.588330990678433
0	174	6.300282124372824
0	175	4.565464441081572
0	176	3.3260468555051164
0	177	5.637310606296475
0	178	4.614997539715036
0	179	9.505684587284877
0	180	5.226969888486048
0	181	4.518801679053121
0	182	10.244245535483149
0	183	6.7473873608626755
0	184	9.539605299963783
0	185	9.875065208572963
