0	1	0.35004929801953544
1	2	0.3989964933132192
1	3	0.30457826915284086
1	4	0.37087880750880764
1	5	0.3668494210208201
1	6	0.3209020245046789
1	7	0.3152664575409067
1	8	0.3492618988425423
1	9	0.34384669177735494
1	10	0.3850127282477554
1	11	0.30047374103096436
1	12	0.3675894432227344
1	13	0.3422592652563101
1	14	0.3832907695013927
1	15	0.3966078106114461
1	16	0.30994409823725555
1	17	0.3108358412618761
1	18	0.31780635368442256
1	19	0.30515435723903706
1	20	0.34386266243162755
1	21	0.31514455296767124
1	22	0.3243821221202573
1	23	0.32376005972662447
1	24	0.32525646920801804
1	25	0.36916298091317656
1	26	0.3287243951212323
1	27	0.3546914704158655
1	28	0.3100754946415733
1	29	0.3388744813354385
1	30	0.3993997123619069
1	31	0.30612692814288633
1	32	0.3660297819576818
1	33	0.3986112000765111
1	34	0.37070668137341695
1	35	0.3643363374996299
1	36	0.3004356816826006
1	37	0.3600442730100507
1	38	0.3703093975800245
1	39	0.3555262647725365
1	40	0.3461333361366345
1	41	0.361006880374094
1	42	0.301440225929728
1	43	0.33497545576561105
1	44	0.3764256882250181
1	45	0.396745998759249
1	46	0.3975460475752123
1	47	0.338058595377772
1	48	0.35211829985493137
1	49	0.3997337988259343
1	50	0.3884435596894879
1	51	0.30285370213902085
1	52	0.33899303137702536
1	53	0.32582986878645687
1	54	0.3913655624081428
1	55	0.32725127646928653
1	56	0.37242770261871233
1	57	0.3843705186754618
1	58	0.3677216065353191
1	59	0.3548309339671229
1	60	0.3873775965350481
1	61	0.35767163497871335
1	62	0.3669627689624201
1	63	0.39324392890635096
1	64	0.3765637160210061
1	65	0.391466702169142
1	66	0.31263174125272114
1	67	0.3564376502027148
1	68	0.38746652358427525
1	69	0.3019617184030529
1	70	0.3724958039170875
3	4	0.3877807510817639
3	6	0.3196028146663005
3	878	0.33747396203041297
4	49	0.39460167266042623
4	50	0.36499536298752167
4	74	0.33756731795485967
4	878	0.3530316797229888
4	910	0.3841576284141526
5	56	0.30977534174991883
5	75	0.3724494757458985
5	86	0.30484687917161835
5	93	0.3423397266426525
5	106	0.32506728827332687
5	136	0.3444897892577123
5	140	0.3482336967728826
5	144	0.3874352709051965
5	145	0.3612136599485293
5	151	0.3032190268797735
5	188	0.327329802639212
5	195	0.331178215905611
5	212	0.36850496896154394
5	213	0.34782746082948046
5	301	0.3778886110825016
5	416	0.38869745314819126
5	443	0.3281607379161555
5	478	0.3601402656242148
5	566	0.3254450898832887
5	588	0.35919047487467626
5	647	0.3663564920981785
5	734	0.3553290581260467
5	823	0.35031823366658144
5	851	0.3262511965836506
5	919	0.3466367901022942
