0	1	3.802609062355848
1	2	0.9492039905992586
1	3	0.9641310578835547
1	4	6.256245638410318
1	5	2.563387488226521
1	6	7.754306127053206
1	7	3.691506621991623
1	8	8.390724645202317
1	9	5.351459687235465
1	10	10.064876552745655
1	11	3.5896117349184693
1	12	5.518851860390423
1	13	0.5514736550760999
1	14	4.165535256999167
1	15	2.160606188157394
1	16	9.54645446961939
1	17	7.556055039708987
1	18	9.223052479190951
1	19	7.052167089323603
1	20	7.740602255495972
1	21	7.12111103217993
1	22	1.0454041262379508
1	23	1.815224506805939
1	24	3.971119526563573
1	25	1.8719003478543337
1	26	7.633210956140426
1	27	2.362909271586104
1	28	8.681890314407953
1	29	1.7038265390981886
1	30	9.170348865078136
1	31	3.8248656845330604
1	32	2.5092507220711284
1	33	8.675430024227005
1	34	4.719664401979581
1	35	6.500848114388379
1	36	9.490159440294605
1	37	8.657063667438807
1	38	2.8213618038034234
1	39	2.439783453593916
1	40	7.14072421118032
1	41	2.4772598521876192
1	42	3.435776838432118
1	43	4.805251705900886
1	44	2.3360516736815167
1	45	7.599808424065754
1	46	4.228886820607684
1	47	0.6355983690734599
1	48	3.885282807090307
1	49	2.4680787948497103
1	50	5.06805081072405
1	51	3.8666606922028284
1	52	4.971064176445118
1	53	9.569139920239184
1	54	0.7771134212986717
1	55	9.557352962215619
1	56	1.2105945731780852
1	57	9.998745676959771
1	58	3.694144609949654
1	59	2.143125032975951
1	60	2.9957792234991425
1	61	1.8492640955975523
1	62	4.381732589191272
1	63	10.239569047828663
1	64	3.982916525737859
1	65	7.096153494077015
1	66	0.9588823331459371
1	67	8.028221690068282
1	68	1.127725292357877
1	69	6.8245965537253035
1	70	4.955217480864052
3	4	8.578866950588782
3	6	5.499421875816978
3	878	2.616421309452612
4	49	4.3323208439513206
4	50	7.597417279207228
4	74	7.257936116732812
4	878	2.708456201965834
4	910	2.37369133564771
5	56	7.035711965746432
5	75	2.641255236239917
5	86	5.136978057597801
5	93	4.513934008686835
5	106	6.759338113266615
5	136	5.585267902049731
5	140	6.4989302332995225
5	144	3.8594433648392306
5	145	9.041848489609714
5	151	1.6863775749556928
5	188	4.189101716713514
5	195	10.146976855125203
5	212	5.038509655710288
5	213	7.617538514304829
5	301	2.013476091754257
5	416	6.193158639294822
5	443	4.589986166733879
5	478	4.821264819259594
5	566	3.9324731770819183
5	588	0.5070950206751166
5	647	0.7161284831691426
5	734	2.3285492126758873
5	823	8.353820139604357
5	851	4.6699204317154415
5	919	7.982297818638939
5	1330	9.890519582344595
5	1359	5.873310726284106
5	1365	9.329237294368713
5	1371	9.555428701268381
5	1672	9.26005400390584
5	1725	6.652717252215035
5	1768	3.2130502127141596
5	1793	1.2142946185716073
5	1824	8.423462375424934
5	2718	9.727645744943036
5	2737	5.436938482024675
5	2753	1.8382061361792832
5	3027	0.857737114368927
5	3237	5.454132772421831
5	3311	2.5598483018332936
5	3334	8.970640437801903
5	3844	9.476761702381452
6	7	4.031301585048245
6	50	8.338031814585285
6	74	4.93906172447166
6	308	2.8302614971683986
6	878	7.578410379749875
6	910	5.933294039607067
7	49	3.70946449497711
7	50	9.332166494444683
7	74	0.5981406204039827
7	88	9.45085507426182
7	118	1.1639270512122166
7	308	3.820451626890799
7	851	3.8239879769147027
7	878	4.113772281633848
7	910	1.8117407160286056
7	949	9.588405124742724
9	56	9.42813868454247
9	81	2.1250110740969226
9	82	3.079435023506955
9	184	8.177672679801903
9	273	1.3572222431830503
9	316	4.324886049329173
9	390	4.272290775485807
9	416	8.686309617352492
9	823	3.166853301254244
9	1053	6.120748528223496
9	1139	1.0596978098689622
9	1330	8.120467936499063
9	1672	7.141888948924316
9	1725	9.84741893457397
9	1768	7.9089766189895885
9	2348	4.406232792454238
9	2630	2.7178430604321484
9	3334	4.711021936771979
9	3844	10.277053915022607
10	11	4.078517920415303
10	12	9.259915583111818
10	13	9.77550835952787
11	12	5.566643088643905
11	13	7.376814503536355
11	74	8.109607152084129
12	13	5.070294958083638
12	74	6.8633479361358365
13	56	4.502983183695763
13	74	1.474914058656772
13	78	0.829095151467206
13	82	6.292375631434081
13	115	8.1341665708955
13	128	1.2186002505430202
13	362	5.114149244942991
13	959	5.468305391632224
13	960	8.934293136254727
13	961	8.890072506025742
13	962	5.636708075225963
15	56	8.958632594763444
15	102	2.7705315988035832
15	112	9.449891836234318
15	133	2.4537622489115303
15	1806	2.9415638588944577
16	56	0.6164443941557394
16	82	5.051970865286403
16	887	4.402649304639905
16	1365	5.310815822738036
18	316	4.711485355092444
18	416	1.9770287978145726
21	78	3.6293152989236126
21	189	5.364924078609643
21	204	7.446869478501171
25	74	3.3518807026427084
27	56	9.372641040194113
27	72	0.9158440491401085
27	74	2.6607391671264886
27	75	2.6426640690479104
27	76	4.286394191627954
27	83	8.161384869771322
27	93	2.550940160537554
27	95	8.076113887098504
27	102	4.011996348547693
27	106	4.988287361796266
27	107	7.251608362129589
27	109	6.121514986110721
27	112	3.4594465053620556
27	128	1.5075193291066722
27	133	8.270166060645655
27	136	2.9569806278164483
27	140	1.3103770388391132
27	145	2.5706292459377473
27	184	1.4442077506907012
27	195	6.447212555070074
27	232	7.626356310621076
27	301	5.7757627899605115
27	308	9.853153914508693
27	353	7.5759224763868085
27	402	8.127202172986555
27	409	5.044217237973521
27	416	2.2074381697577503
27	443	9.504606134789764
27	458	2.698199669344587
27	478	4.233166065596887
27	652	7.638384910378002
27	734	4.470377143788462
27	802	4.991766374102264
27	851	7.447462662303412
27	873	3.524823966357111
27	887	3.5890831603876365
27	929	4.608243756551116
27	939	2.7231839304091983
27	1028	9.017880055583724
27	1139	2.295944536052787
27	1161	3.2721345849733123
27	1287	3.5778565175622106
27	1304	3.263267450005041
27	1334	4.634468934038736
27	1371	1.6642511339987762
27	1507	8.557057355888661
27	1528	3.970807772460174
27	1552	2.8954116779766443
27	1672	4.1268717701755175
27	1819	2.3543595262303736
27	1821	8.9437793754845
27	1824	5.2110679708930645
27	1927	4.328152381930876
27	1935	3.3413522277788603
27	2111	0.4561028622695959
27	2253	2.6261995959016278
27	2718	6.1536736922322905
27	2720	1.4167308062990844
27	2737	9.95324947229695
27	2753	8.895409021176064
27	2939	0.5871494381487272
27	2947	6.968219841294555
27	3237	8.45315632720615
27	3844	0.7977982480618471
35	1768	1.1489592670418978
39	56	6.438357872791032
39	81	6.236320776328367
39	93	4.113257118885769
39	342	7.580312179918256
39	878	2.4949364619086496
39	1588	3.939637514965873
39	1970	0.5707460915123084
39	2737	9.89248608413077
41	1768	7.129151012214388
42	93	6.006428129254555
42	316	4.057454107602485
44	56	2.644729778388763
44	878	4.139291346404802
44	1588	6.595514557969571
45	53	10.168722534808541
45	56	2.3710545888453254
45	75	3.4050609379552115
45	81	7.515063483637888
45	91	1.7821516643771826
45	93	9.445282415768526
45	102	3.117378947077692
45	114	7.522332858090806
45	342	4.75531113204821
45	878	9.355360798406421
45	920	7.700789102679291
45	1588	2.4183333711295845
45	1970	2.074997899685444
45	2348	7.352090797116201
45	2737	8.550362086075188
46	53	5.766813789179867
46	56	1.8270006498583011
46	75	4.7440605902472806
46	80	1.902243838801578
46	81	0.7798663288522754
46	82	4.208840585837674
46	83	4.729711058649542
46	89	3.166767559711485
46	90	4.937839105182951
46	93	5.47398134139796
46	102	0.5891089363319044
46	106	9.87531505585549
46	107	10.24913750402208
46	114	2.17450920941949
46	128	9.302134218063873
46	136	6.0268759678564825
46	140	3.7058798733861558
46	145	7.36030408050122
46	195	9.216436749345787
46	273	9.067521187360898
46	277	4.454269796506889
46	286	1.4962392726820593
46	308	1.2576544160005951
46	370	6.995769537910446
46	402	6.473935346077702
46	409	4.774959019477446
46	458	9.356024914659839
46	543	7.159096720180498
46	588	8.148374810572362
46	659	4.2313003689040105
46	734	7.257666956803333
46	823	10.19159772681244
46	851	3.009042601814776
46	875	8.60544403139693
46	879	5.6954428678250935
46	880	2.2400792888756325
46	918	9.148496924320046
46	919	6.255390637080838
46	920	6.013460919242584
46	922	6.135627872364495
46	929	8.32342050694323
46	950	6.585377141687885
46	966	3.770910024900434
46	1000	7.489961464301569
46	1028	9.606222332458824
46	1139	3.4353608345969815
46	1161	8.595065780724605
46	1330	4.830638665663205
46	1334	6.594308903062345
46	1359	9.66772075118066
46	1365	4.609943774586392
46	1507	3.83646808159849
46	1560	1.6490154023386014
46	1649	5.790829366637758
46	1672	9.136217496217622
46	1700	4.494221108217526
46	1723	5.4115678376816305
46	1759	1.8751796785350592
46	1768	6.039659119495616
46	1806	6.570021629114977
46	1817	4.931345167462912
46	1824	1.2462520325370106
46	2253	4.09950429497499
46	2348	3.173549270398613
46	2715	9.142097222221153
46	2728	6.479332852065344
46	2737	10.074776895504721
46	2753	4.390458704088589
46	2773	6.1346643729152
46	3027	3.0750076043002035
46	3844	0.7657566677128889
49	50	2.968183950178573
49	74	2.7001403189921054
49	88	3.8600638826484617
49	118	8.299409456314192
49	910	1.8625610251958578
49	949	2.955303077351554
50	88	7.637063817062706
50	118	8.111742030839586
50	878	9.087470282205256
50	910	9.512534794070401
50	949	8.896851614328774
51	109	9.656682018759804
51	316	8.756960804046575
51	823	7.619341088639795
51	3844	1.511783769135918
52	1768	5.740228316876487
53	54	8.469092172652523
53	55	9.967969745810928
53	56	8.243483872648081
53	74	7.560252670043514
53	75	2.2529853813450424
53	76	7.463518928117748
53	78	9.627436491837082
53	79	9.026477499208598
53	80	5.1853485587008725
53	81	9.139317735827529
53	83	0.33775587984323424
53	85	5.7417954164092
53	86	0.4800036865080068
53	87	2.621252122091206
53	91	8.488974741493507
53	93	1.1452329277756055
53	101	2.3637087801523675
53	102	5.068097326459901
53	108	3.497717823538829
53	109	4.748507560797676
53	112	8.373833987538045
53	113	3.352810974236024
53	114	1.1056414641370536
53	115	5.14226170735862
53	118	2.8482155638076674
53	119	1.400133586930543
53	121	9.956030887408915
53	127	3.5047033303147472
53	128	9.324780183807956
53	138	2.058726519705528
53	143	2.7199683578086393
53	154	1.7145166656260455
53	155	3.3282931316265025
53	164	0.6614775111367852
53	165	6.18399779505712
53	169	2.8515573507267185
53	186	8.593854394921376
53	193	7.515487422310877
53	239	8.939727312436355
53	245	0.8629760878555612
53	280	9.161526623619405
53	281	6.963645625299135
53	290	2.35682784614141
53	301	0.47906055936938724
53	342	6.973752129729672
53	378	1.372590229209115
53	382	0.3744003128753212
53	415	8.082230161338249
53	420	9.616972507160439
53	645	9.427244379195471
53	662	6.311700484336072
53	802	9.164248949935258
53	824	5.671139800327127
53	864	9.450002603565911
53	870	0.3777267224277356
53	882	8.250870890771525
53	936	5.765564599046775
53	959	10.113040673708106
53	1028	9.850188344732665
53	1068	2.729770795263075
53	1354	5.8868193004825144
53	1355	2.875105749423869
53	1486	4.997893159902212
53	1606	2.8867498827927456
53	1668	5.7441766385935855
53	1713	2.7495402126868544
53	1797	7.736603447743481
53	1814	6.636852965111822
53	1849	9.070329487834893
53	1889	6.598176617818843
53	1891	6.736927197210833
53	1893	8.931168584069793
53	1947	4.61990477149139
53	1953	1.046138980662795
53	1964	2.243829200742788
53	1971	2.6267284832703814
53	1976	6.325549959863985
53	1987	5.325471265497773
53	1993	6.220857333848208
53	2015	9.72606023019986
53	2039	8.581133192394319
53	2092	7.880906032643015
53	2093	8.598199862852644
53	2094	9.32458929374631
53	2095	7.943868974619716
53	2096	9.408976139262382
53	2097	8.382202784930941
53	2098	1.3482277173037558
53	2099	5.681942804193532
53	2100	9.152065803247467
53	2101	9.174990506637585
53	2102	3.2201251137861946
53	2103	6.541474722239384
53	2104	5.731883814414824
53	2105	2.2563542725430903
53	2106	9.964700304351405
53	2107	7.866428302612665
53	2108	8.582235960749815
53	2109	6.796079653655617
53	2110	6.938712417976862
53	2111	9.77733738617249
53	2112	1.1288606308819258
53	2113	5.993409431571852
53	2114	8.373269856333
53	2115	1.4994849596898083
53	2116	2.2644878956963397
53	2117	9.981347096089182
53	2118	4.217315548766989
54	55	1.128441572670735
54	56	8.380165661220506
54	73	1.1870240942848251
54	74	2.392271547968248
54	75	6.130627013010028
54	76	4.239292500681513
54	77	5.505370348002206
54	78	3.4991607939087337
54	79	9.698832300632242
54	80	7.318686591435279
54	81	3.121842990327312
54	82	10.263669067515897
54	83	3.7174012439329633
54	84	6.891409166740159
54	85	6.11098052481337
54	86	4.561249374966656
54	87	2.539035843991086
54	88	6.088951129247981
54	89	6.041072840024531
54	90	0.7335091658701929
54	91	3.0349577261852274
54	92	2.4557862408702706
54	93	3.731242063107228
54	94	5.088768026725163
54	95	5.452421077432778
54	96	10.097178999208538
54	97	5.035758173917547
54	98	7.973804919954192
54	99	6.498340359486752
54	100	4.4215313916870365
54	101	1.07141625980938
54	102	6.610463037135953
54	103	0.765060009923547
54	104	8.69143783315273
54	105	8.65732516609778
54	106	4.009915014288184
54	107	9.124059095074958
54	108	10.123016029902823
54	109	6.902474011422849
54	110	1.7090373962121628
54	111	3.0356523372702386
54	112	2.110961682403659
54	113	8.854952398658574
54	114	1.8174759510515357
54	115	1.857507883406195
54	116	8.307176477464612
54	117	2.9177197440086307
54	118	6.9206353588887755
54	119	6.182077094041205
54	120	3.743699558040781
54	121	7.3393367505551526
54	122	4.752953672952371
54	123	3.9927886862764312
54	124	7.966072977305581
54	125	2.504084389521129
54	126	8.237476975982416
54	127	8.001130797141176
54	128	5.231151906069964
54	129	9.974409528395295
54	130	0.48187679913560627
54	131	1.9115064032045013
54	132	7.223771249199083
