0	1	0.2792765156682952
1	2	0.2896318103646112
1	3	0.23420540269907003
1	4	0.24348448415090757
1	5	0.20503099396321026
1	6	0.24684119792343998
1	7	0.2821574184077922
1	8	0.20449453077001223
1	9	0.20361769602358926
1	10	0.24286716484881452
1	11	0.26487418364638915
1	12	0.26944747755127146
1	13	0.2418552732076738
1	14	0.21617459767633096
1	15	0.22361469914316182
1	16	0.2864252608667504
1	17	0.2782340503853622
1	18	0.2045796229678999
1	19	0.27597406437165045
1	20	0.2929094975703084
1	21	0.26106339798485784
1	22	0.2767444232351732
1	23	0.26830525410849126
1	24	0.288594876631307
1	25	0.294854978826019
1	26	0.21227672178443957
1	27	0.25961073403259255
1	28	0.2752779506487721
1	29	0.262762303410914
1	30	0.2718920913047378
1	31	0.22282003081420307
1	32	0.23032836689647596
1	33	0.2461196828659446
1	34	0.23747608667239462
1	35	0.22915455143831145
1	36	0.20769083987078352
1	37	0.21347133193717271
1	38	0.24338718877293003
1	39	0.2891911103892977
1	40	0.24093267238370242
1	41	0.2609540110584941
1	42	0.26497036171101224
1	43	0.26027076434226504
1	44	0.25654298369252243
1	45	0.2734943004183729
1	46	0.2780050192780625
1	47	0.29405972878543757
1	48	0.292506233442827
1	49	0.24200417195952764
1	50	0.25369003269907997
1	51	0.29035427013043497
1	52	0.2571140365055017
1	53	0.21560627730140527
1	54	0.20777236466664176
1	55	0.24363167936475716
1	56	0.2560456520711146
1	57	0.2898929609310129
1	58	0.2795547848152779
1	59	0.21738453650762363
1	60	0.26193895427088354
1	61	0.23232066963169984
1	62	0.276772080456873
1	63	0.25793566276151725
1	64	0.2999900989683057
1	65	0.22406413269958614
1	66	0.2857040030502276
1	67	0.2642163115882065
1	68	0.2755614951896475
1	69	0.254002270610864
1	70	0.21239717161770796
3	4	0.2629002694895444
3	6	0.27534409079649264
3	878	0.2349805191809369
4	49	0.2904970477502243
4	50	0.2993217650911171
4	74	0.2323114262122173
4	878	0.22509186516752702
4	910	0.2639449282905639
5	56	0.24376516789109712
5	75	0.2565192587158033
5	86	0.22744154162724312
5	93	0.22867393798516666
5	106	0.2299996490671919
5	136	0.29874601864683403
5	140	0.2107080465101722
5	144	0.29644179235045487
5	145	0.2883421583121821
5	151	0.23203573708998515
5	188	0.23978572331404377
5	195	0.22606705794433596
5	212	0.20906714146533695
5	213	0.20739648355371615
5	301	0.23089184931955023
5	416	0.2525895679612759
5	443	0.27364170409792477
5	478	0.26422380013839486
5	566	0.24874384809848565
5	588	0.23325450193620287
5	647	0.2210499661810481
5	734	0.2534599607316729
5	823	0.24475982349219164
5	851	0.22072357773158124
5	919	0.27438056825552004
5	1330	0.2620663612723824
5	1359	0.29470837479062184
5	1365	0.2685457141741072
5	1371	0.23888645363880603
5	1672	0.21107768739729552
5	1725	0.23183119507080482
5	1768	0.2716734141334425
5	1793	0.29688616563330933
5	1824	0.23632296959809915
5	2718	0.2871847280827826
5	2737	0.245690017317306
5	2753	0.2671611064946138
5	3027	0.25083998495031057
5	3237	0.24279470474546433
5	3311	0.2524169108875278
5	3334	0.2669132885207747
5	3844	0.23107593098970386
6	7	0.27519011546677286
6	50	0.28669866136231725
6	74	0.2128833665476937
6	308	0.2651586578877215
6	878	0.2169807921680605
6	910	0.24941793703833018
7	49	0.22488878795084763
7	50	0.2508391621379651
7	74	0.2923654573563049
7	88	0.24517103528283057
7	118	0.2498271437223215
7	308	0.23314746933735514
7	851	0.2888047052880436
7	878	0.2595386719502984
7	910	0.20709988723577444
7	949	0.22737042062445384
9	56	0.21156610145110416
9	81	0.29051565438666027
9	82	0.26744679352306006
9	184	0.2816512850382657
9	273	0.23044619475629535
9	316	0.23141695128281184
9	390	0.21634169139148493
9	416	0.29532753358242614
9	823	0.2686969018545736
9	1053	0.22845653226039797
9	1139	0.22038509264849915
9	1330	0.22406452416158065
9	1672	0.2030314031525407
9	1725	0.2651993399395788
9	1768	0.21053958015757723
9	2348	0.270909228506514
9	2630	0.24055731684512002
9	3334	0.2582155897583189
9	3844	0.21958892375367958
10	11	0.28357955573789856
10	12	0.21358258002586933
10	13	0.2835205302460374
11	12	0.2628620579536194
11	13	0.2526212357109815
11	74	0.28646214530110403
12	13	0.29176171810183743
12	74	0.23104822277159942
13	56	0.23250563214616524
13	74	0.20000122877848908
13	78	0.21161971762504955
13	82	0.27183971346115265
13	115	0.28830823247105175
13	128	0.2884035087408601
13	362	0.2855171090579887
13	959	0.27317385135520533
13	960	0.20429902152693907
13	961	0.29135034543954463
13	962	0.2294845423387115
15	56	0.2250059180514512
15	102	0.2775922946217712
15	112	0.24951973548559342
15	133	0.2599114893797988
15	1806	0.22883001416043489
16	56	0.25994492982991296
16	82	0.215701350143718
16	887	0.28391327415348694
16	1365	0.24457486135918494
18	316	0.2038584696073427
18	416	0.23563674124061146
21	78	0.20717487322207898
21	189	0.21303683659305522
21	204	0.21533187212343008
25	74	0.25281132591290206
27	56	0.27338580688980424
27	72	0.26867257631884
27	74	0.21492808534638747
27	75	0.2696475529169441
27	76	0.21275948387161062
27	83	0.2623587354058504
27	93	0.2612590905813831
27	95	0.2538962214350182
27	102	0.243634130027567
27	106	0.24663656463003014
27	107	0.2965604334929837
27	109	0.21349558712514477
27	112	0.24078142795787386
27	128	0.23699420149419365
27	133	0.2327176497179696
27	136	0.2757656227525146
27	140	0.25680288381679783
27	145	0.2518996488915227
27	184	0.20792344816446404
27	195	0.2975273160072231
27	232	0.258872789129507
27	301	0.25158263547219495
27	308	0.20908585620458428
27	353	0.20158471702700362
27	402	0.2220906404779483
27	409	0.2409736809965625
27	416	0.2731740030696005
27	443	0.28197993705390817
27	458	0.20283472510770806
27	478	0.275743833770777
27	652	0.25187958243031333
27	734	0.24552908383995514
27	802	0.20076249037394667
27	851	0.2120487322842597
27	873	0.2482884414026369
27	887	0.2603696907490639
27	929	0.20648224478751936
27	939	0.27036577850585664
27	1028	0.21169817466792457
27	1139	0.2635979245299172
27	1161	0.223424631617871
27	1287	0.24172337641317448
27	1304	0.20728399496441
27	1334	0.23954642555212002
27	1371	0.24707123067175576
27	1507	0.2506563325832752
27	1528	0.26100653171234245
27	1552	0.21785138514274865
27	1672	0.2824515218817512
27	1819	0.2033817075881985
27	1821	0.21697168377921885
27	1824	0.2561800503350501
27	1927	0.2816983915041559
27	1935	0.29197448807324844
27	2111	0.23439397748402915
27	2253	0.2663375425171419
27	2718	0.2874562469119631
27	2720	0.2957327177728537
27	2737	0.294381337022465
27	2753	0.2144445013519085
27	2939	0.27506470368099417
27	2947	0.2194567655956893
27	3237	0.2829505887151258
27	3844	0.2759747530403457
35	1768	0.2966947308268838
39	56	0.23502764497072784
39	81	0.265999363035568
39	93	0.2546648392705407
39	342	0.24399304046383655
39	878	0.2474544224349286
39	1588	0.27440156470293026
39	1970	0.28065490751933386
39	2737	0.26229441215489263
41	1768	0.2894709214235743
42	93	0.2729598786957982
42	316	0.2876931055796543
44	56	0.2690905542782001
44	878	0.25979705892954863
44	1588	0.2956402771517658
45	53	0.23183329840785316
45	56	0.25219800100263134
45	75	0.2593403583967105
45	81	0.29132984007363416
45	91	0.2547785710372001
45	93	0.24894646269202533
45	102	0.24689827564044853
45	114	0.23930063551658962
45	342	0.2138706480500021
