0	1	7.153422859188054
1	2	7.5348097874342885
1	3	1.3459617597229299
1	4	4.523415960164866
1	5	0.6885758801680351
1	6	8.631079899594155
1	7	2.842093091387876
1	8	3.2436710695439563
1	9	0.432806429055491
1	10	3.309128146277349
1	11	1.1075121241595995
1	12	8.634545424395085
1	13	9.478558201453234
1	14	5.0000252073374485
1	15	9.195868842119394
1	16	9.597691486962889
1	17	5.007698870006658
1	18	7.380281094509658
1	19	7.2836141963614605
1	20	5.170798202814933
1	21	3.2066195215809046
1	22	9.993212038435962
1	23	5.487519398915135
1	24	10.090752166296022
1	25	6.960736848246065
1	26	0.9658820883436734
1	27	6.390456231739989
1	28	2.873665785457354
1	29	1.0088694660333262
1	30	0.30337132796431115
1	31	6.140490094949584
1	32	1.7734118177778189
1	33	3.310244864211543
1	34	9.830011106606841
1	35	9.716853566734928
1	36	5.474433959324898
1	37	3.2616384067679447
1	38	8.747617326325157
1	39	5.497380817284079
1	40	2.181251795791036
1	41	7.099433069291888
1	42	6.99364442275096
1	43	6.615503188177541
1	44	2.8862098993247187
1	45	8.33113490106548
1	46	2.1075752284003277
1	47	1.7609191631539354
1	48	2.0286736252494584
1	49	6.363157569549484
1	50	9.151746174384854
1	51	6.056566905494925
1	52	1.503002630075225
1	53	9.626450002738691
1	54	7.383206217255021
1	55	3.435545415642479
1	56	2.029281404092863
1	57	0.4488068928247278
1	58	1.8360907757818754
1	59	5.54514580561711
1	60	9.269924385980062
1	61	7.682467595850859
1	62	2.749389673247292
1	63	8.621167045341103
1	64	0.7569140202131561
1	65	9.667877289770718
1	66	0.8628724410679509
1	67	9.004209303747892
1	68	3.688570301428383
1	69	4.499244110671204
1	70	2.004328297112372
3	4	10.010652104753126
3	6	2.9613902212325294
3	878	6.754798533538258
4	49	10.104169596942954
4	50	7.724540501285682
4	74	3.421642095871934
4	878	9.864421316870464
4	910	3.798835376333337
5	56	0.9426181044534452
5	75	0.2530272286216216
5	86	1.1095741552583136
5	93	8.122322911332748
5	106	0.9832609405378776
5	136	6.660878773573372
5	140	1.8852341380734958
5	144	9.435569570838672
5	145	0.3610825340121325
5	151	8.569995562049519
5	188	9.300795917396876
5	195	8.706290768016926
5	212	5.432496542020868
5	213	1.9223529247247582
5	301	6.456673979022507
5	416	5.527278309983415
5	443	7.033535565501694
5	478	9.342575906354174
5	566	7.805598920820945
5	588	2.8490463525534793
5	647	4.859747590471751
5	734	9.433199149503535
5	823	2.892373905310335
5	851	0.30311182409310616
5	919	5.878997749834838
5	1330	3.768374652054791
5	1359	6.463115434017005
5	1365	2.2050753366679876
5	1371	4.421526567020609
5	1672	3.7738362465029773
5	1725	5.444774304292211
5	1768	4.852071808253704
5	1793	1.75762734157182
5	1824	2.1125658044399307
5	2718	3.617994510853032
5	2737	6.567039593027289
5	2753	5.951822893853372
5	3027	0.9397440991689652
5	3237	2.9411346965831786
5	3311	3.0926556240395984
5	3334	8.573435517590044
5	3844	2.4472198409605883
6	7	6.430545112796345
6	50	0.4006688332916551
6	74	3.4469614435521088
6	308	5.48685846630201
6	878	1.2619514443367017
6	910	6.757759813345429
7	49	4.041676434934991
7	50	5.743781475014918
7	74	2.330070621542173
7	88	5.976941056511234
7	118	0.32841350691377375
7	308	5.924647068947972
7	851	5.888345908124527
7	878	4.183904798589376
7	910	2.9724715108321873
7	949	6.732758172452587
9	56	10.087951042354984
9	81	3.140616904510497
9	82	2.5851256558239175
9	184	9.020929509184137
9	273	4.244985406316564
9	316	4.19384312784326
9	390	4.422231964452929
9	416	2.444685625716354
9	823	1.4870417526529243
9	1053	8.254187991762539
9	1139	4.396926610596729
9	1330	6.182500464316389
9	1672	10.065097430961513
9	1725	8.861614107732624
9	1768	0.5644422071630815
9	2348	2.846428530175987
9	2630	7.063945468666389
9	3334	7.356303337821519
9	3844	5.340576430770799
10	11	7.575624428941202
10	12	4.504142528805035
10	13	1.449107853214414
11	12	7.631364321051551
11	13	0.48688055789213075
11	74	1.900725614148888
12	13	1.0737355344369968
12	74	0.7800197033939069
13	56	2.1504580956269135
13	74	1.2287057799055499
13	78	8.30319884036053
13	82	1.7782304592987483
13	115	8.566126716242602
13	128	9.942617838477002
13	362	1.325949955854597
13	959	9.542404887117861
13	960	4.233467231057695
13	961	5.207171164897418
13	962	6.002516089074284
15	56	5.221481098501603
15	102	9.342131465108125
15	112	7.818306750530481
15	133	2.3613384209093513
15	1806	5.481433348781843
16	56	9.851899726330126
16	82	7.428740765018291
16	887	7.542907156141562
16	1365	0.5026144118935403
18	316	7.289009894091263
18	416	1.6393284154854335
21	78	1.1641805409103088
21	189	2.029599729264596
21	204	8.454375643275517
25	74	0.27736077627041206
27	56	3.8506612028985496
27	72	3.2292075993024194
27	74	3.9209537526216787
27	75	2.7551603909993947
27	76	4.771395428521499
27	83	1.3408862067085057
27	93	8.191658543201067
27	95	0.787117101396557
27	102	9.41255509794622
27	106	6.144676262348701
27	107	3.695863748462782
27	109	0.9405640967521831
27	112	4.538145586027517
27	128	2.125473709506197
27	133	5.421670037510107
27	136	1.5056640656622842
27	140	3.3117814861998993
27	145	9.878327966861065
27	184	2.9127611740715973
27	195	5.991739431176174
27	232	9.891356020717831
27	301	2.7780324236352314
27	308	1.602809834937787
27	353	1.192246561433594
27	402	9.458824051302802
27	409	8.227278092668534
27	416	6.017033331064979
27	443	1.2078566528573274
27	458	6.610210629295522
27	478	8.901152784086444
27	652	3.2396441934378792
27	734	10.07688043414038
27	802	2.3063410633602652
27	851	8.321789402658489
27	873	6.227578287157566
27	887	4.734525067911559
27	929	7.172689122561942
27	939	6.825481753663083
27	1028	3.0450239338699823
27	1139	6.907252830225077
27	1161	6.8371204273667745
27	1287	8.52559516111523
27	1304	9.89991513323617
27	1334	7.245764360381659
27	1371	3.2072064577772395
27	1507	7.228126100436906
27	1528	2.982697978260872
27	1552	7.509903072835942
27	1672	4.114169335939276
27	1819	9.422770436978118
27	1821	6.5393131304896235
27	1824	6.941038181465162
27	1927	2.588415889279828
27	1935	5.450882336237815
27	2111	2.354480068016379
27	2253	7.0922504797301675
27	2718	6.181998090944408
27	2720	5.7427152218299975
27	2737	8.878012993310305
27	2753	5.333914568019661
27	2939	6.216242149618905
27	2947	7.619861062433461
27	3237	6.596034550351729
27	3844	1.0120278265010905
35	1768	6.6081654444640385
39	56	9.57480841031956
39	81	9.930594219427055
39	93	9.808914370777897
39	342	2.0172025190218843
39	878	4.168064565811518
39	1588	4.945343731194127
39	1970	1.2406850069495698
39	2737	5.454143012030019
41	1768	7.7242987315199185
42	93	6.441555379992185
42	316	1.4231105490855953
44	56	6.207081177863689
44	878	4.862479375850793
