0	1	0.6567468805317642
0	2	0.6198986386789566
0	3	0.6261968346557261
0	4	0.6617960568492761
0	5	0.6839782363049455
0	6	0.65014937021519
0	7	0.6508613680379186
0	8	0.6344382277399301
0	9	0.615048117083211
0	10	0.6248641994501551
0	11	0.610471428658359
0	12	0.6391183968684597
0	13	0.6171552560118099
0	14	0.6497329952778264
0	15	0.6020443758691884
0	16	0.64299137505268
0	17	0.6979252366524182
0	18	0.6998379159759581
0	19	0.6958121032966136
0	20	0.6211520979881664
0	21	0.6025647095607165
0	22	0.6043863176804677
0	23	0.6671947138825829
0	24	0.6352292143609174
0	25	0.6845310222052894
0	26	0.6500251631853595
0	27	0.6484337092102661
0	28	0.6045973384170428
0	29	0.6049205045944847
0	30	0.6193903506509297
0	31	0.6813086569789463
0	32	0.6650352176170548
0	33	0.6752513380246481
0	34	0.6761733262677665
0	35	0.6383964288464568
0	36	0.6933485150538851
0	37	0.6959145332160337
0	38	0.6057412125081758
0	39	0.6944922793615397
0	40	0.6132922732692196
0	41	0.6582892489866441
0	42	0.6212256516239019
0	43	0.6720971804278475
0	44	0.6880695465626829
0	45	0.672366340047327
0	46	0.6489993926107053
0	47	0.6552859868298215
0	48	0.6477491166592332
0	49	0.6536966250330581
0	50	0.6145886131378606
0	51	0.6648061748874313
0	52	0.6961365776068472
0	53	0.6535781027602279
0	54	0.6603228692386199
0	55	0.6139170206080258
0	56	0.6909494958174227
0	57	0.6446189119342277
0	58	0.639403425737778
0	59	0.6192642805082842
0	60	0.6935887725550921
0	61	0.6801605713425283
0	62	0.6475746944267546
0	63	0.6239955690066455
0	64	0.6403647201748126
0	65	0.6305186320906733
0	66	0.6732123490159075
0	67	0.6013567863040908
0	68	0.6957277726050345
0	69	0.6615955590907555
0	70	0.6693956521980903
0	71	0.6461701071961806
0	72	0.609870189421818
0	73	0.662143295723088
0	74	0.6774103704072575
0	75	0.6288792151534479
0	76	0.6180064547180918
0	77	0.6448006561799335
0	78	0.660132638742448
0	79	0.6822575842549217
0	80	0.6867065537592749
0	81	0.643003300354875
0	82	0.6358729367746156
0	83	0.6144108067810383
0	84	0.6338476445428367
0	85	0.600961744645801
0	86	0.6385133821655549
0	87	0.6933640978866953
0	88	0.6230661109665718
0	89	0.6071254803104417
0	90	0.6681503127232402
0	91	0.6283112776402557
0	92	0.6610333569003378
0	93	0.6528989714735584
0	94	0.6379581257665624
0	95	0.6805116647944722
0	96	0.6064450773766136
0	97	0.6078479087203532
0	98	0.6676192367282212
0	99	0.6728565142982168
0	100	0.6333052480461434
0	101	0.69023179662661
0	102	0.6214188842734698
0	103	0.6312867293409394
0	104	0.6779023448879026
0	105	0.6774215861894067
0	106	0.6399824615934276
0	107	0.6835287962018701
0	108	0.6388168450867971
0	109	0.6446087213003648
0	110	0.6686369349924955
0	111	0.661026007306064
0	112	0.6923653618485278
0	113	0.6421846372451762
0	114	0.6425068257381304
0	115	0.6984771872898047
0	116	0.632078234530368
0	117	0.6222673676238
0	118	0.64870913318428
0	119	0.6020553349398996
0	120	0.6401237700589153
0	121	0.6030746464879196
0	122	0.6493904798281771
0	123	0.6621637154252648
0	124	0.6510337820544091
0	125	0.6161904666650794
0	126	0.6158536905261637
0	127	0.6194970955337488
0	128	0.6736513872993546
0	129	0.6162447503439911
0	130	0.6936498757597296
0	131	0.6542109843303819
0	132	0.6959135572751848
0	133	0.6451234609816585
0	134	0.6912660484417334
0	135	0.6571618929628705
0	136	0.6088971996666523
0	137	0.6335491096381239
0	138	0.6609171730598228
0	139	0.6594667945288221
0	140	0.6514990467774543
0	141	0.6917192718656447
0	142	0.6189554620600809
0	143	0.642040067520649
0	144	0.6951859717523796
0	145	0.6876634049637633
0	146	0.6355386555556536
0	147	0.6203014664056299
0	148	0.6594438090720836
0	149	0.6370759010170004
0	150	0.6084529109397453
0	151	0.6009086944401472
0	152	0.6728691009491022
0	153	0.6316059510095487
0	154	0.62436481114168
0	155	0.6371534262452522
0	156	0.6722896808178043
0	157	0.6139324860857577
0	158	0.6022809918078647
0	159	0.6675696879901097
0	160	0.6628663261522352
0	161	0.6674250844871108
0	162	0.6086226697316176
0	163	0.6083387282399528
0	164	0.6458191723281732
0	165	0.6257894164858966
0	166	0.6310763833724737
0	167	0.6842346299346559
0	168	0.6572389655726841
0	169	0.6238184285238064
0	170	0.6992610634002829
0	171	0.6251400979165175
0	172	0.6513846579747617
0	173	0.6042181535089709
0	174	0.6442555362232973
0	175	0.625571959399829
0	176	0.6049352261276317
0	177	0.667449665068757
0	178	0.6961593970968477
0	179	0.663191163267938
0	180	0.6148550121736138
0	181	0.6016263663555416
0	182	0.6291141860746181
0	183	0.6989321213295598
0	184	0.611848304573174
0	185	0.6577284487231942
0	186	0.6765905738178871
0	187	0.6361714568028012
0	188	0.6138202824098993
0	189	0.6417440288575579
0	190	0.6562513456007419
0	191	0.6992663515524027
0	192	0.6993278161406407
0	193	0.6798190868379539
0	194	0.663328693169165
0	195	0.6028278510737811
0	196	0.6896950730846025
0	197	0.675096071373413
0	198	0.614208375352812
0	199	0.6222546531732953
0	200	0.6902852537039708
0	201	0.6156435753306992
0	202	0.6477921500682053
0	203	0.6433380161133652
0	204	0.6563612055611394
0	205	0.6117272423145673
0	206	0.6212137644205796
0	207	0.6641586579579172
0	208	0.6170340363367759
0	209	0.6376446783956483
0	210	0.6686127696529277
0	211	0.6460315695338538
0	212	0.6119903244704525
0	213	0.6284447864514532
0	214	0.6269242578357289
0	215	0.6619149475404655
0	216	0.6700048197390825
0	217	0.635074630382515
0	218	0.6710215760911307
0	219	0.6704844816427296
0	220	0.6856870685516006
0	221	0.672844572850873
0	222	0.6420529442440268
0	223	0.6519844811837687
0	224	0.6314766728409291
0	225	0.6075750846875039
0	226	0.6974418470023224
0	227	0.6780024324074698
0	228	0.6755934053058759
0	229	0.6113862907684715
0	230	0.6587749251966767
0	231	0.6514737593117909
0	232	0.6634647386735674
0	233	0.6858139676542825
0	234	0.6846800638526668
0	235	0.6455086908165352
0	236	0.6600947842493109
0	237	0.693783351563904
0	238	0.6498012056651792
0	239	0.6900433345257202
0	240	0.6439050352244525
0	241	0.6639448228396909
0	242	0.668105394388327
0	243	0.6038521561011398
0	244	0.6887687192174776
0	245	0.6309730993160597
0	246	0.6590114159542072
0	247	0.6461192955984063
0	248	0.6702769718984624
0	249	0.6536543163081018
0	250	0.6182083152328005
0	251	0.6665512051252819
0	252	0.6847164254501781
0	253	0.6089329868324151
0	254	0.6215360008915088
0	255	0.6659233726661813
0	256	0.6748042618884441
0	257	0.6945634711728542
0	258	0.6599290174190484
0	259	0.6399889414502139
0	260	0.6149181360660327
0	261	0.685608305573773
0	262	0.6761784976452162
0	263	0.6688372526049852
0	264	0.6203748112929364
0	265	0.6807483072640808
0	266	0.6501462126677697
0	267	0.631075494106125
0	268	0.610252739300782
0	269	0.6432171254434019
0	270	0.658068520911238
0	271	0.6676167550450063
0	272	0.6713202392071341
0	273	0.6881454817085012
0	274	0.6137169585957062
0	275	0.6933929846740113
0	276	0.6418223246114656
0	277	0.6931980500981717
0	278	0.6844360894871016
0	279	0.6569714930284857
0	280	0.6581956282513938
0	281	0.6126085712827702
0	282	0.6634581422720138
0	283	0.677838772712547
0	284	0.6852223050973258
0	285	0.6560664251042433
0	286	0.671397915210095
0	287	0.6490256218262366
0	288	0.6807001605084045
0	289	0.6533806049919423
0	290	0.6544602321109452
0	291	0.6787826286803121
0	292	0.6293977125352378
0	293	0.6634446098103175
0	294	0.6446462815705549
0	295	0.6591753334451429
0	296	0.6178792316278024
0	297	0.6017484959302787
0	298	0.6481239323034748
0	299	0.6917534436431323
0	300	0.6117262959726686
0	301	0.6545319584566403
0	302	0.6319311352133221
0	303	0.6708586966168959
0	304	0.6397486988144088
0	305	0.6196449622495087
0	306	0.6863103713827945
0	307	0.6236711077805505
0	308	0.6859690671146251
0	309	0.6642801102168961
0	310	0.6502260124228055
0	311	0.6327534692528531
0	312	0.6394818591841609
0	313	0.6179636004478728
0	314	0.6009954211283496
0	315	0.6216391751768244
0	316	0.6547288794891685
0	317	0.6255392403967117
0	318	0.6254684230596195
0	319	0.6669185286038216
0	320	0.6302998104786275
0	321	0.6693527164512783
0	322	0.6098188124210723
0	323	0.6113139476555293
