0	1	0.4480325111923284
1	2	0.4313497499005374
1	3	0.4020904361431501
1	4	0.43137321692457126
1	5	0.4469960561770184
1	6	0.42951534423970655
1	7	0.4755570244290386
1	8	0.4880596770751207
1	9	0.44973277031648307
1	10	0.4396824631759007
1	11	0.4158969366631232
1	12	0.4467882560145433
1	13	0.45505602160909264
1	14	0.4285422536007752
1	15	0.4293497291533489
1	16	0.4379997802747517
1	17	0.47175456800549864
1	18	0.48529867458730636
1	19	0.4178230674479329
1	20	0.4451140432673861
1	21	0.4309890712254261
1	22	0.4271055865149229
1	23	0.48749023586174034
1	24	0.4856070628155737
1	25	0.47589969226135304
1	26	0.4720690977671044
1	27	0.41877991771393647
1	28	0.4025872318709138
1	29	0.4307960004178241
1	30	0.4991053108717524
1	31	0.4060377441185738
1	32	0.43152185803182214
1	33	0.44614806281647484
1	34	0.4179475592157366
1	35	0.44554911826644045
1	36	0.44983199587868955
1	37	0.4875702493935556
1	38	0.4797260903948533
1	39	0.4491480765900964
1	40	0.41326488440092624
1	41	0.4870869254538521
1	42	0.4687970818706252
1	43	0.4872970784657576
1	44	0.4322696607370547
1	45	0.40319188283808766
1	46	0.4298767794889452
1	47	0.4203077503255451
1	48	0.44404350244492546
1	49	0.44256100720435443
1	50	0.40104043553299257
1	51	0.45928280783623676
1	52	0.4914817106759385
1	53	0.4807503211300715
1	54	0.44277467825097633
1	55	0.40939447723327205
1	56	0.42895663197623796
1	57	0.48180923882392107
1	58	0.47602576507218014
1	59	0.48727497687029636
1	60	0.4366667999948968
1	61	0.4574614587547606
1	62	0.46806519674897
1	63	0.47157968218001817
1	64	0.44023899192322175
1	65	0.42535367069730645
1	66	0.43399794346234855
1	67	0.4411938257584182
1	68	0.4003323747867301
1	69	0.4228447925235264
1	70	0.4538675527129669
3	4	0.4790887079802617
3	6	0.45818527318943364
3	878	0.40790622507887925
4	49	0.44056625386560333
4	50	0.47149355399044957
4	74	0.4973615373455343
4	878	0.43192618257966586
4	910	0.43213709586250043
5	56	0.4118343024092903
5	75	0.4093948553730209
5	86	0.40055886685874137
5	93	0.42355904558125507
5	106	0.4268008092449256
5	136	0.43159579034891565
5	140	0.448231874013572
5	144	0.4977349344239588
5	145	0.4779390185089617
5	151	0.45897772026846057
5	188	0.43952288866378586
5	195	0.463155959879619
5	212	0.4563249167073967
5	213	0.41907426102372763
5	301	0.47633941026310056
5	416	0.4565954458864011
5	443	0.48016215982764754
5	478	0.43836215882097734
5	566	0.4336828500136501
5	588	0.4231883906566312
5	647	0.4255554456277914
5	734	0.42207005207081455
5	823	0.46875104451552074
5	851	0.44338231402156836
5	919	0.46924689366768674
5	1330	0.41534491477010127
5	1359	0.4482308685763575
5	1365	0.43649875879135036
5	1371	0.4987627699040172
5	1672	0.4130643456351521
5	1725	0.416855288482521
5	1768	0.43402372711577764
5	1793	0.4502031528059708
5	1824	0.43802438921984344
5	2718	0.4866468442217976
5	2737	0.4822492748283773
5	2753	0.4668172127963077
5	3027	0.4127988467471679
5	3237	0.4607422293515744
5	3311	0.40351733250078414
5	3334	0.4325419509961631
5	3844	0.4092575232949192
6	7	0.41829026548906323
6	50	0.4180707681222035
6	74	0.42384244522550646
6	308	0.47154726330214647
6	878	0.4776382326784503
6	910	0.40439561287867926
7	49	0.44047673942369636
7	50	0.47328098535567176
7	74	0.4238692007724796
7	88	0.45494224439953324
7	118	0.42121871956415513
7	308	0.48774637249565733
7	851	0.43372562402621617
7	878	0.4662422787828504
7	910	0.42410744357815316
7	949	0.42113728663664685
9	56	0.4560521216071688
9	81	0.48769177148327436
9	82	0.4524515837866624
9	184	0.48312733576418215
9	273	0.40911306024777416
9	316	0.44165029871164707
9	390	0.43760275928540093
9	416	0.44654647189804075
9	823	0.43748817153485564
9	1053	0.4190093260769789
9	1139	0.44742170631619466
9	1330	0.47848790081078846
9	1672	0.43072210945652734
9	1725	0.44901223056717665
9	1768	0.47539640473355577
9	2348	0.40886396350642923
9	2630	0.4435015048339586
9	3334	0.4398622438217368
9	3844	0.47953142141683497
10	11	0.43924608049439395
10	12	0.4728557408964658
10	13	0.48753343346756606
11	12	0.48241287966799873
11	13	0.4847652405517292
11	74	0.44172531828042655
12	13	0.4542038615658782
12	74	0.41426363664452365
13	56	0.4849159538679915
13	74	0.41021432645771294
13	78	0.42485880791889336
13	82	0.4793384099630676
13	115	0.4152979247112779
13	128	0.4859412233201654
13	362	0.4608660171562896
13	959	0.4526687114602683
13	960	0.4816462141621083
13	961	0.43312475893633146
13	962	0.4827036948241308
15	56	0.4689526741941892
15	102	0.47994193882176234
15	112	0.486389534880856
15	133	0.4305259934565224
15	1806	0.4482949388333818
16	56	0.4619620933526485
16	82	0.4597483536044809
16	887	0.4708795433173437
16	1365	0.41453695838057864
18	316	0.45431834935796084
18	416	0.40381616816243515
21	78	0.4406385681752105
21	189	0.40107826352515186
21	204	0.4408512605422463
25	74	0.4050331136028104
27	56	0.4451049786455437
27	72	0.40637432732663237
27	74	0.4331874954490941
27	75	0.4395217024977038
27	76	0.4562237614253816
27	83	0.45670685025425006
27	93	0.42233436179223943
27	95	0.4911760190156559
27	102	0.488992897222776
27	106	0.4573574937498697
27	107	0.4253770730012188
27	109	0.41867828499588383
27	112	0.46940092844207526
27	128	0.46497612425841206
27	133	0.41566079043875
27	136	0.4093609432377252
27	140	0.44560421486343377
27	145	0.4937199490366337
27	184	0.45228075942012536
27	195	0.4891799710585485
27	232	0.43555981843611735
27	301	0.47564991757026465
27	308	0.4052703279628358
27	353	0.4675378348861567
27	402	0.44895888265339123
27	409	0.43190603755846435
27	416	0.40656803036683725
27	443	0.4832921513839473
27	458	0.4690592164640834
27	478	0.4753433561878193
27	652	0.443661288406625
27	734	0.48400877408204096
27	802	0.43089481062205265
27	851	0.4575955376452977
27	873	0.4527457741567421
27	887	0.4143656573337449
27	929	0.48634379152747376
27	939	0.49394308345954585
27	1028	0.46130576542720264
27	1139	0.4115865540212788
27	1161	0.4036653188893141
27	1287	0.4478984527550856
27	1304	0.47621234703881227
27	1334	0.40588120545406525
27	1371	0.40936980130874684
27	1507	0.4340804690206489
27	1528	0.41275263956707803
27	1552	0.40209138399287786
27	1672	0.44366572143280747
27	1819	0.4027355453886109
27	1821	0.412444675711003
27	1824	0.4750897767501509
27	1927	0.4672302417395045
27	1935	0.40217342765772623
27	2111	0.40305894706817696
27	2253	0.44595135954915377
27	2718	0.4266797165386613
27	2720	0.4764203299550798
27	2737	0.4129590480731137
27	2753	0.41851458033065786
27	2939	0.458870094043649
27	2947	0.4445524549701212
27	3237	0.46369024322127045
27	3844	0.44667231163215887
35	1768	0.4900361391622583
39	56	0.42545808023406473
39	81	0.42968620676883645
39	93	0.4715801992560699
39	342	0.4647822775673745
39	878	0.4171865258118324
39	1588	0.4720305816943521
39	1970	0.41494267365528126
39	2737	0.42206677980960405
41	1768	0.4135775057995619
42	93	0.4244013857732205
42	316	0.43963457342265955
44	56	0.4205749498629407
44	878	0.4425244646174672
44	1588	0.4336427525176307
45	53	0.4921389686585818
45	56	0.4042558124998003
45	75	0.44001073277294867
45	81	0.43484987402989705
45	91	0.42262941955165334
45	93	0.49030076308314985
45	102	0.4319674239103467
45	114	0.47141936515092114
45	342	0.4379975831039608
45	878	0.4564715341840633
45	920	0.4820371903714824
45	1588	0.45420880078353015
45	1970	0.4807247319391581
45	2348	0.4024387114479526
45	2737	0.4774880942523536
46	53	0.49076544538813216
46	56	0.44221839143076125
46	75	0.460670982768695
46	80	0.4678070319136039
46	81	0.40552570053480635
46	82	0.41308296776179576
46	83	0.43641918256539397
46	89	0.440912251386248
46	90	0.41495314817085355
46	93	0.4447659120940023
46	102	0.4634680861985605
46	106	0.4204597386863448
46	107	0.4177745097951205
46	114	0.4471185732595908
46	128	0.47258286450465975
46	136	0.4943783092785852
46	140	0.4097892021666195
