0	1	2.109568722241185
1	2	7.573413044974235
1	3	8.88691560078855
1	4	4.111683923555823
1	5	1.428689877305009
1	6	1.552465974729612
1	7	3.5168185162319925
1	8	4.034747708337579
1	9	1.206057710618475
1	10	5.409648949138173
1	11	7.945606855130068
1	12	9.335173988885051
1	13	1.684482983064136
1	14	7.034023481621765
1	15	2.4708298737583263
1	16	7.323827763587022
1	17	9.48506018001969
1	18	8.748004292486279
1	19	4.679796923316687
1	20	4.767995980847109
1	21	8.433265998155244
1	22	5.7367733019983485
1	23	5.71059410419428
1	24	10.37834651326834
1	25	9.179165762646571
1	26	0.7740119625447858
1	27	6.205800978967278
1	28	8.334790747003469
1	29	7.497288037673527
1	30	10.258908629167088
1	31	6.810281791760098
1	32	1.7773377157608392
1	33	9.286487084759873
1	34	5.72978206992774
1	35	3.855449256911549
1	36	8.244664581453158
1	37	6.237390268886009
1	38	4.482560389333834
1	39	9.475911964151367
1	40	7.412274211712698
1	41	9.894780692071597
1	42	2.6977336478503204
1	43	6.820429082510631
1	44	5.16374506486856
1	45	3.4145407399039303
1	46	4.567306290119038
1	47	5.247616824623398
1	48	7.022723619208412
1	49	9.699539774156213
1	50	1.3136462807281242
1	51	7.437862920591327
1	52	8.279949529209231
1	53	1.7961228688455808
1	54	4.705033859881264
1	55	10.206422153269626
1	56	7.768743772325482
1	57	6.442616124396436
1	58	0.6980980437313341
1	59	3.4686835033543812
1	60	7.174027285636517
1	61	4.483534378079366
1	62	10.17521575721024
1	63	7.287109000335026
1	64	8.004087330374107
1	65	2.4979392400448734
1	66	5.3953475297420965
1	67	5.2203705611371705
1	68	3.910938132509178
1	69	8.43766496928391
1	70	2.7396650549364217
3	4	3.2987147320662196
3	6	6.9142716113214036
3	878	10.33089111650423
4	49	4.608725526020133
4	50	7.865609395827309
4	74	2.265631038697716
4	878	1.178810492490455
4	910	5.9158294485718255
5	56	2.2542395734799787
5	75	8.183580618002301
5	86	5.057901883692526
5	93	3.521597916821018
5	106	1.8084341071740337
5	136	3.497285742614959
5	140	9.137589297141101
5	144	10.167688442744591
5	145	9.111120061313052
5	151	8.355060451519277
5	188	3.832826701241188
5	195	7.992963213603786
5	212	6.449421448740935
5	213	0.5860761703116054
5	301	8.633421573066247
5	416	0.5533152222568823
5	443	0.5240299635995335
5	478	3.047569045462761
5	566	4.2866679428053915
5	588	6.416743979392304
5	647	5.201491790753361
5	734	5.346523255911714
5	823	2.9571341656651247
5	851	1.8681664417646844
5	919	1.7115738789348396
5	1330	6.6939459602085565
5	1359	6.747204650856394
5	1365	5.03383979575802
5	1371	2.107884135159572
5	1672	5.3314958442193765
5	1725	1.5342550259539864
5	1768	8.82316111916849
5	1793	1.0384359345176648
5	1824	3.964360414209294
5	2718	7.465091280578521
5	2737	5.486000070413042
5	2753	2.9138685891988985
5	3027	9.94092360798709
5	3237	9.6455583641556
5	3311	1.296613878370204
5	3334	6.414542761058679
5	3844	3.5389045581349547
6	7	2.572988831827627
6	50	5.90058053408506
6	74	5.943752737477369
6	308	7.649285055519615
6	878	9.681421463744917
6	910	7.199080969770391
7	49	10.11280696344345
7	50	7.393492031424622
7	74	5.004291952395593
7	88	9.29524701457527
7	118	0.6347510557910937
7	308	8.765931953400623
7	851	7.406561004652916
7	878	7.990186325818011
7	910	1.1070128729415813
7	949	1.2631239642271184
9	56	9.098010417671928
9	81	5.591686536874747
9	82	4.079277457482364
9	184	0.642312420452061
9	273	9.211703519549989
9	316	4.386484962399651
9	390	6.531404466855994
9	416	4.446585370019141
9	823	10.116372965789594
9	1053	6.027391199885519
9	1139	8.427221249377878
9	1330	4.7401584135560855
9	1672	8.828761482695345
9	1725	2.2994307598629633
9	1768	6.363541637246946
9	2348	9.61663684859333
9	2630	8.401712712909955
9	3334	1.254575102139269
9	3844	4.49977202701783
10	11	7.474693975490807
10	12	4.486068388675135
10	13	1.5425097342574676
11	12	7.9319847691305085
11	13	5.799758807757854
11	74	10.399196390786953
12	13	6.9152876063915
12	74	9.466355499858873
13	56	9.246933765205831
13	74	9.980243351940242
13	78	2.3465983075009875
13	82	9.350371202082856
13	115	10.189516625212816
13	128	1.271962070189225
13	362	2.9817846310944014
13	959	8.936240933282257
13	960	8.579129060252694
13	961	5.641242086239362
13	962	7.222614467083231
15	56	3.47944495126044
15	102	6.9576050765321655
15	112	6.3352251536286515
15	133	5.651223717317901
15	1806	6.316385103816606
16	56	0.7674263559535918
16	82	7.667160250004163
16	887	8.210519610381262
16	1365	6.518604975400925
18	316	3.726635905862246
18	416	1.0359181205379495
21	78	3.0837392692098424
21	189	4.7870727838543825
21	204	2.965800146866105
25	74	6.805347879427239
27	56	2.0537363564951336
27	72	7.828529419007235
27	74	8.868731410119818
27	75	1.704424329886419
27	76	8.772967963395777
27	83	9.746919471835357
27	93	10.115322705447316
27	95	9.856403801016137
27	102	8.33804317541651
27	106	10.086445661133757
27	107	5.293986646702007
27	109	1.8049684576500287
27	112	8.838078862764123
27	128	2.0787943725193987
27	133	8.632833710073685
27	136	9.977604349521618
27	140	8.134009850839838
27	145	1.3756000962041912
27	184	8.892860974822629
27	195	0.9112278229326728
27	232	2.0263789005894357
27	301	5.088231653001844
27	308	7.273070376651771
27	353	4.262335804564026
27	402	3.182035296981111
27	409	3.3104978518090706
27	416	2.2965644462137886
27	443	6.1337250194864055
27	458	3.7155489409918347
27	478	0.4658871595299293
27	652	7.078324149725771
27	734	9.572088820663682
27	802	8.159049287022237
27	851	1.7994695726621543
27	873	7.119497743650418
27	887	8.225565733898444
27	929	7.704577877935621
27	939	1.125606758128391
27	1028	4.8296824466486115
27	1139	10.097580464203073
27	1161	1.0659438603769886
27	1287	9.546130781797917
27	1304	10.34781304568182
27	1334	7.093083582803091
27	1371	2.0824549706541524
27	1507	1.2696669858655847
27	1528	6.913920542147097
27	1552	2.625561759497705
27	1672	9.274792315612018
27	1819	1.8912950460086537
27	1821	3.0381531004175706
27	1824	3.9379545837876377
27	1927	7.963683630873098
27	1935	6.532751866088253
27	2111	3.0201058866439228
27	2253	7.987880753345947
