0	1	0.32899192561505586
0	2	0.8672767290298835
0	3	0.9213670582429433
0	4	0.561612998869586
0	5	0.8825868970240794
0	6	0.5537440875864715
0	7	0.8777933902126618
0	8	0.9085792166557795
0	9	0.30147204837036334
0	10	0.14793653717588273
0	11	0.5513889689496467
0	12	0.7985543950182197
0	13	0.5942876950701387
0	14	0.07357143343897576
0	15	0.5689513209498196
0	16	0.22668459535398455
0	17	0.9202255392525703
0	18	0.510624288875162
0	19	0.38182042934149807
0	20	0.22472056824178233
0	21	0.23026596754690898
0	22	0.9808386054024535
0	23	0.8370141315040455
0	24	0.6241251933056875
0	25	0.13571165217769487
0	26	0.6767440393399621
0	27	0.19808658865542483
0	28	0.3316251222527491
0	29	0.44130308854592015
0	30	0.9023774256950833
0	31	0.8542660362347958
0	32	0.8687026116633715
0	33	0.07805447145879851
0	34	0.7683154137261498
0	35	0.7699041269877803
0	36	0.8415614060856951
0	37	0.7500492878939095
0	38	0.5892914361231608
0	39	0.3209959099205799
0	40	0.9543904981736897
0	41	0.4697865261273011
0	42	0.269583479606621
0	43	0.5415060132597399
0	44	0.15628819394392945
0	45	0.2982704394173121
0	46	0.329524060897852
0	47	0.959463395074177
0	48	0.5209980699578329
0	49	0.028887777693334726
0	50	0.12589663080560565
0	51	0.14126300350033938
0	52	0.4986475144169187
0	53	0.25821830960708525
0	54	0.2496478754575554
0	55	0.7823400847342555
0	56	0.2499687149976364
0	57	0.2722761673749172
0	58	0.04625879574918779
0	59	0.6833585469707087
0	60	0.8760206712089434
0	61	0.4432805514338377
0	62	0.6972813335667291
0	63	0.23328209994230353
0	64	0.49022029002521805
0	65	0.37990634468469275
0	66	0.3259623021138017
0	67	0.08417305612260562
0	68	0.24452921650045967
0	69	0.9030669106024654
0	70	0.14553914477456487
0	71	0.5472902209262976
0	72	0.6179329017742065
0	73	0.029632174808149725
0	74	0.7557073905530547
0	75	0.8660340514526066
0	76	0.5028863751902213
0	77	0.5380875192143313
0	78	0.310922661954946
0	79	0.9285138688482758
0	80	0.8841910798629957
0	81	0.36298998193819143
0	82	0.43361494025263414
0	83	0.1709880105851923
0	84	0.19480607602040945
0	85	0.01917993039070487
0	86	0.4260564188570045
0	87	0.3931551939947884
0	88	0.7543857035849906
0	89	0.4920583122644864
0	90	0.5465384512477127
0	91	0.9572507679222118
0	92	0.04887493137063237
0	93	0.5468406421656298
0	94	0.8586771848382979
0	95	0.37512955981681406
0	96	0.9932829410535672
0	97	0.20755061498892657
0	98	0.43708158548229126
0	99	0.6009920632239615
0	100	0.7347941801620084
0	101	0.2356180249722556
0	102	0.5182815053465665
0	103	0.44213850733476145
0	104	0.9996655704272928
0	105	0.7982970199463925
0	106	0.5227275425128889
0	107	0.3761110929099475
0	108	0.46489724113100317
0	109	0.1587221849639654
0	110	0.7418385051040234
0	111	0.7198117202831386
0	112	0.14445347227655359
0	113	0.14227175176318596
0	114	0.8834865345831191
0	115	0.5346588785114021
0	116	0.3198495854404263
0	117	0.3380086849449149
0	118	0.5999735574816888
0	119	0.8715739339494821
0	120	0.1162093706222902
0	121	0.47932190464691304
0	122	0.5844674507070448
0	123	0.9605638217758843
0	124	0.42743695586687014
0	125	0.2144917073053796
0	126	0.8150296044683043
0	127	0.7318933006315497
0	128	0.5279360231121212
0	129	0.5257543487081743
0	130	0.04978027996165568
0	131	0.6193169239577088
0	132	0.3733480976396133
0	133	0.3845435732859448
0	134	0.7324120659974611
0	135	0.9405673111295544
0	136	0.28907118373371654
0	137	0.8409367079746846
0	138	0.05417521226300981
0	139	0.2762725098033123
0	140	0.47285848265568686
0	141	0.6369363743292894
0	142	0.03662381756367661
0	143	0.17570256913061233
0	144	0.49658662048708646
0	145	0.6060687414139236
0	146	0.14882478566070234
0	147	0.206221045524009
0	148	0.7823211846955447
0	149	0.5758821306546967
0	150	0.15339616744047235
0	151	0.8330446743643735
0	152	0.849097310249971
0	153	0.2252804173022268
0	154	0.5876554976141054
0	155	0.8668901669367242
0	156	0.979370992483266
0	157	0.3652277916075901
0	158	0.5293224390910564
0	159	0.24931439962829582
0	160	0.8378871603132221
0	161	0.40921285579422584
0	162	0.07063482460195059
0	163	0.7590301568878746
0	164	0.49074831309650224
0	165	0.3789613066547105
0	166	0.23040017204105145
0	167	0.8172065889248905
0	168	0.21875759488720048
0	169	0.6512385566904185
0	170	0.8704201494850798
0	171	0.9457401297020124
0	172	0.4966488110090642
0	173	0.7931848208069117
0	174	0.5508882264289044
0	175	0.5897077308413953
0	176	0.5186048866695021
0	177	0.25647679668413437
0	178	0.15877577194193737
0	179	0.9536912884302717
0	180	0.6905053427219441
0	181	0.4047116629244485
0	182	0.5738852589888374
0	183	0.22138874617291615
0	184	0.5806330113592904
0	185	0.33376093346063984
0	186	0.5991640767135348
0	187	0.028903236968754076
0	188	0.9231080652104412
0	189	0.21144281560828204
0	190	0.8750353564930726
0	191	0.344329189788653
0	192	0.402107882856808
0	193	0.4107135381825542
0	194	0.5219175341663607
0	195	0.9697299437898885
0	196	0.10996934519841184
0	197	0.5396797213967931
0	198	0.8107675998819991
0	199	0.7263288022452201
0	200	0.7685593819548957
0	201	0.5820855051384527
0	202	0.2483972577326794
0	203	0.009711242499356398
0	204	0.03083944434486119
0	205	0.7535290916196852
0	206	0.08247548667004356
0	207	0.8090632146437071
0	208	0.43833725232792786
0	209	0.3515159616090785
0	210	0.3805447703849495
0	211	0.47294654791800195
0	212	0.9002794806940253
0	213	0.8315565055732447
0	214	0.518042515469334
0	215	0.473839481464169
0	216	0.8814275075929924
0	217	0.5768683891205633
0	218	0.12223309958457518
0	219	0.17464647173564352
0	220	0.8381974701108087
0	221	0.34584456322628576
0	222	0.26212025509969294
0	223	0.1326081927201278
0	224	0.8264350879725963
0	225	0.17930008461288083
0	226	0.9488233238705025
0	227	0.7895192921076882
0	228	0.6192543876369814
0	229	0.6286122971645611
0	230	0.8165650903683387
0	231	0.4918879519254826
0	232	0.11963940288314534
0	233	0.5262203801435142
0	234	0.19133304070516
0	235	0.660647730273466
0	236	0.33004571721387255
0	237	0.1615516889393538
0	238	0.622439870130283
0	239	0.5872589339635079
0	240	0.6500289226615719
0	241	0.6482945782912091
0	242	0.35162291599615725
0	243	0.7715131152270566
0	244	0.8129655116633521
0	245	0.4730377943623538
0	246	0.12498686577964191
0	247	0.9360813317020786
0	248	0.3442208820596534
0	249	0.700649431661723
0	250	0.21500739003047253
0	251	0.8538224267724286
0	252	0.025658468625739617
0	253	0.07836870289214637
0	254	0.5129779752102048
0	255	0.9060953681918988
0	256	0.4851725492910416
0	257	0.3284365201634186
0	258	0.07669613982379453
0	259	0.8537950372233425
0	260	0.6949669325877248
0	261	0.24819139607015894
0	262	0.5738489007704428
0	263	0.6475586311378085
0	264	0.8585903393273774
0	265	0.8469097195330574
0	266	0.6484723055665279
0	267	0.22956506676293087
0	268	0.8942785894692576
0	269	0.6402700356251994
0	270	0.3560228711728547
0	271	0.1865775927444604
0	272	0.4809427856442603
0	273	0.39617334574764074
0	274	0.4620136415848688
0	275	0.8023556884356697
0	276	0.4231813690217211
0	277	0.07975270895152986
0	278	0.5798310307636004
0	279	0.5272888257572808
0	280	0.9129838055756391
0	281	0.48075661000911185
0	282	0.8352632476989734
0	283	0.13408178207439203
0	284	0.11833165678247326
0	285	0.023092961413931246
0	286	0.9884348053420018
0	287	0.8605470246691669
0	288	0.4126926534570007
0	289	0.554171229708084
0	290	0.7182555869112115
0	291	0.6540369974635761
0	292	0.4744423084863276
0	293	0.490782418856185
0	294	0.0801573604852781
0	295	0.2267751566493198
0	296	0.4315362740096098
0	297	0.5586080759225698
0	298	0.9848045123617495
0	299	0.007321409974721638
0	300	0.20429627810641693
0	301	0.5040505987984303
0	302	0.9136296925360957
0	303	0.23063388841756727
0	304	0.20796097913739542
0	305	0.5799293824829099
0	306	0.9864593298594226
0	307	0.34766637286743096
0	308	0.6166926280964903
0	309	0.310688385063176
0	310	0.9271580882286896
0	311	0.6551657849839304
0	312	0.46201919784164125
0	313	0.028112389708297658
0	314	0.4351350750327583
0	315	0.5473124440182024
0	316	0.9412307255565081
0	317	0.9351510929520706
0	318	0.9637189923000332
0	319	0.07307098689253388
0	320	0.44503782754430454
0	321	0.003301044703642897
0	322	0.9308234560922016
0	323	0.546596879511845
0	324	0.9788392215302325
0	325	0.838097845582371
0	326	0.9429874751694338
0	327	0.8027705547936071
0	328	0.8482342867024079
0	329	0.7576219069936555
0	330	0.700790603995505
0	331	0.3159066687150699
0	332	0.7069557885200296
0	333	0.7205229724383762
0	334	0.8718058243207685
0	335	0.8069135248810041
0	336	0.3241865958386533
0	337	0.4129202778858635
0	338	0.36666786494049286
0	339	0.15265380443284238
0	340	0.7182640420642289
0	341	0.7576361283950221
0	342	0.13449811619460794
0	343	0.38098419929511684
0	344	0.6250636539259267
0	345	0.3445732313306673
0	346	0.8058418887358741
0	347	0.2859286063048585
1	48	0.6218938822325765
1	53	0.7976469709287779
1	54	0.25443738908199476
1	73	0.7296655734675782
1	88	0.6115221043060692
1	92	0.891535333702148
1	119	0.423550315029539
1	126	0.011487470667764788
1	133	0.7859913307078386
1	194	0.3106112800375511
1	236	0.5682714451904757
1	280	0.778615610772143
1	299	0.6361759496300029
1	315	0.30277364831134324
1	322	0.4020893183955907
1	346	0.8297315579444782
2	20	0.05056441968405956
2	115	0.12249387429700576
2	116	0.5042136118015093
2	149	0.8193122590075643
2	226	0.055545064130426036
2	312	0.08024813245067597
2	326	0.7435391130938765
2	333	0.3093322170915217
2	343	0.2895110815896592
3	9	0.21960537893835386
3	25	0.4058045865473998
3	26	0.8346234645914359
3	67	0.8743890979902935
3	72	0.1285936577027984
3	85	0.1724138647677812
3	122	0.6491597550232804
3	142	0.950735454304843
3	170	0.15856869856392275
3	188	0.09255198729951952
3	200	0.6027587122901698
3	228	0.776332765656105
3	274	0.37166000718169834
3	280	0.21464207264114354
3	283	0.16117170072137765
3	323	0.953258826552991
4	78	0.8669715574815666
4	152	0.5988532474082323
4	181	0.9272580408902746
4	195	0.04468893090282966
4	218	0.746065909075974
4	273	0.019283936535286816
4	275	0.14691667275918086
4	306	0.5702314667721473
4	328	0.8698612210445418
5	87	0.782608797161246
5	122	0.5906749359762336
5	156	0.12738586047910072
5	158	0.7319236762289639
5	169	0.7393916456071521
5	180	0.8903104246327292
5	187	0.17675155269569387
5	204	0.2272378429343026
5	213	0.7449311051455813
5	235	0.8796093407927911
5	315	0.8499043662355119
5	316	0.8308902950588002
6	89	0.5384189764696555
6	95	0.7393398264508018
6	147	0.9913975120035549
6	219	0.717702574124581
6	319	0.2523564533246597
7	22	0.7787470000924319
7	31	0.5301317812593574
7	38	0.6517015708059732
7	65	0.5385865026737076
7	87	0.4993515883434213
7	103	0.1903799689212765
7	129	0.05341675180433225
7	136	0.602965205780213
7	168	0.18156143009992753
7	213	0.499038571875032
7	246	0.5133453735771552
7	291	0.2776087659601125
7	304	0.6105815362955737
7	308	0.023219614578906977
7	315	0.16152825184384856
7	322	0.6278171245555495
7	339	0.7153346177360214
7	340	0.7810839275364043
7	347	0.7260302866990622
8	91	0.4901891375660805
8	110	0.8325809849951176
8	193	0.8088570544459904
8	201	0.8172214944449777
8	245	0.76910784272717
8	259	0.028153032804773326
8	264	0.9382566743627664
9	21	0.9601059477202661
9	25	0.2806894576020489
9	26	0.4081962046661807
9	30	0.9411013157330486
9	56	0.1635472387138096
9	66	0.42645271286514164
9	67	0.6355347508128312
9	69	0.3316575339697031
9	72	0.36309130161834635
9	75	0.003379860408580293
9	79	0.9297574445206278
9	85	0.2823226880962547
9	105	0.9031882460148373
9	113	0.012704520988830459
9	119	0.6743443818838567
9	122	0.3045294086226138
9	128	0.33496695969274515
9	133	0.41667561313871204
