3495	3734
1122	1679
404	494
3152	3201
391	567
522	539
1572	1597
3102	3152
3251	3372
1293	1835
118	200
1916	1954
1078	1809
2124	2165
3538	3912
1684	2718
3139	3430
2042	2047
1238	1530
2395	2430
2994	3119
3005	3347
1989	2266
2787	3150
3017	3152
2690	2856
1979	2407
1373	1820
2225	2364
3501	3851
2054	2518
2040	2489
2972	3382
1993	2244
3826	3906
637	1148
348	515
3578	3860
1945	2028
2749	3142
2495	2554
1391	1614
3480	3756
2800	2806
1621	1741
2194	2336
2939	2992
2845	3060
3506	3924
2878	2904
1183	1783
2063	2326
1980	2538
1940	2149
1192	1284
1279	1611
2111	2125
2773	2873
1452	1568
1939	2643
2331	2625
107	563
2929	3000
107	1317
1933	2126
2294	2333
1591	1715
2033	2090
186	252
2047	2283
1159	1338
721	848
2305	2385
1983	2083
2241	2516
1913	2250
1347	1680
3912	3917
1984	2443
2927	3033
923	1193
2290	2520
2800	2880
0	33
2174	2328
2520	2615
1465	2289
2150	2326
2560	2563
1026	1768
3288	3386
1199	1772
2394	2589
2335	2503
2253	2266
2849	2894
1048	1393
2010	2283
2131	2460
3080	3400
2495	2601
2273	2498
1125	1736
1230	1867
2052	2598
3157	3342
2138	2372
2254	2343
2253	2408
4020	4037
3104	3123
934	1509
2877	2956
1132	1559
2907	2945
766	830
1042	1051
1167	1633
2385	2629
2852	2916
2760	3057
2059	2069
1358	1397
3363	3387
933	1729
2123	2460
2906	2944
2005	2430
770	772
2104	2323
2719	3111
2837	3025
2129	2448
2673	2909
2619	2624
1143	1661
2171	2640
1190	1322
470	519
2118	2276
591	604
1245	1309
1410	1593
1553	1620
1115	1231
404	526
353	483
455	543
3239	3321
2667	3214
745	784
2830	2990
1380	1488
1101	1597
1006	1833
2007	2434
2924	3184
1938	1962
1017	1163
363	1425
1345	1884
3753	3778
1185	1243
2086	2200
2433	2624
2086	2340
2077	2093
1638	1716
582	675
992	1314
3344	3406
2960	3129
2926	3427
2172	2324
2841	3171
3468	3680
1330	1488
957	1438
1322	1628
376	673
137	140
513	553
713	840
2115	2414
3596	3692
1707	1888
2068	2629
2296	2581
3067	3189
1017	1130
2007	2451
439	461
1333	1784
0	114
727	853
982	1522
1912	2286
1329	1765
483	1025
2284	2645
3362	3364
1656	2883
113	148
2504	2615
2206	2218
2246	2598
265	331
2350	2391
3461	3934
2862	2960
432	482
2153	2194
2324	2370
3129	3435
1979	2520
2135	2199
2755	2912
3437	3839
515	553
428	1109
1597	1714
1680	1872
997	1255
3258	3396
2951	3168
3455	3663
1393	1551
424	509
1254	1368
1746	1799
1127	1785
2235	2294
2322	2406
2716	2992
3072	3287
2043	2359
992	1629
1929	2625
3000	3293
3551	3723
2275	2560
3267	3378
2915	2919
961	1088
1388	1399
2039	2199
1017	1714
3347	3397
1534	1577
3456	3596
1076	1211
3793	3825
1187	1360
2394	2509
1782	1842
3821	3906
1367	1813
1132	1331
2244	2485
2800	3078
1617	1714
1684	2877
2819	3328
2763	2862
1205	1902
1184	1750
2509	2649
925	1768
2046	2142
2124	2190
1943	2386
1377	1663
3437	3849
2433	2468
1405	3331
956	1177
1615	1708
2081	2319
1577	2336
1992	2444
1918	2623
934	1456
1355	1686
2148	2332
2661	2687
2078	2590
2913	3078
136	2319
1529	1770
2194	2491
2446	2464
2047	2052
3185	3347
107	1468
19	174
1927	2024
1929	2059
107	1138
2880	3284
3330	3337
2928	2977
2084	2275
2538	2633
1285	1809
2174	2384
2297	2447
3151	3326
637	1790
1299	1634
2214	2367
1269	1456
1114	1767
2073	2532
914	1818
3609	3886
2005	2060
1528	1768
978	1199
2347	2546
2931	3085
504	544
2116	2645
2233	2446
373	641
1912	2214
2915	3000
3512	3929
2354	2564
2290	2309
2396	2617
2103	2271
1954	2151
1431	1789
2104	2124
1126	1718
1653	1799
2684	3262
1960	2411
280	322
1322	1592
2142	2404
1557	1791
1990	2173
1066	1080
3002	3356
1543	1574
2464	2638
2162	2173
10	169
1554	1746
3266	3308
1718	2250
1684	3005
1021	1423
766	771
2131	2575
1953	2550
1190	1345
3047	3096
1377	1833
2257	2543
460	544
396	548
936	1870
1668	1886
2666	2698
1953	2407
3132	3316
2898	3248
1104	1628
1584	1746
2323	2590
2235	2390
2586	2619
2257	2386
1989	2504
1912	2474
3182	3204
2058	2395
2977	3129
993	1804
2914	3194
3116	3422
3675	3899
107	1699
3201	3277
3233	3240
2369	2611
2110	2235
919	1751
2935	3012
2267	2537
2423	2485
1927	1995
0	191
415	428
1504	1815
2661	2716
1323	1554
375	538
967	1126
2043	2561
3599	3666
1504	1541
2329	2578
3713	3715
3076	3116
1523	1795
2188	2353
3470	3710
1972	2013
1491	1662
1758	3205
2140	2539
2475	2498
2782	2915
2332	2512
2102	2436
460	508
2423	2550
2093	2600
1577	2143
1962	2600
1534	1684
921	1718
1810	1839
2258	2564
1061	1328
2194	2417
2908	2909
1175	1509
3478	3500
2132	2509
2369	2433
1242	1789
2001	2157
1287	1331
1282	1309
1225	1633
2738	3231
1932	2643
1589	1793
612	619
2101	2264
1613	1813
1066	1582
1469	1725
579	633
2026	2333
1987	2289
1684	2666
107	1470
1919	1968
927	1265
2354	2369
2815	2910
1226	1348
1684	3028
2861	3200
2344	2436
2104	2275
107	1746
2210	2333
3590	3599
985	1000
2212	2500
2579	2602
1255	1551
1128	1823
2414	2433
2304	2432
919	1373
3472	3482
1912	2486
2289	2417
1207	1271
2259	2384
1571	1722
1557	1879
1483	1722
952	1352
1274	1593
3082	3386
2104	2370
1004	1079
2007	2303
1953	2428
1619	1736
1684	3027
1269	1584
1456	1559
2261	2586
1374	1599
2309	2469
1125	1652
1989	2078
2121	2201
2661	3102
2069	2485
1918	2410
2108	2136
3065	3301
2032	2463
3090	3229
1055	1564
2543	2582
1684	2692
2340	2507
2037	2045
1290	1523
1390	1539
312	343
3437	3534
2328	2643
2090	2600
2978	3426
397	523
3471	3484
3593	3631
359	547
1684	3125
2428	2593
1277	1286
2249	2336
2290	2407
1970	2452
376	556
429	529
978	1547
2045	2526
1405	1846
107	1821
1273	1649
400	488
1020	1848
1230	1331
1684	2907
693	837
107	1373
2738	2929
2068	2128
1970	2368
1324	1875
2190	2271
1409	1864
2074	2468
2111	2498
1804	1886
2196	2294
1995	2284
993	1535
641	1273
2224	2475
1626	1909
3509	3793
1938	2428
1997	2500
422	592
2149	2343
2043	2188
599	643
2667	3099
1051	1152
1972	1998
3722	3921
1020	1396
1126	1211
3746	3846
2240	2340
3026	3098
1358	1427
2863	3102
2911	2916
988	1345
1407	1754
990	3136
434	559
2005	2287
1948	2052
374	535
549	563
1589	1662
431	440
2559	2579
1612	1891
3567	3743
1085	3797
3107	3342
2862	3363
1912	2014
2408	2462
2086	2467
1683	1746
2794	2887
2679	2839
2828	3169
1520	1833
2970	3120
513	646
1060	1573
2031	2141
2037	2165
348	479
925	1877
964	1089
1068	1881
1684	3018
687	730
2884	3227
2241	2543
2028	2465
1076	1340
2045	2093
2395	2619
2550	2615
2468	2631
2132	2434
2063	2359
3550	3633
2769	2978
1006	1341
1684	2747
2139	2354
2600	2602
3734	3737
2000	2472
1551	1845
1798	1880
2266	2619
898	1820
2340	2590
1992	2320
1249	1258
997	1559
3172	3377
2040	2550
1175	1652
1156	1816
1998	2346
538	1237
2290	2564
2910	2940
747	765
1548	1798
3027	3101
1982	2085
932	1665
422	654
2408	2624
2976	3344
2045	2090
2095	2150
2620	2640
416	569
1917	1963
1983	2623
3470	3629
822	850
484	494
995	1388
1185	1617
2038	2199
693	734
374	513
1688	1746
2132	2603
1958	1980
2074	2103
1966	2115
1129	1857
2233	2363
107	1803
2440	2448
2828	3247
3437	3822
1076	1243
107	1506
2324	2482
1078	1335
1327	1702
3214	3276
1970	2226
2165	2563
580	1237
2104	2460
2020	2058
1090	1131
39	280
1818	1897
473	483
924	1725
2349	2490
2782	3010
1584	1750
2052	2582
1589	1685
1912	2045
2189	2463
1943	2482
1684	2976
1021	1067
2040	2078
1471	1613
1941	2539
3087	3321
1470	1768
3466	3956
166	198
362	558
1238	1816
2033	2078
566	637
