0	1	0.06035168547041797
0	2	0.033460886968867176
0	3	0.07576617316860723
0	4	0.07290289661099669
0	5	0.09320892408280242
0	6	0.02809810698268902
0	7	0.0018495092091410092
0	8	0.09135497509285292
0	9	0.03885348464502836
0	10	0.02505936836990026
0	11	0.07321720758609593
0	12	0.09453486009798301
0	13	0.052453137394391385
0	14	0.056862216648854526
0	15	0.014956188782382486
0	16	0.09901847004223563
0	17	0.023390559754419584
0	18	0.054984742516912204
0	19	0.08417808432449114
0	20	0.09281576708431366
0	21	0.09930360059998516
0	22	0.08587916065869622
0	23	0.06490265382958853
0	24	0.06843788657774379
0	25	0.02874744167641439
0	26	0.01440624620145311
0	27	0.03964570709198828
0	28	0.07346239867886842
0	29	0.036324517896353985
0	30	0.09381486722243976
0	31	0.003559313919121976
0	32	0.06292587651877246
0	33	0.06766315958231947
0	34	0.002582071100656813
0	35	0.062069718856537864
0	36	0.07312694089488533
0	37	0.09328610698152824
0	38	0.022745771301751407
0	39	0.006181063267637766
0	40	0.07480182242143167
0	41	0.04019518048188794
0	42	0.08180331370396034
0	43	0.0909606670300878
0	44	0.005138335785304227
0	45	0.027908565761419202
0	46	0.06081577369879231
0	47	0.05219425723873337
0	48	0.02272317599923257
0	49	0.02172229922074148
0	50	0.005049095852006469
0	51	0.08379722776033592
0	52	0.07727124632794363
0	53	0.08012776002080328
0	54	0.06029969419176502
0	55	0.06429060139528901
0	56	0.03686469037484994
0	57	0.0656020315955917
0	58	0.09799349875166079
0	59	0.06449813782842566
0	60	0.06943322102063236
0	61	0.008398266121602238
0	62	0.08521383270988375
0	63	0.09059352653933045
0	64	0.032336173287540626
0	65	0.061498214126857735
0	66	0.002004928371628978
0	67	0.016724442790411465
0	68	0.08416070412359195
0	69	0.06154939273310875
0	70	0.007614291656247585
0	71	0.039662715932975934
0	72	0.09622940067425556
0	73	0.015394356448497237
0	74	0.009778529005573855
0	75	0.04427769421470711
0	76	0.007814499115874908
0	77	0.0647098134219155
0	78	0.09672365176486454
0	79	0.0031023827212168786
0	80	0.03868480508303808
0	81	0.0423084416590091
0	82	0.05024228749413384
0	83	0.045859721789679155
0	84	0.045365332048213074
0	85	0.022816406539049063
0	86	0.07002664640466683
0	87	0.02553893618294517
0	88	0.08336855374982993
0	89	0.08772474965068937
0	90	0.004377442657568032
0	91	0.0764595930370311
0	92	0.01666011118321017
0	93	0.07022297968060845
0	94	4.7546769495869783E-4
0	95	0.006733651967312071
0	96	0.0977506643248906
0	97	0.018758345861976278
0	98	0.058593822313862134
0	99	0.09263341397228864
0	100	0.02705954823168425
0	101	0.019924435671332143
0	102	0.0989452949558989
0	103	0.045595991647354395
0	104	0.08857476041396423
0	105	0.05106787230978521
0	106	0.02730073808023963
0	107	0.003942548430302584
0	108	0.05033771447929444
0	109	0.09091208193430986
0	110	0.016080709405839323
0	111	0.060863163651172815
0	112	0.012910114175341625
0	113	0.0025322423684758124
0	114	0.0013140700186671463
0	115	0.07781594590492512
0	116	0.08673420977824443
0	117	0.017175637961088397
0	118	0.032673598295109164
0	119	0.04821157462788847
0	120	0.08017657739289383
0	121	0.08970689030845548
0	122	0.00374014226603413
0	123	0.07010213401409204
0	124	0.08404952589383609
0	125	0.06686760474742685
0	126	0.03271316991975657
0	127	0.058565802796739744
0	128	0.04553305050139853
0	129	0.008075170355538808
0	130	0.05997704629651179
0	131	0.07857654830313121
0	132	0.03467426802456217
0	133	0.02514561870923401
0	134	0.07824872815337885
0	135	0.007370689437423284
0	136	0.020020084278713757
0	137	0.06211056000935749
0	138	0.013474007741364891
