0	1	0.48763049234549893
0	2	0.6185385998336734
0	3	0.9764971236981075
0	4	0.31936649525732697
0	5	0.2111092507489576
0	6	0.45154548922775484
0	7	0.19330114941593124
0	8	0.6754042916397993
0	9	0.06725498629615034
0	10	0.29199266762271114
0	11	0.21098842952874053
0	12	8.613084505415536E-4
0	13	0.7724554419487237
0	14	0.14585814938717845
0	15	0.11337246489995889
0	16	0.14273006662659127
0	17	0.6078336105204623
0	18	0.013248876333869286
0	19	0.6721037250165178
0	20	0.1019823471502912
0	21	0.3870281577724902
0	22	0.7106174604653517
0	23	0.7412503503289368
0	24	0.27845469172159065
0	25	0.26348281927100703
0	26	0.9844910104325326
0	27	0.5326627599697559
0	28	0.005186445297796327
0	29	0.9287889014549393
0	30	0.7819777256957895
0	31	0.7030610963183821
0	32	0.32390095891383697
0	33	0.45772698587387883
0	34	0.973979491552275
0	35	0.9035107165162019
0	36	0.024609846343248476
0	37	0.041004602546363955
0	38	0.7889541169924572
0	39	0.9429275051219719
0	40	0.07485896272133719
0	41	0.11328925230809495
0	42	0.7082337762575965
0	43	0.999481497523576
0	44	0.6979239710993433
0	45	0.9319869041717778
0	46	0.5983211441382756
0	47	0.37724384266268696
0	48	0.5243025369970632
0	49	0.4913181460523127
0	50	0.4112483315233466
0	51	0.15014842157788444
0	52	0.43713899864459593
0	53	0.7665953948569225
0	54	0.8709977898157554
0	55	0.6613165183106491
0	56	0.959756576612032
0	57	0.6752065842249592
0	58	0.18214866686155962
0	59	0.25301885979524896
0	60	0.29226143838997454
0	61	0.8136614440628218
0	62	0.9463259030318474
0	63	0.7910266644675908
0	64	0.39422141654107246
0	65	0.9841594715366535
0	66	0.15269351832153544
0	67	0.5168289511369383
0	68	0.8317119794558124
0	69	0.7594885145342756
0	70	0.3206477319586455
0	71	0.5121710301617716
0	72	0.4595605936137831
0	73	0.851666027793283
0	74	0.6160293727212499
0	75	0.5925946409307022
0	76	0.3934097880219545
0	77	0.8475855584498811
0	78	0.03658918129144584
0	79	0.7601373532626994
0	80	0.14125836462196129
0	81	0.9540331036226736
0	82	0.5681038967225046
0	83	0.440075410236094
0	84	0.21042953134751619
0	85	0.7547894226330402
0	86	0.549454742201025
0	87	0.602570334946829
0	88	0.9834529111652373
0	89	0.6241358511312151
0	90	0.35314412383177396
0	91	0.5273066948877203
0	92	0.16513760459701765
0	93	0.36393280275630935
0	94	0.8871405831240937
0	95	0.4076846715962382
0	96	0.6431518060918684
0	97	0.8355418964046746
0	98	0.35460585218044904
0	99	0.21085757792094362
0	100	0.17571339958501364
0	101	0.8432137090514596
0	102	0.16997195063446524
0	103	0.21088140932248456
0	104	0.9225358730821049
0	105	0.292165358207816
0	106	0.9230006202565003
0	107	0.394469672257589
0	108	0.4689620543230797
0	109	0.6924230356116654
0	110	0.8068710780662506
0	111	0.5023235324052613
0	112	0.6582575299433417
0	113	0.40860680764299273
0	114	0.9820062440546784
0	115	0.8137337252021137
0	116	0.2433251855829498
0	117	0.6661860244348337
0	118	0.9342619671984573
0	119	0.9081274755211474
0	120	0.09664021655104638
0	121	0.2163355205729145
0	122	0.0042672604655331625
0	123	0.5444599882856663
0	124	0.4759954696649574
0	125	0.734374417460172
0	126	0.9141182034194019
0	127	0.4878265828107823
0	128	0.6336847372343567
0	129	0.480870437942721
0	130	0.2982917446581108
0	131	0.5823987126451363
0	132	0.8780414320245455
0	133	0.48984508029642415
0	134	0.9575601473285689
0	135	0.6207626299650508
0	136	0.04878912599091878
0	137	0.565115567408372
0	138	0.7978503917911923
0	139	0.591967029541459
0	140	0.25144883993722045
0	141	0.6636616301235512
0	142	0.19040755143562027
0	143	0.7040620209744779
0	144	0.6110881400013409
0	145	0.8240068151011948
0	146	0.7952843531596739
0	147	0.17163834523627908
0	148	0.7519848427878746
0	149	0.6579551569400912
0	150	0.7270941907833466
0	151	0.13485261926022618
0	152	0.6873185502435784
0	153	0.5656258691768873
0	154	0.31012803748591855
0	155	0.23365066629343
0	156	0.81179103809802
0	157	0.2565804141757845
0	158	0.5693503996920695
0	159	0.29937754915941317
0	160	0.7301166252502687
0	161	0.8639375651852744
0	162	0.03445310669235924
0	163	0.34568996217258996
0	164	0.7256118984494987
0	165	0.9237236646992425
0	166	0.3960599916935812
0	167	0.5416622031546242
0	168	0.775653939556429
