0	1	0.5424224100783724
1	2	0.554567411534709
1	3	0.5128878587679182
1	4	0.5069257348909133
1	5	0.5728061800691686
1	6	0.573826262756879
1	7	0.5059848517472347
1	8	0.5236694690623573
1	9	0.5291209261860802
1	10	0.5779465158861721
1	11	0.5892766990855315
1	12	0.512635555802948
1	13	0.5996775696080808
1	14	0.597540402434657
1	15	0.5763148926088377
1	16	0.5403873852948606
1	17	0.5894118217986589
1	18	0.5501069560572579
1	19	0.5267388909677662
1	20	0.5391073913651865
1	21	0.5051464490234271
1	22	0.5327521275703505
1	23	0.564172782618484
1	24	0.5699966947975029
1	25	0.5344129278912011
1	26	0.5506046767788738
1	27	0.5232785665205115
1	28	0.5889858005286346
1	29	0.5831919203149611
1	30	0.5639874740122217
1	31	0.5800462036132327
1	32	0.5384898381939512
1	33	0.522404799427597
1	34	0.5570328412605617
1	35	0.5304358221859536
1	36	0.5976333147109503
1	37	0.555585966315665
1	38	0.5531844382104405
1	39	0.5216475854889367
1	40	0.5851856523339863
1	41	0.5608884637856318
1	42	0.5289071013132033
1	43	0.5075798740247122
1	44	0.5243903122437309
1	45	0.579423000518728
1	46	0.5059299385190817
1	47	0.5954466411234941
1	48	0.5469366156492399
1	49	0.5189031629694336
1	50	0.5344769280784404
1	51	0.5740598793989555
1	52	0.5345148068545188
1	53	0.5166672342426001
1	54	0.5151931282688195
1	55	0.5659433810538196
1	56	0.5707113484868239
1	57	0.5593697498423661
1	58	0.5458535578462279
1	59	0.5252290470122337
1	60	0.5034427878320475
1	61	0.5879834880258683
1	62	0.5204456651968911
1	63	0.51119722632325
1	64	0.5986929682576781
1	65	0.5262253349110015
1	66	0.5528452478853842
1	67	0.5033576695552245
1	68	0.500009766287063
1	69	0.5581170774964647
1	70	0.5450595809364518
3	4	0.5881278651107162
3	6	0.5950339472927109
3	878	0.5461148163261224
4	49	0.5708904049641947
4	50	0.5394506927174961
4	74	0.5302741033174219
4	878	0.5250884043322478
4	910	0.599873349936489
5	56	0.5361034395208977
5	75	0.5084080933601269
5	86	0.5294049216688803
5	93	0.543479258389133
5	106	0.5069854481089593
5	136	0.5485827782150928
5	140	0.5104678564804336
5	144	0.5658168022594723
5	145	0.5723317327336104
5	151	0.5895002582687082
5	188	0.580286380031959
5	195	0.5644546678059043
5	212	0.553585180987445
5	213	0.5675202209525354
5	301	0.5729966579386714
5	416	0.5934855027247096
5	443	0.5575699495971651
5	478	0.5075744369787498
5	566	0.5507298745705547
5	588	0.570582723434772
5	647	0.5016439995910266
5	734	0.5233808126968431
5	823	0.592819302812622
5	851	0.5825552043367411
5	919	0.5356687213758697
5	1330	0.5352608440189667
5	1359	0.5980613411338966
5	1365	0.5797837267491992
5	1371	0.533918847914254
5	1672	0.5788057031760456
5	1725	0.5985931759548725
5	1768	0.5289270349745849
5	1793	0.5754659746750719
5	1824	0.5957026169650859
5	2718	0.530922319031477
5	2737	0.5754142159752857
5	2753	0.5051041622545344
5	3027	0.5692245613119381
5	3237	0.5347409941549878
5	3311	0.5524940096349477
5	3334	0.5685462721571131
5	3844	0.5912027658159364
6	7	0.5533809068787248
6	50	0.5619906296364421
6	74	0.5454048126227681
6	308	0.5247428669656437
6	878	0.5911117037131431
6	910	0.5434194966578331
7	49	0.5613812583660703
7	50	0.5575119815149073
7	74	0.5419589856178683
7	88	0.5427452494239784
7	118	0.5471229543267448
7	308	0.5241154011884678
7	851	0.5423154422901086
7	878	0.5898182950477144
7	910	0.5253668354109917
7	949	0.5128979485296152
9	56	0.5153413369095841
9	81	0.5944050431851998
9	82	0.5502744317996036
9	184	0.562446537608845
9	273	0.5689981986308559
9	316	0.5747309088503919
9	390	0.5932726846891649
9	416	0.5961367754827145
9	823	0.5815322571513593
9	1053	0.5395840351535833
9	1139	0.5682503398652909
9	1330	0.5392579632906735
9	1672	0.5583218026414698
9	1725	0.5552816526019027
9	1768	0.5156197810058097
9	2348	0.5125671641597725
9	2630	0.5722253169248475
9	3334	0.5421798175071024
9	3844	0.5195393763176864
10	11	0.5985644622412161
10	12	0.5059148563198409
10	13	0.5619112490604692
11	12	0.5155014981353996
11	13	0.5323479524938266
11	74	0.599151868363319
12	13	0.5761648579464265
12	74	0.5565266185724747
13	56	0.5775983623367162
13	74	0.5665602253538314
13	78	0.5805744735166398
13	82	0.54536394845571
13	115	0.5100596511074884
13	128	0.5921739524766625
13	362	0.5431631749107483
13	959	0.5073843292111697
13	960	0.5458233198221017
13	961	0.5258847637272092
13	962	0.5057935468708006
15	56	0.574261171346021
15	102	0.5197905948561092
15	112	0.5038872051997452
15	133	0.5392030775912794
15	1806	0.5720704388225908
16	56	0.5408780071351951
16	82	0.5903168129159477
16	887	0.5774578503996649
16	1365	0.559100809255279
18	316	0.5248483505595539
18	416	0.5904993970652558
21	78	0.5960365267139448
21	189	0.5384503102161371
21	204	0.533090371506279
25	74	0.5175771875032626
27	56	0.5392606055413329
27	72	0.5783958764458923
27	74	0.5262369718187188
27	75	0.503750246245029
27	76	0.5474157752533559
27	83	0.5095574316671011
27	93	0.5752030740418652
27	95	0.5349692133828999
27	102	0.5816631340888351
27	106	0.5320382660244862
27	107	0.5590407726517204
27	109	0.5536380959025508
27	112	0.5957179247708083
27	128	0.558008629112267
27	133	0.5189507283147375
