0	1	0.04242241007837241
1	2	0.05456741153470899
1	3	0.012887858767918203
1	4	0.006925734890913271
1	5	0.07280618006916866
1	6	0.07382626275687902
1	7	0.005984851747234777
1	8	0.02366946906235732
1	9	0.029120926186080177
1	10	0.07794651588617205
1	11	0.08927669908553149
1	12	0.012635555802947963
1	13	0.09967756960808084
1	14	0.09754040243465703
1	15	0.07631489260883777
1	16	0.04038738529486069
1	17	0.0894118217986589
1	18	0.05010695605725786
1	19	0.02673889096776614
1	20	0.03910739136518651
1	21	0.005146449023427069
1	22	0.03275212757035049
1	23	0.064172782618484
1	24	0.06999669479750292
1	25	0.034412927891201144
1	26	0.05060467677887379
1	27	0.023278566520511537
1	28	0.08898580052863461
1	29	0.0831919203149612
1	30	0.06398747401222171
1	31	0.0800462036132327
1	32	0.03848983819395128
1	33	0.022404799427596978
1	34	0.05703284126056171
1	35	0.030435822185953632
1	36	0.09763331471095023
1	37	0.05558596631566505
1	38	0.05318443821044049
1	39	0.021647585488936718
1	40	0.08518565233398635
1	41	0.06088846378563187
1	42	0.028907101313203332
1	43	0.007579874024712108
1	44	0.02439031224373094
1	45	0.07942300051872797
1	46	0.0059299385190817126
1	47	0.09544664112349409
1	48	0.046936615649239954
1	49	0.018903162969433653
1	50	0.034476928078440376
1	51	0.07405987939895554
1	52	0.03451480685451885
1	53	0.016667234242600117
1	54	0.01519312826881949
1	55	0.06594338105381957
1	56	0.07071134848682391
1	57	0.05936974984236605
1	58	0.04585355784622788
1	59	0.02522904701223372
1	60	0.0034427878320476
1	61	0.0879834880258683
1	62	0.02044566519689102
1	63	0.011197226323250042
1	64	0.09869296825767811
1	65	0.026225334911001486
1	66	0.052845247885384194
1	67	0.0033576695552245297
1	68	9.76628706290672E-6
1	69	0.05811707749646469
1	70	0.04505958093645179
3	4	0.08812786511071621
3	6	0.09503394729271081
3	878	0.04611481632612237
4	49	0.07089040496419477
4	50	0.03945069271749616
4	74	0.030274103317421853
4	878	0.025088404332247783
4	910	0.09987334993648897
5	56	0.03610343952089771
