0	107
58	107
107	171
107	348
107	353
107	363
107	366
107	376
107	389
107	414
107	420
107	428
107	475
107	483
107	484
107	517
107	526
107	538
107	563
107	566
107	580
107	596
107	601
107	606
107	629
107	637
107	641
107	649
107	651
107	896
107	897
107	898
107	899
107	900
107	901
107	902
107	903
107	904
107	905
107	906
107	907
107	908
107	909
107	910
107	911
107	912
107	913
107	914
107	915
107	916
107	917
107	918
107	919
107	920
107	921
107	922
107	923
107	924
107	925
107	926
107	927
107	928
107	929
107	930
107	931
107	932
107	933
107	934
107	935
107	936
107	937
107	938
107	939
107	940
107	941
107	942
107	943
107	944
107	945
107	946
107	947
107	948
107	949
107	950
107	951
107	952
107	953
107	954
107	955
107	956
107	957
107	958
107	959
107	960
107	961
107	962
107	963
107	964
107	965
107	966
107	967
107	968
107	969
107	970
107	971
107	972
107	973
107	974
107	975
107	976
107	977
107	978
107	979
107	980
107	981
107	982
107	983
107	984
107	985
107	986
107	987
107	988
107	989
107	990
107	991
107	992
107	993
107	994
107	995
107	996
107	997
107	998
107	999
107	1000
107	1001
107	1002
107	1003
107	1004
107	1005
107	1006
107	1007
107	1008
107	1009
107	1010
107	1011
107	1012
107	1013
107	1014
107	1015
107	1016
107	1017
107	1018
107	1019
107	1020
107	1021
107	1022
107	1023
107	1024
107	1025
107	1026
107	1027
107	1028
107	1029
107	1030
107	1031
107	1032
107	1033
107	1034
107	1035
107	1036
107	1037
107	1038
107	1039
107	1040
107	1041
107	1042
107	1043
107	1044
107	1045
107	1046
107	1047
107	1048
107	1049
107	1050
107	1051
107	1052
107	1053
107	1054
107	1055
107	1056
107	1057
107	1058
107	1059
107	1060
107	1061
107	1062
107	1063
107	1064
107	1065
107	1066
107	1067
107	1068
107	1069
107	1070
107	1071
107	1072
107	1073
107	1074
107	1075
107	1076
107	1077
107	1078
107	1079
107	1080
107	1081
107	1082
107	1083
107	1084
107	1085
107	1086
107	1087
107	1088
107	1089
107	1090
107	1091
107	1092
107	1093
107	1094
107	1095
107	1096
107	1097
107	1098
107	1099
107	1100
107	1101
107	1102
107	1103
107	1104
107	1105
107	1106
107	1107
107	1108
107	1109
107	1110
107	1111
107	1112
107	1113
107	1114
107	1115
107	1116
107	1117
107	1118
107	1119
107	1120
107	1121
107	1122
107	1123
107	1124
107	1125
107	1126
107	1127
107	1128
107	1129
107	1130
107	1131
107	1132
107	1133
107	1134
107	1135
107	1136
107	1137
107	1138
107	1139
107	1140
107	1141
107	1142
107	1143
107	1144
107	1145
107	1146
107	1147
107	1148
107	1149
107	1150
107	1151
107	1152
107	1153
107	1154
107	1155
107	1156
107	1157
107	1158
107	1159
107	1160
107	1161
107	1162
107	1163
107	1164
107	1165
107	1166
107	1167
107	1168
107	1169
107	1170
107	1171
107	1172
107	1173
107	1174
107	1175
107	1176
107	1177
107	1178
107	1179
107	1180
107	1181
107	1182
107	1183
107	1184
107	1185
107	1186
107	1187
107	1188
107	1189
107	1190
107	1191
107	1192
107	1193
107	1194
107	1195
107	1196
107	1197
107	1198
107	1199
107	1200
107	1201
107	1202
107	1203
107	1204
107	1205
107	1206
107	1207
107	1208
107	1209
107	1210
107	1211
107	1212
107	1213
107	1214
107	1215
107	1216
107	1217
107	1218
107	1219
107	1220
107	1221
107	1222
107	1223
107	1224
107	1225
107	1226
107	1227
107	1228
107	1229
107	1230
107	1231
107	1232
107	1233
107	1234
107	1235
107	1236
107	1237
107	1238
107	1239
107	1240
107	1241
107	1242
107	1243
107	1244
107	1245
107	1246
107	1247
107	1248
107	1249
107	1250
107	1251
107	1252
107	1253
107	1254
107	1255
107	1256
107	1257
107	1258
107	1259
107	1260
107	1261
107	1262
107	1263
107	1264
107	1265
107	1266
107	1267
107	1268
107	1269
107	1270
107	1271
107	1272
107	1273
107	1274
107	1275
107	1276
107	1277
107	1278
107	1279
107	1280
107	1281
107	1282
107	1283
107	1284
107	1285
107	1286
107	1287
107	1288
107	1289
107	1290
107	1291
107	1292
107	1293
107	1294
107	1295
107	1296
107	1297
107	1298
107	1299
107	1300
107	1301
107	1302
107	1303
107	1304
107	1305
107	1306
107	1307
107	1308
107	1309
107	1310
107	1311
107	1312
107	1313
107	1314
107	1315
107	1316
107	1317
107	1318
107	1319
107	1320
107	1321
107	1322
107	1323
107	1324
107	1325
107	1326
107	1327
107	1328
107	1329
107	1330
107	1331
107	1332
107	1333
107	1334
107	1335
107	1336
107	1337
107	1338
107	1339
107	1340
107	1341
107	1342
107	1343
107	1344
107	1345
107	1346
107	1347
107	1348
107	1349
107	1350
107	1351
107	1352
107	1353
107	1354
107	1355
107	1356
107	1357
107	1358
107	1359
107	1360
107	1361
107	1362
107	1363
107	1364
107	1365
107	1366
107	1367
107	1368
107	1369
107	1370
107	1371
107	1372
107	1373
107	1374
107	1375
107	1376
107	1377
107	1378
107	1379
107	1380
107	1381
107	1382
107	1383
107	1384
107	1385
107	1386
107	1387
107	1388
107	1389
107	1390
107	1391
107	1392
107	1393
107	1394
107	1395
107	1396
107	1397
107	1398
107	1399
107	1400
107	1401
107	1402
107	1403
107	1404
107	1405
107	1406
107	1407
107	1408
107	1409
107	1410
107	1411
107	1412
107	1413
107	1414
107	1415
107	1416
107	1417
107	1418
107	1419
107	1420
107	1421
107	1422
107	1423
107	1424
107	1425
107	1426
107	1427
107	1428
107	1429
107	1430
