0	1	0.10111209574226188
1	2	0.5881730112976139
1	3	0.10795602085434086
1	4	0.44362252965249627
1	5	0.08044117954093355
1	6	0.8209927880735732
1	7	0.5902910440567407
1	8	0.9571256125478662
1	9	0.22578665883073024
1	10	0.27172833814036657
1	11	0.8349447082750683
1	12	0.7554499786872703
1	13	0.17623100561560723
1	14	0.033360303921846635
1	15	0.8620558508761685
1	16	0.7857953946727274
1	17	0.5269933339155833
1	18	0.6525974162383545
1	19	0.5861424848875788
1	20	0.9589699885071913
1	21	0.4421548955298087
1	22	0.7309035705525468
1	23	0.7406677326537571
1	24	0.8054408197007585
1	25	0.21730625344466936
1	26	0.06661006936276037
1	27	0.7947791042026756
1	28	0.2729491090107352
1	29	0.11123832375291098
1	30	0.7990811979652981
1	31	0.3419877867122044
1	32	0.24433339942643173
1	33	0.5324011744478828
1	34	0.009065121235905416
1	35	0.22278142374933307
1	36	0.9879938256620812
1	37	0.7137062661409728
1	38	0.7537762061358404
1	39	0.20664027523585626
1	40	0.4184694337379753
1	41	0.338348583131882
1	42	0.5709191244165336
1	43	0.40365328722045724
1	44	0.7408892775013813
1	45	0.18967796258441538
1	46	0.07277886153129354
1	47	0.7019073154975315
1	48	0.7805975553219172
1	49	0.7897490270463986
1	50	0.3696650047371396
1	51	0.4340489279600208
1	52	0.058041981685173494
1	53	0.16403200443313626
1	54	0.7114127054300715
1	55	0.16489530271957908
1	56	0.4590531981255256
1	57	0.3238671793642425
1	58	0.9163068655307831
1	59	0.9616966265077042
1	60	0.17193286560505427
1	61	0.7935982456532211
1	62	0.8687097742773747
1	63	0.7596297479938803
1	64	0.4153065383570681
1	65	0.525920517693621
1	66	0.6098372890170874
1	67	0.4673286731890508
1	68	0.36448668784060356
1	69	0.8468323996447836
1	70	0.32054146306731446
3	4	0.270734502155061
3	6	0.599130222110527
3	878	0.6506790847119729
4	49	0.8006232673261552
4	50	0.188273913981851
4	74	0.3412642905557123
4	878	0.9261300516430924
4	910	0.8861111139389806
5	56	0.3063516680520172
5	75	0.730292601380246
5	86	0.8355325632172242
5	93	0.6141071079806815
5	106	0.28136925102172916
5	136	0.39038387635301
5	140	0.9929358070714825
5	144	0.8442148480327335
5	145	0.6329586116962745
5	151	0.5856834854561386
5	188	0.2901808870165067
5	195	0.4762286176783501
5	212	0.07284602580035937
5	213	0.3300774765240636
5	301	0.6058044026257611
5	416	0.3656764769248734
5	443	0.6147380692584805
5	478	0.920778122014356
5	566	0.9981045233906986
5	588	0.5319744845116987
5	647	0.4928480214977342
5	734	0.49878891546875437
5	823	0.531569448304537
5	851	0.278363197951479
5	919	0.9801577678421302
5	1330	0.40434563258308076
5	1359	0.7149709987321157
5	1365	0.398461631854117
5	1371	0.042236751731591804
5	1672	0.2917196691894993
5	1725	0.6397764259995107
5	1768	0.7311879767947972
5	1793	0.388415817776145
5	1824	0.19530865232904626
5	2718	0.2991335572245537
5	2737	0.9439603522904537
5	2753	0.8893409584299378
5	3027	0.9977284681483104
5	3237	0.24053627596182592
5	3311	0.5735050310703321
5	3334	0.5184079888816016
5	3844	0.040659825149743534
6	7	0.6593783378984942
6	50	0.03426362974244879
6	74	0.9443058743510626
6	308	0.9404914968777743
6	878	0.27595535484291245
6	910	0.5163046535641403
7	49	0.6528732849164219
7	50	0.023341851862851315
7	74	0.855076474020736
7	88	0.4378090318621718
7	118	0.008699001593633682
7	308	0.177828720258979
7	851	0.025298461704370445
7	878	0.39161351318700044
7	910	0.9803739361039038
7	949	0.33899709265513744
9	56	0.13389703076468906
9	81	0.33095909655594336
9	82	0.34802852041480803
9	184	0.2631032857150175
9	273	0.2340410211691304
9	316	0.07650693306528356
9	390	0.08776621649832017
9	416	0.730492981998114
9	823	0.9422374905943931
9	1053	0.09484688528456475
9	1139	0.2848304016961132
9	1330	0.8225997472999345
9	1672	0.8269666507218622
9	1725	0.8981391124718396
9	1768	0.36581804963127496
9	2348	0.4591297712827548
9	2630	0.19352751604398666
9	3334	0.3451924705401397
9	3844	0.6599807769592936
10	11	0.9527875766440052
10	12	0.6154664024965408
10	13	0.5861976206533719
11	12	0.30062999545656044
11	13	0.9414364028951404
11	74	0.32956260246814106
12	13	0.38649712700286243
12	74	0.2598895275131641
13	56	0.6913762357264357
13	74	0.6591958991085659
13	78	0.08918861354535423
13	82	0.8735157086970704
13	115	0.4304612470521786
13	128	0.9600238496340806
13	362	0.5320210608332789
13	959	0.5572315199737963
13	960	0.0660679262590862
13	961	0.19224657191295258
13	962	0.8209587661548361
15	56	0.5419979475214559
15	102	0.37046352747100497
15	112	0.11533983143135829
15	133	0.9809510666237867
15	1806	0.3628717701140449
16	56	0.47491438750985226
16	82	0.2739875416209565
16	887	0.15386028964580256
16	1365	0.5245768261511049
18	316	0.3039119660255367
18	416	0.39804727685774455
21	78	0.19416446055494174
21	189	0.23664053760164716
21	204	0.4021839542068557
25	74	0.5747337610607869
27	56	0.22496521217195076
27	72	0.36192601034552263
27	74	0.459696852443395
27	75	0.5678061317754645
27	76	0.9599954185100151
27	83	0.7546148645498991
27	93	0.72364511969221
27	95	0.9563975188083109
27	102	0.37173535954677417
27	106	0.9771736313230807
27	107	0.40146162961241294
27	109	0.3452260945757537
27	112	0.5914099559346607
27	128	0.9805627765069808
27	133	0.10517271910896187
27	136	0.7582787521100522
27	140	0.7635539987289802
27	145	0.7079237288239193
27	184	0.36496040171562116
27	195	0.4696601281907419
27	232	0.9459959836689406
27	301	0.7392062341248388
27	308	0.24858340247306865
27	353	0.9481509325482593
27	402	0.04552569197183898
27	409	0.03267475300281297
27	416	0.16334767183076504
27	443	0.2961216169075389
27	458	0.21017434126244128
27	478	0.5389591211889243
27	652	0.9886061026320829
27	734	0.5487985316638907
27	802	0.06095031716391086
27	851	0.9642913158383934
27	873	0.7893062766289904
27	887	0.4664813782286924
27	929	0.6390375474735345
27	939	0.24179679683395128
27	1028	0.49489407110485306
27	1139	1.626139204562449E-4
27	1161	0.9688777798580079
27	1287	0.33318537156925176
27	1304	0.09292007067791208
27	1334	0.4401005649345383
27	1371	0.6932219235943534
27	1507	0.8279130431415532
27	1528	0.08298476049861758
27	1552	0.3672501544426292
27	1672	0.3231494991757058
27	1819	0.432863098799701
27	1821	0.16419752914937724
27	1824	0.9190559134607725
27	1927	0.26421997086357063
27	1935	0.8528209284944267
27	2111	0.38811362730890375
27	2253	0.5539643069154002
27	2718	0.929332917412781
27	2720	0.750493850050235
27	2737	0.299152292445916
27	2753	0.4531135898136057
27	2939	0.9295387693672584
27	2947	0.444553797862448
27	3237	0.9057881561503494
27	3844	0.9330108539992414
35	1768	0.5459554210066937
39	56	0.7551571806251448
39	81	0.6783473207350917
39	93	0.7596077538596995
39	342	0.4291107059952092
39	878	0.9386226347238684
39	1588	0.1530284995988218
39	1970	0.05203787938253557
39	2737	0.7464436917234917
41	1768	0.9664245088368438
42	93	0.13680849564122732
42	316	0.5433801304661493
44	56	0.8043632450767352
44	878	0.4983858046314018
44	1588	0.9541807441203128
45	53	0.3261644228179602
45	56	0.5081750470886104
45	75	0.7759313375029742
45	81	0.6542141955226898
45	91	0.8519369541968747
45	93	0.8913532669523618
45	102	0.31848807332681817
45	114	0.6052093527291753
45	342	0.8770547176798283
45	878	0.34504664735791435
45	920	0.7445966409099115
45	1588	0.4442670317614974
45	1970	0.2509794344796473
45	2348	0.10937282966646378
45	2737	0.2590241718063786
46	53	0.9203746383889854
46	56	0.9286938692466215
46	75	0.04996925471332225
46	80	0.3481452055977097
46	81	0.7721537882056914
46	82	0.3554638322786373
46	83	0.7364322739180308
46	89	0.008084240824982603
46	90	0.41520193055730814
46	93	0.42002162539978183
46	102	0.36369126551717024
46	106	0.3935897899304226
46	107	0.8790002205778163
46	114	0.501347898683736
46	128	0.11302705706803573
46	136	0.12033650919774863
46	140	0.12964837084403547
46	145	0.7445802544051919
46	195	0.1363598875741705
46	273	0.5793286300365229
46	277	0.6422265866265963
46	286	0.5931792523614755
46	308	0.46559451201207214
46	370	0.5293039944945128
46	402	0.8453738139200591
46	409	0.7773327567853145
46	458	0.7982251459822176
46	543	0.921515298644388
46	588	0.8507103030648288
46	659	0.4126826027409948
46	734	0.2910667900568654
46	823	0.3809911839829989
46	851	0.7010219112069797
46	875	0.5988078655326746
46	879	0.20589320954128665
46	880	0.019356407144669352
46	918	0.2236621290618085
46	919	0.9235014629350973
46	920	0.49392631026919254
46	922	0.28651719384350005
46	929	0.4594177119235825
46	950	0.5767278456058218
46	966	0.18053548871147906
46	1000	0.38199410525045063
46	1028	0.5521217284409183
46	1139	0.3572511922146263
46	1161	0.7171697881713024
46	1330	0.3414114613683701
46	1334	0.9305880154819742
46	1359	0.7152755395078736
46	1365	0.3044593190866265
46	1507	0.28962909955500993
46	1560	0.5919793307256637
46	1649	0.11603901948678241
46	1672	0.5585872780100792
46	1700	0.5092282521023326
46	1723	0.30451080235853056
46	1759	0.43215673694400036
46	1768	0.7924468229355377
46	1806	0.911540720674998
46	1817	0.5874294996469818
46	1824	0.7766078652438677
46	2253	0.6137624132327492
46	2348	0.21713628250606154
46	2715	0.3974997613657103
46	2728	0.1736143228085374
46	2737	0.5042680831522662
46	2753	0.6536602445665852
46	2773	0.5537630959557525
46	3027	0.7312598444010797
46	3844	0.5372000931318603
49	50	0.2611397773519456
49	74	0.06613048631904805
49	88	0.5275501548382118
49	118	0.4147748868913569
49	910	0.9583536028216187
49	949	0.6984040913538507
50	88	0.2507157235974562
50	118	0.5629877332371075
50	878	0.36858698676300927
50	910	0.2926143078713147
50	949	0.7449113263478463
51	109	0.10798119558118946
51	316	0.02906981419121235
51	823	0.609097149024316
51	3844	0.004066833776783074
52	1768	0.17639672229750591
53	54	0.015622608763770418
53	55	0.6955262217494503
53	56	0.8294966387251588
53	74	0.11153688916402171
53	75	0.20251156271645343
53	76	0.0881523221001741
53	78	0.3209753614452786
53	79	0.8778297191437469
53	80	0.34724043282665307
53	81	0.4697930058261276
53	83	0.6063398869469537
53	85	0.13800051657275691
53	86	0.940983740623589
53	87	0.7616532251367414
53	91	0.731279467268802
53	93	0.23052075264920258
53	101	0.29759201698338333
53	102	0.009847800997036305
53	108	0.42882593925551804
53	109	0.5493179355691633
53	112	0.6675766719360177
53	113	0.8425346350461755
53	114	0.5671595651883332
53	115	0.6333937357276737
53	118	0.2582084068889826
53	119	0.7198576133741966
53	121	0.4346959683883571
53	127	0.6109125665029902
53	128	0.9168399467191597
53	138	0.6764363161433569
53	143	0.6630217264287313
53	154	0.5104860958160251
