140	3538
140	3989
140	3660
140	3919
56	2030
140	4009
76	1480
78	304
918	3174
56	2037
114	2426
56	2023
53	2113
78	282
54	117
200	2249
82	2813
385	3168
76	1715
114	2358
76	1512
140	3615
140	3416
1768	2009
1970	2109
1	64
56	1983
56	2035
82	2887
76	1446
60	109
606	3205
1083	3634
56	1968
176	1287
81	2564
1	36
78	285
1	14
82	2819
76	1638
140	3772
791	2922
90	2864
530	4008
78	294
419	3767
82	2830
140	3962
78	412
1028	1617
140	3620
439	1116
1	47
140	3254
78	352
200	2159
41	1768
992	2753
200	2222
82	2827
78	337
140	3301
114	2342
775	1943
188	843
390	1276
82	2881
82	2797
9	390
53	2095
56	2021
114	2421
878	3699
875	3785
140	4033
56	2043
101	786
133	2867
82	2838
60	273
2063	2111
140	4029
140	3706
140	3614
54	103
82	2874
82	2836
78	361
147	3649
725	3174
76	1733
200	2241
56	1967
1355	1806
195	3617
82	2897
140	3921
127	574
82	2846
140	3456
200	2139
200	2203
370	2831
82	2796
140	3250
140	3592
200	2174
56	1965
140	3730
140	3780
200	2143
82	2526
56	1940
82	2795
56	1957
56	1948
188	637
82	2840
114	2293
140	3708
114	2393
1	17
82	2902
140	3558
1822	2736
1139	3960
114	2463
1	28
114	2432
140	3353
114	2453
140	4043
288	2088
200	2239
1355	2254
59	1588
3027	3820
1	61
91	3336
203	893
1914	3245
82	2879
76	1456
82	2805
188	855
140	3534
114	2338
140	3557
82	2839
2199	3027
78	394
1308	1370
82	2824
140	3433
114	2329
1768	3368
3027	3497
939	3959
62	2348
78	431
1987	2832
140	3979
140	3805
188	849
82	2903
82	2868
225	1265
54	152
1	40
82	2820
82	2866
82	2845
82	2806
929	2375
74	259
140	3603
140	3343
2413	2666
78	366
114	2420
82	2872
390	1267
140	3504
1	29
184	3870
114	2400
56	2025
2666	2837
188	725
114	2318
244	2998
243	3090
188	605
172	2556
27	1819
140	4036
76	1577
82	2842
82	2814
62	3334
140	3686
1817	3030
140	3429
172	2548
543	3752
342	2525
82	1747
78	209
1691	2533
76	1779
200	2173
200	2244
140	3822
140	3403
1	31
396	3174
876	1259
140	3856
390	1271
200	2202
1819	2118
78	210
140	4045
140	3891
122	2069
54	170
292	1971
172	2523
56	1949
114	2423
114	2395
140	3923
172	2522
56	1994
1819	3477
78	201
140	3993
78	325
647	2677
140	3972
893	2785
200	2137
734	2839
114	2399
56	1959
59	878
140	3937
128	3330
2662	3956
140	3469
960	1595
114	2301
1899	2941
1768	3872
82	2854
1	51
333	516
391	3169
76	1582
76	1444
1270	1806
387	478
200	2183
239	4093
78	387
140	3664
78	421
82	2803
1768	2831
80	3762
15	1806
94	1725
82	2864
140	3784
140	3555
76	1671
78	356
82	2800
76	1374
56	2034
375	2271
82	2823
140	3986
1	24
950	3082
366	2119
140	3761
74	432
1007	3655
78	266
78	211
707	3546
114	2280
114	2304
56	2026
114	2413
127	2810
78	433
95	3061
140	3854
140	3987
1161	1660
140	3493
125	966
78	390
82	2826
395	1202
78	302
122	2077
78	268
2013	2271
114	2370
2348	2867
56	1984
391	3234
76	1644
114	2366
82	2870
82	1273
76	1556
114	2467
411	851
142	390
39	878
2111	3136
140	3764
114	2374
82	2863
54	130
2392	2718
1	23
76	1589
1	30
244	3018
78	298
244	3002
56	2005
56	1973
1629	3293
426	2185
82	2859
74	214
76	1400
60	1725
140	3834
915	2970
82	2811
82	2901
76	1489
